,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
1454,Blair Thomas,1991,24,NYJ,16,12,1,1,100.0,16,1,0,0.0,16.0,16.0,1.0,158.3
1455,Jon Vaughn,1991,21,NWE,16,2,1,2,50.0,13,1,0,0.0,6.5,13.0,0.8,110.4
1456,Marcus Allen,1991,31,RAI,8,2,1,2,50.0,11,1,0,0.0,5.5,11.0,1.4,106.2
1457,Rod Bernstine,1991,26,SDG,13,8,1,1,100.0,11,1,0,0.0,11.0,11.0,0.8,152.1
1458,Brian Hansen,1991,31,CLE,16,0,1,1,100.0,11,1,0,0.0,11.0,11.0,0.7,152.1
1459,Shawn McCarthy,1991,23,NWE,13,0,1,1,100.0,11,0,0,0.0,11.0,11.0,0.8,112.5
1460,Browning Nagle,1991,23,NYJ,1,0,1,2,50.0,10,0,0,0.0,5.0,10.0,10.0,64.6
1461,Lee Johnson,1991,30,CIN,16,0,1,1,100.0,3,0,0,0.0,3.0,3.0,0.2,79.2
1462,Neal Anderson,1991,27,CHI,13,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1463,Keith Byars,1991,28,PHI,16,16,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
1464,Rich Camarillo,1991,32,PHO,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1465,Brett Favre,1991,22,ATL,2,0,0,4,0.0,0,0,2,50.0,0.0,,0.0,0.0
1466,Irving Fryar,1991,29,NWE,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1467,Rusty Hilger,1991,29,IND,1,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1468,Mark Ingram,1991,26,NYG,16,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1469,Dave Meggett,1991,25,NYG,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1470,Harry Sydney,1991,32,SFO,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1471,Anthony Thompson,1991,24,PHO,16,4,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1472,Harvey Williams,1991,24,KAN,14,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1473,Chris Mohr,1991,25,BUF,16,0,1,1,100.0,-9,0,0,0.0,-9.0,-9.0,-0.6,79.2
1474,Dan Marino,1992,31,MIA,16,16,330,554,59.6,4116,24,16,2.9,7.4,12.5,257.3,85.1
1475,Steve Young,1992,31,SFO,16,16,268,402,66.7,3465,25,7,1.7,8.6,12.9,216.6,107.0
1476,Jim Kelly,1992,32,BUF,16,16,269,462,58.2,3457,23,19,4.1,7.5,12.9,216.1,81.2
1477,Troy Aikman,1992,26,DAL,16,16,302,473,63.8,3445,23,14,3.0,7.3,11.4,215.3,89.5
1478,Stan Humphries,1992,27,SDG,16,15,263,454,57.9,3356,16,18,4.0,7.4,12.8,209.8,76.4
1479,Jim Everett,1992,29,RAM,16,16,281,475,59.2,3323,22,18,3.8,7.0,11.8,207.7,80.2
1480,Bobby Hebert,1992,32,NOR,16,16,249,422,59.0,3287,19,16,3.8,7.8,13.2,205.4,82.9
1481,Mark Rypien,1992,30,WAS,16,16,269,479,56.2,3282,13,17,3.5,6.9,12.2,205.1,71.7
1482,Brett Favre,1992,23,GNB,15,13,302,471,64.1,3227,18,13,2.8,6.9,10.7,215.1,85.3
1483,Dave Krieg,1992,34,KAN,16,16,230,413,55.7,3115,15,12,2.9,7.5,13.5,194.7,79.9
1484,Chris Chandler,1992,27,PHO,15,13,245,413,59.3,2832,15,15,3.6,6.9,11.6,188.8,77.1
1485,Randall Cunningham,1992,29,PHI,15,15,233,384,60.7,2775,19,11,2.9,7.2,11.9,185.0,87.3
1486,Vinny Testaverde,1992,29,TAM,14,14,206,358,57.5,2554,14,16,4.5,7.1,12.4,182.4,74.2
1487,Warren Moon,1992,36,HOU,11,10,224,346,64.7,2521,18,12,3.5,7.3,11.3,229.2,89.3
1488,Jim Harbaugh,1992,29,CHI,16,13,202,358,56.4,2486,13,12,3.4,6.9,12.3,155.4,76.2
1489,Neil O'Donnell,1992,26,PIT,12,12,185,313,59.1,2283,13,9,2.9,7.3,12.3,190.3,83.6
1490,Browning Nagle,1992,24,NYJ,14,13,192,387,49.6,2280,7,17,4.4,5.9,11.9,162.9,55.7
1491,John Elway,1992,32,DEN,12,12,174,316,55.1,2242,10,17,5.4,7.1,12.9,186.8,65.7
1492,Jeff George,1992,25,IND,10,10,167,306,54.6,1963,7,15,4.9,6.4,11.8,196.3,61.5
1493,Rich Gannon,1992,27,MIN,12,12,159,279,57.0,1905,12,13,4.7,6.8,12.0,158.8,72.9
1494,Chris Miller,1992,27,ATL,8,8,152,253,60.1,1739,15,6,2.4,6.9,11.4,217.4,90.7
1495,Cody Carlson,1992,29,HOU,11,6,149,227,65.6,1710,9,11,4.8,7.5,11.5,155.5,81.2
1496,Rodney Peete,1992,26,DET,10,10,123,213,57.7,1702,9,9,4.2,8.0,13.8,170.2,80.0
1497,Mike Tomczak,1992,30,CLE,12,8,120,211,56.9,1693,7,7,3.3,8.0,14.1,141.1,80.1
1498,Jay Schroeder,1992,31,RAI,13,9,123,253,48.6,1476,11,11,4.3,5.8,12.0,113.5,63.3
1499,Boomer Esiason,1992,31,CIN,12,11,144,278,51.8,1407,11,15,5.4,5.1,9.8,117.3,57.0
1500,Wade Wilson,1992,33,ATL,9,3,111,163,68.1,1366,13,4,2.5,8.4,12.3,151.8,110.1
1501,Stan Gelbaugh,1992,30,SEA,10,8,121,255,47.5,1307,6,11,4.3,5.1,10.8,130.7,52.9
1502,Jack Trudeau,1992,30,IND,11,5,105,181,58.0,1271,4,8,4.4,7.0,12.1,115.5,68.6
1503,Jeff Hostetler,1992,31,NYG,13,9,103,192,53.6,1225,8,3,1.6,6.4,11.9,94.2,80.8
1504,Hugh Millen,1992,29,NWE,7,7,124,203,61.1,1203,8,10,4.9,5.9,9.7,171.9,70.3
1505,Sean Salisbury,1992,29,MIN,10,4,97,175,55.4,1203,5,2,1.1,6.9,12.4,120.3,81.7
1506,Bernie Kosar,1992,29,CLE,7,7,103,155,66.5,1160,8,7,4.5,7.5,11.3,165.7,87.0
1507,Todd Marinovich,1992,23,RAI,7,7,81,165,49.1,1102,5,9,5.5,6.7,13.6,157.4,58.2
1508,Phil Simms,1992,37,NYG,4,4,83,137,60.6,912,5,3,2.2,6.7,11.0,228.0,83.3
1509,Kelly Stouffer,1992,28,SEA,9,7,92,190,48.4,900,3,9,4.7,4.7,9.8,100.0,47.7
1510,Billy Joe Tolliver,1992,26,ATL,9,5,73,131,55.7,787,5,5,3.8,6.0,10.8,87.4,70.4
1511,Erik Kramer,1992,28,DET,7,3,58,106,54.7,771,4,8,7.5,7.3,13.3,110.1,59.1
1512,Tommy Maddox,1992,21,DEN,13,4,66,121,54.5,757,5,9,7.4,6.3,11.5,58.2,56.4
1513,Bubby Brister,1992,30,PIT,6,4,63,116,54.3,719,2,5,4.3,6.2,11.4,119.8,61.0
1514,Peter Tom Willis,1992,25,CHI,9,2,54,92,58.7,716,4,8,8.7,7.8,13.3,79.6,61.7
1515,Steve DeBerg,1992,38,TAM,6,2,76,125,60.8,710,3,4,3.2,5.7,9.3,118.3,71.1
1516,Andre Ware,1992,24,DET,4,3,50,86,58.1,677,3,4,4.7,7.9,13.5,169.3,75.6
1517,Ken O'Brien,1992,32,NYJ,10,3,55,98,56.1,642,5,6,6.1,6.6,11.7,64.2,67.6
1518,Scott Zolak,1992,25,NWE,6,4,52,100,52.0,561,2,4,4.0,5.6,10.8,93.5,58.8
1519,David Klingler,1992,23,CIN,4,4,47,98,48.0,530,3,2,2.0,5.4,11.3,132.5,66.3
1520,Tom Hodson,1992,25,NWE,9,3,50,91,54.9,496,2,2,2.2,5.5,9.9,55.1,68.7
1521,Timm Rosenbach,1992,26,PHO,8,3,49,92,53.3,483,0,6,6.5,5.3,9.9,60.4,41.2
1522,Kent Graham,1992,24,NYG,6,3,42,97,43.3,470,1,4,4.1,4.8,11.2,78.3,44.6
1523,Steve Bono,1992,30,SFO,16,0,36,56,64.3,463,2,2,3.6,8.3,12.9,28.9,87.1
1524,Vince Evans,1992,37,RAI,5,0,29,53,54.7,372,4,3,5.7,7.0,12.8,74.4,78.5
1525,Donald Hollas,1992,25,CIN,10,1,35,58,60.3,335,2,0,0.0,5.8,9.6,33.5,87.9
1526,Jim McMahon,1992,33,PHI,4,1,22,43,51.2,279,1,2,4.7,6.5,12.7,69.8,60.1
1527,Don Majkowski,1992,28,GNB,14,3,38,55,69.1,271,2,2,3.6,4.9,7.1,19.4,77.2
1528,Bob Gagliano,1992,34,SDG,5,1,19,42,45.2,258,0,3,7.1,6.1,13.6,51.6,35.6
1529,Jeff Carlson,1992,26,NWE,3,2,18,49,36.7,232,1,3,6.1,4.7,12.9,77.3,33.7
1530,Shawn Moore,1992,24,DEN,3,0,17,34,50.0,232,0,3,8.8,6.8,13.6,77.3,35.4
1531,Frank Reich,1992,31,BUF,16,0,24,47,51.1,221,0,2,4.3,4.7,9.2,13.8,46.5
1532,Todd Philcox,1992,26,CLE,2,1,13,27,48.1,217,3,1,3.7,8.0,16.7,108.5,97.3
1533,Mark Herrmann,1992,33,IND,1,1,15,24,62.5,177,1,1,4.2,7.4,11.8,177.0,81.4
1534,Tom Tupa,1992,26,IND,3,0,17,33,51.5,156,1,2,6.1,4.7,9.2,52.0,49.6
1535,Steve Beuerlein,1992,27,DAL,16,0,12,18,66.7,152,0,1,5.6,8.4,12.7,9.5,69.7
1536,Joe Montana,1992,36,SFO,1,0,15,21,71.4,126,2,0,0.0,6.0,8.4,126.0,118.4
1537,Craig Erickson,1992,23,TAM,6,0,15,26,57.7,121,0,0,0.0,4.7,8.1,20.2,69.6
1538,Dan McGwire,1992,25,SEA,2,1,17,30,56.7,116,0,3,10.0,3.9,6.8,58.0,25.8
1539,Mike Pagel,1992,32,RAM,16,0,8,20,40.0,99,1,2,10.0,5.0,12.4,6.2,33.1
1540,Will Furrer,1992,24,CHI,2,1,9,25,36.0,89,0,3,12.0,3.6,9.9,44.5,7.3
1541,Arthur Marshall,1992,23,DEN,16,1,1,1,100.0,81,1,0,0.0,81.0,81.0,5.1,158.3
1542,Mark Royals,1992,27,PIT,16,0,1,1,100.0,44,0,0,0.0,44.0,44.0,2.8,118.7
1543,Chris Gardocki,1992,22,CHI,16,0,1,3,33.3,43,0,0,0.0,14.3,43.0,2.7,81.9
1544,Earnest Byner,1992,30,WAS,16,16,1,3,33.3,41,1,0,0.0,13.7,41.0,2.6,121.5
1545,Jeff Blake,1992,22,NYJ,3,0,4,9,44.4,40,0,1,11.1,4.4,10.0,13.3,18.1
1546,Keith Henderson,1992,26,2TM,15,0,1,1,100.0,36,1,0,0.0,36.0,36.0,2.4,158.3
1547,Brad Goebel,1992,25,CLE,1,0,2,3,66.7,32,0,0,0.0,10.7,16.0,32.0,102.1
1548,Scott Mitchell,1992,24,MIA,16,0,2,8,25.0,32,0,1,12.5,4.0,16.0,2.0,4.2
1549,Tony Sacca,1992,22,PHO,2,0,4,11,36.4,29,0,2,18.2,2.6,7.3,14.5,5.3
1550,Dave Brown,1992,22,NYG,2,0,4,7,57.1,21,0,0,0.0,3.0,5.3,10.5,62.2
1551,Hassan Jones,1992,28,MIN,9,5,1,1,100.0,18,0,0,0.0,18.0,18.0,2.0,118.7
1552,Rohn Stark,1992,33,IND,16,0,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
1553,Cary Conklin,1992,24,WAS,1,0,2,2,100.0,16,1,0,0.0,8.0,8.0,16.0,139.6
1554,Dan Stryzinski,1992,27,TAM,16,0,2,2,100.0,14,0,0,0.0,7.0,7.0,0.9,95.8
1555,Jim Breech,1992,36,CIN,16,0,1,1,100.0,12,0,0,0.0,12.0,12.0,0.8,116.7
1556,Mike Buck,1992,25,NOR,2,0,2,4,50.0,10,0,0,0.0,2.5,5.0,5.0,56.2
1557,Keith Byars,1992,29,PHI,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1558,Rob Carpenter,1992,24,NYJ,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1559,Anthony Carter,1992,32,MIN,16,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1560,Barry Foster,1992,24,PIT,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1561,Anthony Johnson,1992,25,IND,15,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1562,Keith Jones,1992,26,ATL,16,8,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1563,Greg Lewis,1992,23,DEN,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1564,Tony Martin,1992,27,MIA,16,3,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1565,Paul McJulien,1992,27,GNB,9,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1566,Greg McMurtry,1992,25,NWE,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1567,Eric Metcalf,1992,24,CLE,16,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1568,Brian Mitchell,1992,24,WAS,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1569,Brad Muster,1992,27,CHI,16,16,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1570,Harry Newsome,1992,29,MIN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1571,Ricky Proehl,1992,24,PHO,16,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1572,Barry Sanders,1992,24,DET,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1573,Matt Stover,1992,24,CLE,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1574,Rick Tuten,1992,27,SEA,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1575,Herschel Walker,1992,30,PHI,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1576,Ricky Watters,1992,23,SFO,14,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1577,John Elway,1993,33,DEN,16,16,348,551,63.2,4030,25,10,1.8,7.3,11.6,251.9,92.8
1578,Steve Young,1993,32,SFO,16,16,314,462,68.0,4023,29,16,3.5,8.7,12.8,251.4,101.5
1579,Warren Moon,1993,37,HOU,15,14,303,520,58.3,3485,21,21,4.0,6.7,11.5,232.3,75.2
1580,Boomer Esiason,1993,32,NYJ,16,16,288,473,60.9,3421,16,11,2.3,7.2,11.9,213.8,84.5
1581,Jim Kelly,1993,33,BUF,16,16,288,470,61.3,3382,18,18,3.8,7.2,11.7,211.4,79.9
1582,Brett Favre,1993,24,GNB,16,16,318,522,60.9,3303,19,24,4.6,6.3,10.4,206.4,72.2
1583,Jeff Hostetler,1993,32,RAI,15,15,236,419,56.3,3242,14,10,2.4,7.7,13.7,216.1,82.5
1584,Neil O'Donnell,1993,27,PIT,16,15,270,486,55.6,3208,14,7,1.4,6.6,11.9,200.5,79.5
1585,Steve Beuerlein,1993,28,PHO,16,14,258,418,61.7,3164,18,17,4.1,7.6,12.3,197.8,82.5
1586,Troy Aikman,1993,27,DAL,14,14,271,392,69.1,3100,15,6,1.5,7.9,11.4,221.4,99.0
1587,Craig Erickson,1993,24,TAM,16,15,233,457,51.0,3054,18,21,4.6,6.7,13.1,190.9,66.4
1588,Phil Simms,1993,38,NYG,16,16,247,400,61.8,3038,15,9,2.3,7.6,12.3,189.9,88.3
1589,Bobby Hebert,1993,33,ATL,14,12,263,430,61.2,2978,24,17,4.0,6.9,11.3,212.7,84.0
1590,Rick Mirer,1993,23,SEA,16,16,274,486,56.4,2833,12,17,3.5,5.8,10.3,177.1,67.0
1591,Jeff George,1993,26,IND,13,11,234,407,57.5,2526,8,6,1.5,6.2,10.8,194.3,76.3
1592,Drew Bledsoe,1993,21,NWE,13,12,214,429,49.9,2494,15,15,3.5,5.8,11.7,191.8,65.0
1593,Wade Wilson,1993,34,NOR,14,14,221,388,57.0,2457,12,15,3.9,6.3,11.1,175.5,70.1
1594,Joe Montana,1993,37,KAN,11,11,181,298,60.7,2144,13,7,2.3,7.2,11.8,194.9,87.4
1595,Jim Harbaugh,1993,30,CHI,15,15,200,325,61.5,2002,7,11,3.4,6.2,10.0,133.5,72.1
1596,Stan Humphries,1993,28,SDG,12,10,173,324,53.4,1981,12,10,3.1,6.1,11.5,165.1,71.5
1597,Jim McMahon,1993,34,MIN,12,12,200,331,60.4,1968,9,8,2.4,5.9,9.8,164.0,76.2
1598,David Klingler,1993,24,CIN,14,13,190,343,55.4,1935,6,9,2.6,5.6,10.2,138.2,66.6
1599,Bubby Brister,1993,31,PHI,10,8,181,309,58.6,1905,14,5,1.6,6.2,10.5,190.5,84.9
1600,Vinny Testaverde,1993,30,CLE,10,6,130,230,56.5,1797,14,9,3.9,7.8,13.8,179.7,85.7
1601,Scott Mitchell,1993,25,MIA,13,7,133,233,57.1,1773,12,8,3.4,7.6,13.3,136.4,84.2
1602,Steve DeBerg,1993,39,2TM,8,5,136,227,59.9,1707,7,10,4.4,7.5,12.6,213.4,75.3
1603,Rodney Peete,1993,27,DET,10,10,157,252,62.3,1670,6,14,5.6,6.6,10.6,167.0,66.4
1604,Jim Everett,1993,30,RAM,10,9,135,274,49.3,1652,8,12,4.4,6.0,12.2,165.2,59.7
1605,Mark Rypien,1993,31,WAS,12,10,166,319,52.0,1514,4,10,3.1,4.7,9.1,126.2,56.3
1606,Sean Salisbury,1993,30,MIN,11,4,115,195,59.0,1413,9,6,3.1,7.2,12.3,128.5,84.0
1607,John Friesz,1993,26,SDG,12,6,128,238,53.8,1402,6,4,1.7,5.9,11.0,116.8,72.8
1608,T.J. Rubley,1993,25,RAM,9,7,108,189,57.1,1338,8,6,3.2,7.1,12.4,148.7,80.1
1609,Dave Krieg,1993,35,KAN,12,5,105,189,55.6,1238,7,3,1.6,6.6,11.8,103.2,81.4
1610,Dan Marino,1993,32,MIA,5,5,91,150,60.7,1218,8,3,2.0,8.1,13.4,243.6,95.9
1611,Bernie Kosar,1993,30,2TM,11,7,115,201,57.2,1217,8,3,1.5,6.1,10.6,110.6,82.0
1612,Erik Kramer,1993,29,DET,5,4,87,138,63.0,1002,8,3,2.2,7.3,11.5,200.4,95.1
1613,Jack Trudeau,1993,31,IND,5,5,85,162,52.5,992,2,7,4.3,6.1,11.7,198.4,57.4
1614,Scott Secules,1993,29,NWE,12,4,75,134,56.0,918,2,9,6.7,6.9,12.2,76.5,54.3
1615,Randall Cunningham,1993,30,PHI,4,4,76,110,69.1,850,5,5,4.5,7.7,11.2,212.5,88.1
1616,Jay Schroeder,1993,32,CIN,9,3,78,159,49.1,832,5,2,1.3,5.2,10.7,92.4,70.0
1617,Ken O'Brien,1993,33,PHI,5,4,71,137,51.8,708,4,3,2.2,5.2,10.0,141.6,67.4
1618,Rich Gannon,1993,28,WAS,8,4,74,125,59.2,704,3,7,5.6,5.6,9.5,88.0,59.5
1619,Todd Philcox,1993,27,CLE,5,4,52,108,48.1,699,4,7,6.5,6.5,13.4,139.8,54.5
1620,Vince Evans,1993,38,RAI,8,1,45,76,59.2,640,3,4,5.3,8.4,14.2,80.0,77.7
1621,Cody Carlson,1993,30,HOU,8,2,51,90,56.7,605,2,4,4.4,6.7,11.9,75.6,66.2
1622,Cary Conklin,1993,25,WAS,4,2,46,87,52.9,496,4,3,3.4,5.7,10.8,124.0,70.9
1623,Chris Chandler,1993,28,PHO,4,2,52,103,50.5,471,3,2,1.9,4.6,9.1,117.8,64.8
1624,Billy Joe Tolliver,1993,27,ATL,7,2,39,76,51.3,464,3,5,6.6,6.1,11.9,66.3,56.0
1625,Mike Buck,1993,26,NOR,4,1,32,54,59.3,448,4,3,5.6,8.3,14.0,112.0,87.6
1626,Steve Bono,1993,31,SFO,8,0,39,61,63.9,416,0,1,1.6,6.8,10.7,52.0,76.9
1627,Mike Tomczak,1993,31,PIT,7,1,29,54,53.7,398,2,5,9.3,7.4,13.7,56.9,51.3
1628,Chris Miller,1993,28,ATL,3,2,32,66,48.5,345,1,3,4.5,5.2,10.8,115.0,50.4
1629,Steve Walsh,1993,27,NOR,2,1,20,38,52.6,271,2,3,7.9,7.1,13.6,135.5,60.3
1630,Andre Ware,1993,25,DET,5,2,20,45,44.4,271,1,2,4.4,6.0,13.6,54.2,53.1
1631,Peter Tom Willis,1993,26,CHI,5,1,30,60,50.0,268,0,5,8.3,4.5,8.9,53.6,27.6
1632,Frank Reich,1993,32,BUF,15,0,16,26,61.5,153,2,0,0.0,5.9,9.6,10.2,103.5
1633,Don Majkowski,1993,29,IND,3,0,13,24,54.2,105,0,1,4.2,4.4,8.1,35.0,48.1
1634,Kent Graham,1993,25,NYG,9,0,8,22,36.4,79,0,0,0.0,3.6,9.9,8.8,47.3
1635,Browning Nagle,1993,25,NYJ,3,0,6,14,42.9,71,0,0,0.0,5.1,11.8,23.7,58.9
1636,Dave Meggett,1993,27,NYG,16,1,2,2,100.0,63,2,0,0.0,31.5,31.5,3.9,158.3
1637,Erik Wilhelm,1993,28,CIN,1,0,4,6,66.7,63,0,0,0.0,10.5,15.8,63.0,101.4
1638,Jason Garrett,1993,27,DAL,5,1,9,19,47.4,61,0,0,0.0,3.2,6.8,12.2,54.9
1639,Bucky Richardson,1993,24,HOU,2,0,3,4,75.0,55,0,0,0.0,13.8,18.3,27.5,116.7
1640,Casey Weldon,1993,24,TAM,3,0,6,11,54.5,55,0,1,9.1,5.0,9.2,18.3,30.5
1641,Brian Mitchell,1993,25,WAS,16,4,1,2,50.0,50,0,1,50.0,25.0,50.0,3.1,56.2
1642,Alvin Harper,1993,25,DAL,16,15,1,1,100.0,46,0,0,0.0,46.0,46.0,2.9,118.7
1643,Doug Pederson,1993,25,MIA,7,0,4,8,50.0,41,0,0,0.0,5.1,10.3,5.9,65.1
1644,John Taylor,1993,31,SFO,16,16,1,1,100.0,41,0,0,0.0,41.0,41.0,2.6,118.7
1645,Stan Gelbaugh,1993,31,SEA,1,0,3,5,60.0,39,0,1,20.0,7.8,13.0,39.0,45.0
1646,Arthur Marshall,1993,24,DEN,16,9,1,1,100.0,30,1,0,0.0,30.0,30.0,1.9,158.3
1647,Ty Detmer,1993,26,GNB,3,0,3,5,60.0,26,0,0,0.0,5.2,8.7,8.7,73.7
1648,Michael Jackson,1993,24,CLE,15,11,1,1,100.0,25,0,0,0.0,25.0,25.0,1.7,118.7
1649,Dan McGwire,1993,26,SEA,2,0,3,5,60.0,24,1,0,0.0,4.8,8.0,12.0,111.7
1650,Mike Pagel,1993,33,RAM,7,0,3,9,33.3,23,0,1,11.1,2.6,7.7,3.3,2.8
1651,Keith Byars,1993,30,MIA,16,16,1,2,50.0,11,1,0,0.0,5.5,11.0,0.7,106.2
1652,Cleveland Gary,1993,27,RAM,15,4,1,1,100.0,8,0,0,0.0,8.0,8.0,0.5,100.0
1653,Tommy Barnhardt,1993,30,NOR,16,0,1,1,100.0,7,0,0,0.0,7.0,7.0,0.4,95.8
1654,Matt Blundin,1993,24,KAN,1,0,1,3,33.3,2,0,0,0.0,0.7,2.0,2.0,42.4
1655,Tommy Maddox,1993,22,DEN,16,0,1,1,100.0,1,1,0,0.0,1.0,1.0,0.1,118.7
1656,Sterling Sharpe,1993,28,GNB,16,16,1,1,100.0,1,0,0,0.0,1.0,1.0,0.1,79.2
1657,Louie Aguiar,1993,27,NYJ,16,0,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
1658,Neal Anderson,1993,29,CHI,15,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1659,Chris Gardocki,1993,23,CHI,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1660,Garrison Hearst,1993,22,PHO,6,5,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1661,Leroy Hoard,1993,25,CLE,16,7,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1662,Anthony Johnson,1993,26,IND,13,8,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1663,Lee Johnson,1993,32,CIN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1664,Natrone Means,1993,21,SDG,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1665,Dave Moore,1993,24,TAM,15,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1666,Carl Pickens,1993,23,CIN,13,12,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1667,Deion Sanders,1993,26,ATL,11,10,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1668,Thurman Thomas,1993,27,BUF,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1669,Kevin Turner,1993,24,NWE,16,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1670,Rick Tuten,1993,28,SEA,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1671,John Williams,1993,29,SEA,16,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1672,Scott Zolak,1993,26,NWE,3,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1673,Drew Bledsoe,1994,22,NWE,16,16,400,691,57.9,4555,25,27,3.9,6.6,11.4,284.7,73.6
1674,Dan Marino,1994,33,MIA,16,16,385,615,62.6,4453,30,17,2.8,7.2,11.6,278.3,89.2
1675,Warren Moon,1994,38,MIN,15,15,371,601,61.7,4264,18,19,3.2,7.1,11.5,284.3,79.9
1676,Steve Young,1994,33,SFO,16,16,324,461,70.3,3969,35,10,2.2,8.6,12.3,248.1,112.8
1677,Brett Favre,1994,25,GNB,16,16,363,582,62.4,3882,33,14,2.4,6.7,10.7,242.6,90.7
1678,Jim Everett,1994,31,NOR,16,16,346,540,64.1,3855,22,18,3.3,7.1,11.1,240.9,84.9
1679,Jeff George,1994,27,ATL,16,16,322,524,61.5,3734,23,18,3.4,7.1,11.6,233.4,83.3
1680,John Elway,1994,34,DEN,14,14,307,494,62.1,3490,16,10,2.0,7.1,11.4,249.3,85.7
1681,Jeff Hostetler,1994,33,RAI,16,16,263,455,57.8,3334,20,16,3.5,7.3,12.7,208.4,80.8
1682,Joe Montana,1994,38,KAN,14,14,299,493,60.6,3283,16,9,1.8,6.7,11.0,234.5,83.6
1683,Randall Cunningham,1994,31,PHI,14,14,265,490,54.1,3229,16,13,2.7,6.6,12.2,230.6,74.4
1684,Stan Humphries,1994,29,SDG,15,15,264,453,58.3,3209,17,12,2.6,7.1,12.2,213.9,81.6
1685,Jim Kelly,1994,34,BUF,14,14,285,448,63.6,3114,22,17,3.8,7.0,10.9,222.4,84.6
1686,Craig Erickson,1994,25,TAM,15,15,225,399,56.4,2919,16,10,2.5,7.3,13.0,194.6,82.5
1687,Boomer Esiason,1994,33,NYJ,15,14,255,440,58.0,2782,17,13,3.0,6.3,10.9,185.5,77.3
1688,Troy Aikman,1994,28,DAL,14,14,233,361,64.5,2676,13,12,3.3,7.4,11.5,191.1,84.9
1689,Vinny Testaverde,1994,31,CLE,14,13,207,376,55.1,2575,16,18,4.8,6.8,12.4,183.9,70.7
1690,Dave Brown,1994,24,NYG,15,15,201,350,57.4,2536,12,16,4.6,7.2,12.6,169.1,72.5
1691,Neil O'Donnell,1994,28,PIT,14,14,212,370,57.3,2443,13,9,2.4,6.6,11.5,174.5,78.9
1692,Jeff Blake,1994,24,CIN,10,9,156,306,51.0,2154,14,9,2.9,7.0,13.8,215.4,76.9
1693,Rick Mirer,1994,24,SEA,13,13,195,381,51.2,2151,11,7,1.8,5.6,11.0,165.5,70.2
