,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
1124,12,Pete Stoyanovich,MIA,26,,16,0,2,2,10,9,11,7,7,4,2,2,32,24,75.0%,37,37,100.0%,1993
1125,13,Dean Biasucci,IND,31,,16,0,1,1,14,14,8,7,6,3,2,1,31,26,83.9%,16,15,93.8%,1993
1126,14,Doug Pelfrey,CIN,23,,15,0,,,8,8,10,6,10,8,3,2,31,24,77.4%,16,13,81.3%,1993
1127,15,David Treadwell,NYG,28,,16,0,3,3,12,11,10,7,6,4,,,31,25,80.6%,29,28,96.6%,1993
1128,16,Gary Anderson,PIT,34,,16,0,1,1,9,8,14,14,6,5,,,30,28,93.3%,32,32,100.0%,1993
1129,17,Nick Lowery,KAN,37,,16,0,,,8,8,9,7,11,7,1,1,29,23,79.3%,37,37,100.0%,1993
1130,18,Greg Davis,PHO,28,,16,0,1,1,11,11,1,1,10,4,5,4,28,21,75.0%,37,37,100.0%,1993
1131,19,John Kasay,SEA,24,,16,0,1,1,5,5,11,10,6,4,5,3,28,23,82.1%,29,29,100.0%,1993
1132,20,Chip Lohmiller,WAS,27,,16,0,2,2,4,4,12,8,4,1,6,1,28,16,57.1%,26,24,92.3%,1993
1133,21,Norm Johnson,ATL,33,,15,0,1,1,7,7,10,9,7,7,2,2,27,26,96.3%,34,34,100.0%,1993
1134,22,Cary Blanchard,NYJ,25,,16,0,1,1,8,7,5,4,10,5,2,,26,17,65.4%,31,31,100.0%,1993
1135,23,Mike Cofer,SFO,29,,16,0,,,9,7,7,5,7,4,3,,26,16,61.5%,61,59,96.7%,1993
1136,24,Scott Sisson,NWE,22,,13,0,1,1,13,8,4,3,6,2,2,,26,14,53.8%,15,15,100.0%,1993
1137,25,Tony Zendejas,RAM,33,,16,0,,,7,6,5,4,3,,8,6,23,16,69.6%,25,23,92.0%,1993
1138,26,Michael Husted,TAM,23,,16,0,,,5,5,6,5,6,3,5,3,22,16,72.7%,27,27,100.0%,1993
1139,27,Matt Stover,CLE,25,,16,0,,,4,4,6,5,8,6,4,1,22,16,72.7%,36,36,100.0%,1993
1140,28,Matt Bahr,2TM,37,,14,0,1,1,7,5,5,5,5,2,,,18,13,72.2%,29,28,96.6%,1993
1141,29,Roger Ruzek,PHI,33,,5,0,,,4,4,5,3,1,1,,,10,8,80.0%,16,13,81.3%,1993
1143,30,Lin Elliott,DAL,25,,2,0,,,1,1,1,,2,1,,,4,2,50.0%,3,2,66.7%,1993
1144,31,Brad Daluiso,NYG,26,,15,0,,,,,,,,,3,1,3,1,33.3%,,,,1993
1145,32,Dan Stryzinski,TAM,28,,16,0,,,,,,,,,,,,,,,,,1993
1146,33,Lee Johnson,CIN,32,,16,0,,,,,,,,,,,,,,,,,1993
1147,34,Harry Newsome,MIN,30,,16,0,,,,,,,,,,,,,,,,,1993
1148,35,Rick Tuten,SEA,28,,16,0,,,,,,,,,,,,,,,,,1993
1149,36,Mark Royals,PIT,28,,16,0,,,,,,,,,,,,,,,,,1993
1150,37,Jeff Feagles,PHI,27,,16,0,,,,,,,,,,,,,,,,,1993
1151,38,Rohn Stark,IND,34,,16,0,,,,,,,,,,,,,,,,,1993
1152,39,Brian Hansen,CLE,33,,16,0,,,,,,,,,,,,,,,,,1993
1153,40,Chris Gardocki,CHI,23,,16,0,,,,,,,,,,,,,,,,,1993
1154,41,Reggie Roby,WAS,32,,15,0,,,,,,,,,,,,,,,,,1993
1155,42,Tommy Barnhardt,NOR,30,,16,0,,,,,,,,,,,,,,,,,1993
1156,43,Bryan Barker,KAN,29,,16,0,,,,,,,,,,,,,,,,,1993
1157,44,Sean Landeta,2TM,31,,16,0,,,,,,,,,,,,,,,,,1993
1158,45,Chris Mohr,BUF,27,,16,0,,,,,,,,,,,,,,,,,1993
1159,46,Bryan Wagner,GNB,31,,16,0,,,,,,,,,,,,,,,,,1993
1160,47,Louie Aguiar,NYJ,27,,16,0,,,,,,,,,,,,,,,,,1993
1161,48,Rich Camarillo,PHO,34,,16,0,,,,,,,,,,,,,,,,,1993
1162,49,Mike Saxon,NWE,31,,16,0,,,,,,,,,,,,,,,,,1993
1163,50,Harold Alexander,ATL,23,,16,0,,,,,,,,,,,,,,,,,1993
1164,51,Jim Arnold,DET,32,,16,0,,,,,,,,,,,,,,,,,1993
1165,52,Jeff Gossett,RAI,36,,16,0,,,,,,,,,,,,,,,,,1993
1166,53,Tom Rouen,DEN,25,,16,0,,,,,,,,,,,,,,,,,1993
1167,54,Dale Hatcher,MIA,30,,16,0,,,,,,,,,,,,,,,,,1993
1168,55,John Kidd,SDG,32,,14,0,,,,,,,,,,,,,,,,,1993
1169,56,John Jett,DAL,25,,16,0,,,,,,,,,,,,,,,,,1993
1170,57,Greg Montgomery,HOU,29,,15,0,,,,,,,,,,,,,,,,,1993
1171,58,Mike Horan,NYG,34,,8,0,,,,,,,,,,,,,,,,,1993
1172,59,Klaus Wilmsmeyer,SFO,26,,15,0,,,,,,,,,,,,,,,,,1993
1174,60,Paul McJulien,RAM,28,,5,0,,,,,,,,,,,,,,,,,1993
1175,61,Don Bracken,RAM,31,,3,0,,,,,,,,,,,,,,,,,1993
1176,62,Kent Sullivan,2TM,29,,3,0,,,,,,,,,,,,,,,,,1993
1177,63,Kelly Goodburn,WAS,31,,1,0,,,,,,,,,,,,,,,,,1993
1178,1,Morten Andersen,NOR,34,,16,0,,,9,9,14,11,10,8,6,,39,28,71.8%,32,32,100.0%,1994
1179,2,Fuad Reveiz,MIN,31,,16,0,,,13,13,13,12,10,8,3,1,39,34,87.2%,30,30,100.0%,1994
1180,3,John Carney,SDG,30,,16,0,,,12,12,15,15,9,5,2,2,38,34,89.5%,33,33,100.0%,1994
1181,4,Jason Elam,DEN,24,,16,0,,,11,11,11,11,12,7,3,1,37,30,81.1%,29,29,100.0%,1994
1182,5,Michael Husted,TAM,24,,16,0,,,8,8,12,10,10,4,5,1,35,23,65.7%,20,20,100.0%,1994
1183,6,Matt Bahr,NWE,38,,16,0,,,14,14,12,9,8,4,,,34,27,79.4%,36,36,100.0%,1994
1184,7,Doug Pelfrey,CIN,24,,16,0,1,1,8,8,10,8,10,9,4,2,33,28,84.8%,25,24,96.0%,1994
1185,8,Pete Stoyanovich,MIA,27,,16,0,1,1,8,8,10,6,10,8,2,1,31,24,77.4%,35,35,100.0%,1994
1186,9,Lin Elliott,KAN,26,,16,0,3,3,17,15,6,4,4,3,,,30,25,83.3%,30,30,100.0%,1994
1187,10,Gary Anderson,PIT,35,,16,0,1,1,8,7,9,8,9,7,2,1,29,24,82.8%,32,32,100.0%,1994
1188,11,Chris Boniol,DAL,23,,16,0,3,3,4,3,12,10,9,6,1,,29,22,75.9%,48,48,100.0%,1994
1189,12,Kevin Butler,CHI,32,,15,0,1,1,7,7,9,6,8,5,4,2,29,21,72.4%,24,24,100.0%,1994
1190,13,Steve Christie,BUF,27,,16,0,,,12,11,7,6,7,5,2,2,28,24,85.7%,38,38,100.0%,1994
1191,14,Jeff Jaeger,RAI,30,,16,0,1,1,5,5,9,6,11,8,2,2,28,22,78.6%,31,31,100.0%,1994
1192,15,Chip Lohmiller,WAS,28,,16,0,,,11,9,6,5,8,5,3,1,28,20,71.4%,32,30,93.8%,1994
1193,16,Matt Stover,CLE,26,,16,0,1,1,7,7,11,10,8,8,1,,28,26,92.9%,32,32,100.0%,1994
1194,17,Jason Hanson,DET,24,,16,0,,,7,6,7,7,8,5,5,,27,18,66.7%,40,39,97.5%,1994
1195,18,Greg Davis,ARI,29,,14,0,,,11,10,4,3,7,6,4,1,26,20,76.9%,17,17,100.0%,1994
1196,19,Chris Jacke,GNB,28,,16,0,1,1,11,11,6,4,5,2,3,1,26,19,73.1%,43,41,95.3%,1994
1197,20,Norm Johnson,ATL,34,,16,0,,,9,9,7,7,4,4,5,1,25,21,84.0%,32,32,100.0%,1994
1198,21,Eddie Murray,PHI,38,,16,0,1,1,8,8,10,10,6,2,,,25,21,84.0%,33,33,100.0%,1994
1199,22,Dean Biasucci,IND,32,,16,0,1,1,5,5,7,3,9,5,2,2,24,16,66.7%,37,37,100.0%,1994
1200,23,John Kasay,SEA,25,,16,0,1,1,1,1,11,11,9,6,2,1,24,20,83.3%,26,25,96.2%,1994
1201,24,Nick Lowery,NYJ,38,,16,0,,,8,8,7,6,8,6,,,23,20,87.0%,27,26,96.3%,1994
1202,25,Tony Zendejas,RAM,34,,16,0,2,2,9,9,7,6,5,1,,,23,18,78.3%,28,28,100.0%,1994
1203,26,Doug Brien,SFO,24,,16,0,1,1,4,4,6,5,8,5,1,,20,15,75.0%,62,60,96.8%,1994
1204,27,Al Del Greco,HOU,32,,16,0,,,5,4,4,4,8,7,3,1,20,16,80.0%,18,18,100.0%,1994
1205,28,David Treadwell,NYG,29,,13,0,1,1,5,5,7,4,4,1,,,17,11,64.7%,23,22,95.7%,1994
1206,29,Brad Daluiso,NYG,27,,16,0,2,2,1,1,5,5,2,2,1,1,11,11,100.0%,5,5,100.0%,1994
1208,30,Todd Peterson,ARI,24,,2,0,,,1,1,1,1,2,,,,4,2,50.0%,4,4,100.0%,1994
1209,31,Pat O'Neill,NWE,23,,16,0,,,,,,,1,,,,1,,0.0%,,,,1994
1210,32,Jeff Feagles,ARI,28,,16,0,,,,,,,,,,,,,,,,,1994
1211,33,Mark Royals,PIT,29,,16,0,,,,,,,,,,,,,,,,,1994
1212,34,Rich Camarillo,HOU,35,,16,0,,,,,,,,,,,,,,,,,1994
1213,35,Rick Tuten,SEA,29,,16,0,,,,,,,,,,,,,,,,,1994
1214,36,Louie Aguiar,KAN,28,,16,0,,,,,,,,,,,,,,,,,1994
1215,37,Mike Horan,NYG,35,,16,0,,,,,,,,,,,,,,,,,1994
1216,38,Brian Hansen,NYJ,34,,16,0,,,,,,,,,,,,,,,,,1994
1217,39,Reggie Roby,WAS,33,,16,0,,,,,,,,,,,,,,,,,1994
1218,40,Craig Hentrich,GNB,23,,16,0,,,,,,,,,,,,,,,,,1994
1219,41,Tom Tupa,CLE,28,,16,0,,,,,,,,,,,,,,,,,1994
1220,42,Lee Johnson,CIN,33,,16,0,,,,,,,,,,,,,,,,,1994
1221,43,Sean Landeta,RAM,32,,16,0,,,,,,,,,,,,,,,,,1994
1222,44,Jeff Gossett,RAI,37,,16,0,,,,,,,,,,,,,,,,,1994
1223,45,Mike Saxon,MIN,32,,16,0,,,,,,,,,,,,,,,,,1994
1224,46,Chris Gardocki,CHI,24,,16,0,,,,,,,,,,,,,,,,,1994
1225,47,Tom Rouen,DEN,26,,16,0,,,,,,,,,,,,,,,,,1994
1226,48,Rohn Stark,IND,35,,16,0,,,,,,,,,,,,,,,,,1994
1227,49,Dan Stryzinski,TAM,29,,16,0,,,,,,,,,,,,,,,,,1994
1228,50,Harold Alexander,ATL,24,,15,0,,,,,,,,,,,,,,,,,1994
1229,51,John Jett,DAL,26,,16,0,,,,,,,,,,,,,,,,,1994
1230,52,Tommy Barnhardt,NOR,31,,16,0,,,,,,,,,,,,,,,,,1994
1231,53,Chris Mohr,BUF,28,,16,0,,,,,,,,,,,,,,,,,1994
1232,54,Bryan Barker,PHI,30,,11,0,,,,,,,,,,,,,,,,,1994
1233,55,Bryan Wagner,SDG,32,,14,0,,,,,,,,,,,,,,,,,1994
1234,56,Greg Montgomery,DET,30,,16,0,,,,,,,,,,,,,,,,,1994
1235,57,Klaus Wilmsmeyer,SFO,27,,16,0,,,,,,,,,,,,,,,,,1994
1236,58,Jim Arnold,MIA,33,,12,0,,,,,,,,,,,,,,,,,1994
1237,59,Mitch Berger,PHI,22,,5,0,,,,,,,,,,,,,,,,,1994
1239,60,John Kidd,2TM,33,,6,0,,,,,,,,,,,,,,,,,1994
1240,61,Scott Tyner,ATL,22,,6,0,,,,,,,,,,,,,,,,,1994
1241,62,Dave Brown,NYG,24,QB,15,15,,,,,,,,,,,,,,,,,1994
1242,63,Randall Cunningham,PHI,31,QB,14,14,,,,,,,,,,,,,,,,,1994
1243,1,Norm Johnson,PIT,35,,16,0,1,1,10,10,16,14,13,8,1,1,41,34,82.9%,39,39,100.0%,1995
1244,2,Steve Christie,BUF,28,,16,0,,,14,13,15,13,6,3,5,2,40,31,77.5%,35,33,94.3%,1995
1245,3,Greg Davis,ARI,30,,16,0,1,1,14,13,10,9,8,6,6,1,39,30,76.9%,19,19,100.0%,1995
1246,4,Jason Elam,DEN,25,,16,0,,,9,7,15,14,7,5,7,5,38,31,81.6%,39,39,100.0%,1995
1247,5,Morten Andersen,ATL,35,,16,0,1,1,8,8,11,11,8,3,9,8,37,31,83.8%,30,29,96.7%,1995
1248,6,Doug Pelfrey,CIN,25,,16,0,,,9,8,11,10,14,10,2,1,36,29,80.6%,34,34,100.0%,1995
1249,7,Eddie Murray,WAS,39,,16,0,1,1,9,9,13,10,11,6,2,1,36,27,75.0%,33,33,100.0%,1995
1250,8,Fuad Reveiz,MIN,32,,16,0,1,1,9,8,10,7,12,9,4,1,36,26,72.2%,44,44,100.0%,1995
1251,9,Jason Hanson,DET,25,,16,0,2,2,4,4,17,16,10,5,1,1,34,28,82.4%,48,48,100.0%,1995
1252,10,Pete Stoyanovich,MIA,28,,16,0,1,1,10,7,11,11,7,6,5,2,34,27,79.4%,37,37,100.0%,1995
1253,11,Matt Bahr,NWE,39,,16,0,2,1,12,12,7,3,7,5,5,2,33,23,69.7%,27,27,100.0%,1995
1254,12,John Kasay,CAR,26,,16,0,,,6,6,14,10,12,9,1,1,33,26,78.8%,28,27,96.4%,1995
1255,13,Matt Stover,CLE,27,,16,0,1,1,12,12,10,9,9,7,1,,33,29,87.9%,26,26,100.0%,1995
1256,14,Al Del Greco,HOU,33,,16,0,3,3,3,3,8,8,12,10,5,3,31,27,87.1%,33,33,100.0%,1995
1257,15,Kevin Butler,CHI,33,,16,0,,,19,16,6,5,4,2,2,,31,23,74.2%,45,45,100.0%,1995
1258,16,Gary Anderson,PHI,36,,16,0,,,5,5,10,9,12,8,3,,30,22,73.3%,33,32,97.0%,1995
1259,17,Lin Elliott,KAN,27,,16,0,,,11,10,9,7,10,7,,,30,24,80.0%,37,34,91.9%,1995
1260,18,Doug Brien,2TM,25,,14,0,,,8,8,7,4,12,6,2,1,29,19,65.5%,35,35,100.0%,1995
1261,19,Chris Boniol,DAL,24,,16,0,,,12,11,13,13,3,3,,,28,27,96.4%,48,46,95.8%,1995
1262,20,Brad Daluiso,NYG,28,,16,0,,,7,7,10,9,9,2,2,2,28,20,71.4%,28,28,100.0%,1995
1263,21,Todd Peterson,SEA,25,,16,0,1,1,5,5,10,9,10,8,2,,28,23,82.1%,40,40,100.0%,1995
1264,22,Mike Hollis,JAX,23,,16,0,,,9,7,8,7,7,4,3,2,27,20,74.1%,28,27,96.4%,1995
1265,23,John Carney,SDG,31,,16,0,,,8,8,11,10,5,3,2,,26,21,80.8%,33,32,97.0%,1995
1266,24,Michael Husted,TAM,25,,16,0,1,1,6,5,7,5,9,5,3,3,26,19,73.1%,25,25,100.0%,1995
1267,25,Cary Blanchard,IND,27,,12,0,,,5,5,8,6,10,7,1,1,24,19,79.2%,25,25,100.0%,1995
1268,26,Chris Jacke,GNB,29,,14,0,,,7,6,2,,10,8,4,3,23,17,73.9%,43,43,100.0%,1995
1269,27,Nick Lowery,NYJ,39,,14,0,,,4,4,10,8,3,3,4,2,21,17,81.0%,24,24,100.0%,1995
1270,28,Jeff Jaeger,OAK,31,,11,0,,,5,4,7,6,5,3,1,,18,13,72.2%,22,22,100.0%,1995
1271,29,Steve McLaughlin,STL,24,,8,0,1,1,5,4,6,2,3,1,1,,16,8,50.0%,17,17,100.0%,1995
1273,30,Chip Lohmiller,NOR,29,,8,0,,,6,4,4,3,2,,2,1,14,8,57.1%,13,11,84.6%,1995
1274,31,Jeff Wilkins,SFO,23,,7,0,1,1,5,5,5,5,2,1,,,13,12,92.3%,29,27,93.1%,1995
1275,32,Dean Biasucci,STL,33,,8,0,,,4,4,4,3,1,1,3,1,12,9,75.0%,14,13,92.9%,1995
1276,33,Mike Cofer,IND,31,,4,0,,,2,2,4,,2,1,1,1,9,4,44.4%,9,9,100.0%,1995
1277,34,Cole Ford,OAK,23,,5,0,1,1,3,3,3,3,1,1,1,,9,8,88.9%,18,17,94.4%,1995
1278,35,Tony Zendejas,2TM,35,,4,0,,,,,3,1,3,2,,,6,3,50.0%,6,5,83.3%,1995
1279,36,Craig Hentrich,GNB,24,,16,0,,,,,3,2,2,1,,,5,3,60.0%,5,5,100.0%,1995
1280,37,Brian Hansen,NYJ,35,,16,0,,,,,,,,,,,,,,,,,1995
1281,38,Tommy Barnhardt,CAR,32,,16,0,,,,,,,,,,,,,,,,,1995
1282,39,Louie Aguiar,KAN,29,,16,0,,,,,,,,,,,,,,,,,1995
1283,40,Chris Mohr,BUF,29,,16,0,,,,,,,,,,,,,,,,,1995
1284,41,Tom Hutton,PHI,23,,16,0,,,,,,,,,,,,,,,,,1995
1285,42,Sean Landeta,STL,33,,16,0,,,,,,,,,,,,,,,,,1995
1286,43,Rick Tuten,SEA,30,,16,0,,,,,,,,,,,,,,,,,1995
1287,44,Bryan Barker,JAX,31,,16,0,,,,,,,,,,,,,,,,,1995
1288,45,Rich Camarillo,HOU,36,,16,0,,,,,,,,,,,,,,,,,1995
1289,46,Reggie Roby,TAM,34,,16,0,,,,,,,,,,,,,,,,,1995
1290,47,Jeff Gossett,OAK,38,,16,0,,,,,,,,,,,,,,,,,1995
1291,48,Matt Turk,WAS,27,,16,0,,,,,,,,,,,,,,,,,1995
1292,49,Klaus Wilmsmeyer,NOR,28,,16,0,,,,,,,,,,,,,,,,,1995
1293,50,Darren Bennett,SDG,30,,16,0,,,,,,,,,,,,,,,,,1995
1294,51,Jeff Feagles,ARI,29,,16,0,,,,,,,,,,,,,,,,,1995
1295,52,Mike Horan,NYG,36,,16,0,,,,,,,,,,,,,,,,,1995
1296,53,Mike Saxon,MIN,33,,16,0,,,,,,,,,,,,,,,,,1995
1297,54,Lee Johnson,CIN,34,,16,0,,,,,,,,,,,,,,,,,1995
1298,55,Dan Stryzinski,ATL,30,,16,0,,,,,,,,,,,,,,,,,1995
1299,56,Tom Tupa,CLE,29,,16,0,,,,,,,,,,,,,,,,,1995
1300,57,Chris Gardocki,IND,25,,16,0,,,,,,,,,,,,,,,,,1995
1301,58,Rohn Stark,PIT,36,,16,0,,,,,,,,,,,,,,,,,1995
1302,59,John Kidd,MIA,34,,16,0,,,,,,,,,,,,,,,,,1995
1304,60,Mark Royals,DET,30,,16,0,,,,,,,,,,,,,,,,,1995
1305,61,Tommy Thompson,SFO,23,,16,0,,,,,,,,,,,,,,,,,1995
1306,62,Todd Sauerbrun,CHI,22,,15,0,,,,,,,,,,,,,,,,,1995
1307,63,John Jett,DAL,27,,16,0,,,,,,,,,,,,,,,,,1995
1308,64,Tom Rouen,DEN,27,,16,0,,,,,,,,,,,,,,,,,1995
1309,65,Pat O'Neill,2TM,24,,9,0,,,,,,,,,,,,,,,,,1995
1310,66,Bryan Wagner,NWE,33,,8,0,,,,,,,,,,,,,,,,,1995
1311,67,Don Silvestri,NYJ,27,,16,0,,,,,,,,,,,,,,,,,1995
1312,68,Dave Brown,NYG,25,QB,16,16,,,,,,,,,,,,,,,,,1995
1313,1,John Kasay,CAR,27,,16,0,2,2,14,14,12,11,10,7,7,3,45,37,82.2%,35,34,97.1%,1996
1314,2,Cary Blanchard,IND,28,,16,0,1,1,11,11,9,8,14,11,5,5,40,36,90.0%,27,27,100.0%,1996
1315,3,Al Del Greco,HOU,34,,16,0,,,7,7,16,14,12,10,3,1,38,32,84.2%,35,35,100.0%,1996
1316,4,Chris Boniol,DAL,25,,16,0,1,1,13,13,13,12,7,5,2,1,36,32,88.9%,25,24,96.0%,1996
1317,5,John Carney,SDG,32,,16,0,,,13,11,8,8,12,7,3,3,36,29,80.6%,31,31,100.0%,1996
1318,6,Mike Hollis,JAX,24,,16,0,2,2,9,9,14,12,8,5,3,2,36,30,83.3%,27,27,100.0%,1996
1319,7,Adam Vinatieri,NWE,24,,16,0,1,1,10,9,8,8,14,8,2,1,35,27,77.1%,42,39,92.9%,1996
1320,8,Todd Peterson,SEA,26,,16,0,,,13,11,7,7,11,8,3,2,34,28,82.4%,27,27,100.0%,1996
1321,9,Jeff Wilkins,SFO,24,,16,0,,,16,16,8,7,10,7,,,34,30,88.2%,40,40,100.0%,1996
1322,10,Scott Blanton,WAS,23,,16,0,2,2,13,13,7,7,7,2,3,2,32,26,81.3%,40,40,100.0%,1996
1323,11,Michael Husted,TAM,26,,16,0,2,2,8,7,11,8,8,7,3,1,32,25,78.1%,19,18,94.7%,1996
1324,12,Cole Ford,OAK,24,,16,0,,,11,9,11,10,8,5,1,,31,24,77.4%,36,36,100.0%,1996
1325,13,Norm Johnson,PIT,36,,16,0,,,12,10,10,8,7,5,1,,30,23,76.7%,37,37,100.0%,1996
1326,14,Morten Andersen,ATL,36,,16,0,,,5,5,11,9,8,7,5,1,29,22,75.9%,31,31,100.0%,1996
1327,15,Gary Anderson,PHI,37,,16,0,,,11,10,9,8,9,7,,,29,25,86.2%,40,40,100.0%,1996
1328,16,Steve Christie,BUF,29,,16,0,,,6,5,14,12,8,7,1,,29,24,82.8%,33,33,100.0%,1996
1329,17,Joe Nedney,MIA,23,,16,0,1,1,7,7,11,7,8,3,2,,29,18,62.1%,36,35,97.2%,1996
1330,18,Scott Sisson,MIN,25,,16,0,,,8,8,14,11,7,3,,,29,22,75.9%,30,30,100.0%,1996
1331,19,Doug Pelfrey,CIN,26,,16,0,1,1,7,7,11,10,9,5,,,28,23,82.1%,41,41,100.0%,1996
1332,20,Jason Elam,DEN,26,,16,0,2,2,8,8,5,4,10,6,3,1,28,21,75.0%,46,46,100.0%,1996
1333,21,Brad Daluiso,NYG,29,,16,0,2,2,10,10,9,9,6,3,,,27,24,88.9%,22,22,100.0%,1996
1334,22,Chris Jacke,GNB,30,,16,0,,,6,6,11,9,9,5,1,1,27,21,77.8%,53,51,96.2%,1996
1335,23,Doug Brien,NOR,26,,16,0,,,4,4,10,9,7,5,4,3,25,21,84.0%,18,18,100.0%,1996
1336,24,Chip Lohmiller,STL,30,,15,0,1,1,11,11,5,4,7,4,1,1,25,21,84.0%,29,28,96.6%,1996
1337,25,Matt Stover,BAL,28,,16,0,,,8,8,6,5,10,5,1,1,25,19,76.0%,35,34,97.1%,1996
1338,26,Nick Lowery,NYJ,40,,16,0,,,9,9,7,6,8,2,,,24,17,70.8%,27,26,96.3%,1996
1339,27,Pete Stoyanovich,KAN,29,,16,0,1,1,8,7,7,5,7,4,1,,24,17,70.8%,34,34,100.0%,1996
1340,28,Jeff Jaeger,CHI,32,,13,0,,,4,4,4,3,15,12,,,23,19,82.6%,23,23,100.0%,1996
1341,29,Jason Hanson,DET,26,,16,0,,,4,4,5,4,5,3,3,1,17,12,70.6%,36,36,100.0%,1996
1343,30,Kevin Butler,ARI,34,,7,0,1,1,6,6,8,5,2,2,,,17,14,82.4%,19,17,89.5%,1996
1344,31,Greg Davis,ARI,31,,9,0,,,9,7,2,1,3,1,,,14,9,64.3%,12,12,100.0%,1996
1345,32,Carlos Huerta,2TM,27,,4,0,,,,,5,3,2,1,,,7,4,57.1%,5,5,100.0%,1996
1346,33,Mike Horan,NYG,37,,16,0,,,,,,,,,,,,,,,,,1996
1347,34,Chris Mohr,BUF,30,,16,0,,,,,,,,,,,,,,,,,1996
1348,35,Louie Aguiar,KAN,30,,16,0,,,,,,,,,,,,,,,,,1996
1349,36,Mitch Berger,MIN,24,,16,0,,,,,,,,,,,,,,,,,1996
1350,37,Darren Bennett,SDG,31,,16,0,,,,,,,,,,,,,,,,,1996
1351,38,Klaus Wilmsmeyer,NOR,29,,16,0,,,,,,,,,,,,,,,,,1996
1352,39,Rick Tuten,SEA,31,,16,0,,,,,,,,,,,,,,,,,1996
1353,40,Lee Johnson,CIN,35,,16,0,,,,,,,,,,,,,,,,,1996
1354,41,John Kidd,MIA,35,,16,0,,,,,,,,,,,,,,,,,1996
1355,42,Sean Landeta,STL,34,,16,0,,,,,,,,,,,,,,,,,1996
1356,43,Todd Sauerbrun,CHI,23,,16,0,,,,,,,,,,,,,,,,,1996
1357,44,Rohn Stark,CAR,37,,16,0,,,,,,,,,,,,,,,,,1996
1358,45,Jeff Feagles,ARI,30,,16,0,,,,,,,,,,,,,,,,,1996
1359,46,Dan Stryzinski,ATL,31,,16,0,,,,,,,,,,,,,,,,,1996
1360,47,Matt Turk,WAS,28,,16,0,,,,,,,,,,,,,,,,,1996
1361,48,Brian Hansen,NYJ,36,,16,0,,,,,,,,,,,,,,,,,1996
1362,49,John Jett,DAL,28,,16,0,,,,,,,,,,,,,,,,,1996
1363,50,Tom Hutton,PHI,24,,16,0,,,,,,,,,,,,,,,,,1996
1364,51,Tommy Thompson,SFO,24,,16,0,,,,,,,,,,,,,,,,,1996
1365,52,Tommy Barnhardt,TAM,33,,16,0,,,,,,,,,,,,,,,,,1996
1366,53,Bryan Barker,JAX,32,,16,0,,,,,,,,,,,,,,,,,1996
1367,54,Mark Royals,DET,31,,16,0,,,,,,,,,,,,,,,,,1996
1368,55,Chris Gardocki,IND,26,,16,0,,,,,,,,,,,,,,,,,1996
1369,56,Craig Hentrich,GNB,25,,16,0,,,,,,,,,,,,,,,,,1996
1370,57,Greg Montgomery,BAL,32,,16,0,,,,,,,,,,,,,,,,,1996
1371,58,Reggie Roby,HOU,35,,16,0,,,,,,,,,,,,,,,,,1996
1372,59,Tom Rouen,DEN,28,,16,0,,,,,,,,,,,,,,,,,1996
1374,60,Tom Tupa,NWE,30,,16,0,,,,,,,,,,,,,,,,,1996
1375,61,Jeff Gossett,OAK,39,,12,0,,,,,,,,,,,,,,,,,1996
1376,62,Josh Miller,PIT,26,,12,0,,,,,,,,,,,,,,,,,1996
1377,63,Shayne Edge,PIT,25,,4,0,,,,,,,,,,,,,,,,,1996
1378,64,Leo Araguz,OAK,26,,3,0,,,,,,,,,,,,,,,,,1996
1379,65,Billy Joe Hobert,OAK,25,,8,3,,,,,,,,,,,,,,,,,1996
1380,1,John Hall,NYJ,23,,16,0,1,1,11,10,17,11,6,2,6,4,41,28,68.3%,36,36,100.0%,1997
1381,2,Cary Blanchard,IND,29,,16,0,,,9,9,14,12,15,10,3,1,41,32,78.0%,21,21,100.0%,1997
1382,3,Richie Cunningham,DAL,27,,16,0,1,1,16,16,9,9,10,7,1,1,37,34,91.9%,24,24,100.0%,1997
1383,4,Jeff Wilkins,STL,25,,16,0,,,9,8,12,8,14,7,2,2,37,25,67.6%,32,32,100.0%,1997
1384,5,Olindo Mare,MIA,24,,16,0,2,2,15,14,10,8,6,3,3,1,36,28,77.8%,33,33,100.0%,1997
1385,6,Gary Anderson,SFO,38,,16,0,,,11,11,12,9,10,8,3,1,36,29,80.6%,38,38,100.0%,1997
1386,7,Jason Elam,DEN,27,,15,0,,,11,10,12,10,8,3,5,3,36,26,72.2%,46,46,100.0%,1997
1387,8,Mike Hollis,JAX,25,,16,0,2,2,14,12,9,8,9,7,2,2,36,31,86.1%,41,41,100.0%,1997
1388,9,Al Del Greco,TEN,35,,16,0,2,2,6,6,11,10,14,7,2,2,35,27,77.1%,32,32,100.0%,1997
1389,10,Greg Davis,2TM,32,,16,0,,,10,8,12,12,12,6,,,34,26,76.5%,32,31,96.9%,1997
1390,11,Matt Stover,BAL,29,,16,0,,,9,8,12,12,11,6,2,,34,26,76.5%,32,32,100.0%,1997
1391,12,Brad Daluiso,NYG,30,,16,0,1,1,6,6,7,6,14,8,4,1,32,22,68.8%,29,27,93.1%,1997
