,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
1383,99,Leroy Harris,PHI,28,,7,1,17,39,2,14,2.3,5.6,2,1982
1384,100,Willie McClendon,CHI,25,,9,0,17,47,0,13,2.8,5.2,0,1982
1385,101,Danny White,DAL,30,QB,9,9,17,91,0,21,5.4,10.1,10,1982
1386,102,Joe Ferguson,BUF,32,QB,9,9,16,46,1,13,2.9,5.1,5,1982
1387,103,Cleo Miller,CLE,30,,5,0,16,61,0,17,3.8,12.2,1,1982
1388,104,Booker Moore,BUF,23,,5,0,16,38,0,9,2.4,7.6,2,1982
1389,105,Jewerl Thomas,RAM,25,,8,0,16,80,0,11,5.0,10.0,0,1982
1390,106,Rickey Young,MIN,29,,9,1,16,49,1,11,3.1,5.4,0,1982
1391,107,Stan Edwards,HOU,22,FB,7,4,15,58,0,8,3.9,8.3,0,1982
1392,108,Greg Hawthorne,PIT,26,,9,1,15,68,0,11,4.5,7.6,0,1982
1393,109,Joe Morris,NYG,22,,5,0,15,48,1,7,3.2,9.6,1,1982
1394,110,Timmy Newsome,DAL,24,,9,0,15,98,1,25,6.5,10.9,1,1982
1395,111,Jim Plunkett,RAI,35,QB,9,9,15,6,0,10,0.4,0.7,4,1982
1396,112,Jim Zorn,SEA,29,QB,9,7,15,113,1,35,7.5,12.6,5,1982
1397,113,Mike Meade,GNB,22,,2,1,14,42,0,19,3.0,21.0,0,1982
1398,114,Robert Newhouse,DAL,32,,9,0,14,79,1,27,5.6,8.8,0,1982
1399,115,Steve Bartkowski,ATL,30,QB,9,9,13,4,1,10,0.3,0.4,7,1982
1400,116,Lynn Dickey,GNB,33,QB,9,9,13,19,0,11,1.5,2.1,5,1982
1401,117,Eddie Hill,MIA,25,,9,0,13,51,0,13,3.9,5.7,2,1982
1402,118,Horace Ivory,SEA,28,,6,0,13,51,1,27,3.9,8.5,0,1982
1403,119,Bill Kenney,KAN,27,QB,7,6,13,40,0,12,3.1,5.7,3,1982
1405,120,Archie Manning,2TM,33,,7,5,13,85,0,24,6.5,12.1,5,1982
1406,121,Brian Sipe,CLE,33,QB,6,6,13,44,0,12,3.4,7.3,1,1982
1407,122,Richard Todd,NYJ,29,QB,9,9,13,-5,1,7,-0.4,-0.6,4,1982
1408,123,Archie Griffin,CIN,28,,9,0,12,39,1,10,3.3,4.3,0,1982
1409,124,Louie Giammona,PHI,29,,9,0,11,29,1,8,2.6,3.2,1,1982
1410,125,Bert Jones,RAM,31,qb,4,4,11,73,0,17,6.6,18.3,0,1982
1411,126,Cliff Stoudt,PIT,27,,6,0,11,28,0,8,2.5,4.7,1,1982
1412,127,Otis Wonsley,WAS,25,,9,0,11,36,0,7,3.3,4.0,0,1982
1413,128,Curtis Bledsoe,KAN,25,,3,0,10,20,0,5,2.0,6.7,2,1982
1414,129,Steve Fuller,KAN,25,,9,3,10,56,0,12,5.6,6.2,3,1982
1415,130,Eric Hipple,DET,25,,9,4,10,57,0,20,5.7,6.3,1,1982
1416,131,Ron Jaworski,PHI,31,QB,9,9,10,9,0,6,0.9,1.0,9,1982
1417,132,Toussaint Tyler,NOR,23,,2,0,10,21,0,11,2.1,10.5,0,1982
1418,133,Woody Bennett,MIA,27,,1,0,9,15,0,5,1.7,15.0,0,1982
1419,134,Sam Cunningham,NWE,32,,6,2,9,21,0,4,2.3,3.5,0,1982
1420,135,Dan Fouts,SDG,31,QB,9,9,9,8,1,9,0.9,0.9,2,1982
1421,136,Steve Grogan,NWE,29,QB,6,6,9,42,1,19,4.7,7.0,2,1982
1422,137,Jim Jensen,GNB,29,,8,0,9,28,0,10,3.1,3.5,1,1982
1423,138,Guido Merkens,NOR,27,,9,1,9,30,0,19,3.3,3.3,1,1982
1424,139,Gifford Nielsen,HOU,28,qb,9,4,9,37,0,9,4.1,4.1,4,1982
1425,140,Adger Armstrong,HOU,25,,6,3,8,15,0,5,1.9,2.5,0,1982
1426,141,Marion Barber Jr.,NYJ,23,,6,0,8,24,0,9,3.0,4.0,0,1982
1427,142,Terry Bradshaw,PIT,34,QB,9,9,8,10,0,6,1.3,1.1,5,1982
1428,143,Steve DeBerg,DEN,28,QB,9,5,8,27,1,6,3.4,3.0,4,1982
1429,144,Rich Diana,MIA,22,,9,0,8,31,0,7,3.9,3.4,1,1982
1430,145,Barry Redden,RAM,22,,9,0,8,24,0,7,3.0,2.7,2,1982
1431,146,Rick Kane,DET,28,,6,0,7,17,0,6,2.4,2.8,0,1982
1432,147,Paul McDonald,CLE,24,,9,3,7,-13,0,10,-1.9,-1.4,3,1982
1433,148,Art Monk,WAS,25,WR,9,9,7,21,0,14,3.0,2.3,3,1982
1434,149,George Peoples,DAL,22,,8,0,7,22,0,7,3.1,2.8,0,1982
1436,150,Nathan Poole,DEN,26,,9,0,7,36,0,20,5.1,4.0,0,1982
1437,151,Arthur Whittington,BUF,27,,2,0,7,15,0,4,2.1,7.5,2,1982
1438,152,Roy Green,STL,25,WR,9,9,6,8,0,13,1.3,0.9,1,1982
1439,153,Dave Krieg,SEA,24,,3,2,6,-3,0,4,-0.5,-1.0,5,1982
1440,154,Sidney Thornton,PIT,28,,4,0,6,33,1,13,5.5,8.3,0,1982
1441,155,Chester Willis,RAI,24,,8,0,6,15,0,5,2.5,1.9,2,1982
1442,156,Wes Chandler,SDG,26,WR,8,8,5,32,0,21,6.4,4.0,0,1982
1443,157,Walt Easley,SFO,25,,1,0,5,11,0,5,2.2,11.0,0,1982
1444,158,Roland Hooks,BUF,29,,6,0,5,23,0,9,4.6,3.8,0,1982
1445,159,Amos Lawrence,SFO,24,,8,1,5,7,0,4,1.4,0.9,1,1982
1446,160,Calvin Thomas,CHI,22,,6,0,5,4,0,3,0.8,0.7,1,1982
1447,161,Johnny Davis,CLE,26,,2,0,4,3,1,2,0.8,1.5,0,1982
1448,162,Vince Ferragamo,RAM,28,QB,7,5,4,3,1,2,0.8,0.4,1,1982
1449,163,Dennis Gentry,CHI,23,,9,0,4,21,0,9,5.3,2.3,4,1982
1450,164,Willard Harrell,STL,30,,7,0,4,14,0,8,3.5,2.0,0,1982
1451,165,Harlan Huckleby,GNB,25,,9,0,4,19,0,7,4.8,2.1,0,1982
1452,166,Wilbur Jackson,WAS,31,,1,0,4,6,0,2,1.5,6.0,0,1982
1453,167,James Lofton,GNB,26,WR,9,9,4,101,1,83,25.3,11.2,0,1982
1454,168,Greg Pruitt,RAI,31,,9,0,4,22,0,13,5.5,2.4,5,1982
1455,169,Ray Strong,ATL,26,,9,0,4,9,0,4,2.3,1.0,0,1982
1456,170,Billy Taylor,RAI,26,,1,0,4,3,0,2,0.8,3.0,0,1982
1457,171,Del Thompson,KAN,24,,6,0,4,7,0,4,1.8,1.2,0,1982
1458,172,Ray Butler,BAL,26,WR,9,9,3,10,0,10,3.3,1.1,0,1982
1459,173,Isaac Curtis,CIN,32,WR,9,9,3,15,0,8,5.0,1.7,1,1982
1460,174,Roland Harper,CHI,29,,8,0,3,7,0,8,2.3,0.9,0,1982
1461,175,Larry Heater,NYG,24,,9,0,3,13,0,8,4.3,1.4,1,1982
1462,176,Mark Herrmann,DEN,23,,2,1,3,7,1,6,2.3,3.5,1,1982
1463,177,Gary Hogeboom,DAL,24,,4,0,3,0,0,0,0.0,0.0,2,1982
1464,178,Jim Jodat,SDG,28,,7,0,3,7,0,3,2.3,1.0,0,1982
1465,179,Henry Marshall,KAN,28,WR,9,9,3,25,0,16,8.3,2.8,0,1982
1467,180,Leon Perry,NYG,25,,2,1,3,14,0,15,4.7,7.0,1,1982
1468,181,Turk Schonert,CIN,25,,2,0,3,-8,0,-2,-2.7,-4.0,1,1982
1469,182,Ken Stabler,NOR,37,QB,8,8,3,-4,0,0,-1.3,-0.5,4,1982
1470,183,Don Strock,MIA,32,,9,0,3,-9,0,0,-3.0,-1.0,1,1982
1471,184,Gary Allen,HOU,22,,7,0,2,2,0,9,1.0,0.3,1,1982
1472,185,Malcolm Barnwell,RAI,24,WR,9,9,2,18,0,14,9.0,2.0,0,1982
1473,186,Ricky Bell,SDG,27,,4,0,2,6,0,4,3.0,1.5,0,1982
1474,187,Cliff Branch,RAI,34,WR,9,9,2,10,0,7,5.0,1.1,0,1982
1475,188,Dave Casper,HOU,30,TE,9,9,2,9,0,8,4.5,1.0,1,1982
1476,189,Matt Cavanaugh,NWE,26,,7,3,2,3,0,3,1.5,0.4,1,1982
1477,190,Steve Cox,CLE,24,,9,0,2,-11,0,0,-5.5,-1.2,0,1982
1478,191,Floyd Eddings,NYG,24,,4,1,2,12,0,16,6.0,3.0,0,1982
1479,192,Vince Evans,CHI,27,,4,0,2,0,0,6,0.0,0.0,1,1982
1480,193,Ray Guy,RAI,33,,9,0,2,-3,0,7,-1.5,-0.3,0,1982
1481,194,Dino Hall,CLE,27,,9,0,2,14,0,13,7.0,1.6,0,1982
1482,195,M.L. Harris,CIN,28,,9,0,2,-3,0,5,-1.5,-0.3,0,1982
1483,196,Floyd Hodge,ATL,23,,9,0,2,11,0,11,5.5,1.2,0,1982
1484,197,Jack Holmes,NOR,29,,5,0,2,8,0,5,4.0,1.6,0,1982
1485,198,John Jefferson,GNB,26,WR,8,8,2,16,0,11,8.0,2.0,0,1982
1486,199,Matt Kofler,BUF,23,,4,0,2,21,0,12,10.5,5.3,0,1982
1487,200,Rob Lytle,DEN,28,,9,0,2,2,0,2,1.0,0.2,0,1982
1488,201,Emery Moorehead,CHI,28,TE,9,9,2,3,0,6,1.5,0.3,0,1982
1489,202,Stanley Morgan,NWE,27,WR,9,9,2,3,0,3,1.5,0.3,0,1982
1490,203,Michael Morton,TAM,22,,9,0,2,3,0,2,1.5,0.3,1,1982
1491,204,Jarvis Redwine,MIN,25,,7,0,2,2,0,2,1.0,0.3,1,1982
1492,205,Ray Stachowicz,GNB,23,,9,0,2,0,0,0,0.0,0.0,1,1982
1493,206,Rodney Tate,CIN,23,,9,0,2,2,0,2,1.0,0.2,2,1982
1494,207,Leonard Thompson,DET,30,WR,9,6,2,16,0,13,8.0,1.8,0,1982
1495,208,Rick Upchurch,DEN,30,WR,9,8,2,-10,0,-3,-5.0,-1.1,4,1982
1496,209,Billy Waddy,RAM,28,,3,0,2,-11,0,5,-5.5,-3.7,1,1982
1498,210,Rick Walker,WAS,27,TE,9,7,2,11,0,6,5.5,1.2,0,1982
1499,211,Robert Alexander,RAM,24,,9,0,1,3,0,3,3.0,0.3,2,1982
1500,212,Harold Bailey,HOU,25,WR,9,9,1,13,0,13,13.0,1.4,0,1982
1501,213,Ron Battle,RAM,23,,9,0,1,1,0,1,1.0,0.1,0,1982
1502,214,Leon Bright,NYG,27,,8,0,1,5,0,5,5.0,0.6,0,1982
1503,215,Billy Campfield,PHI,26,,6,0,1,2,0,2,2.0,0.3,1,1982
1504,216,Todd Christensen,RAI,26,TE,9,9,1,-6,0,-6,-6.0,-0.7,3,1982
1505,217,Greg Coleman,MIN,28,,9,0,1,15,0,15,15.0,1.7,0,1982
1506,218,Cris Collinsworth,CIN,23,WR,9,9,1,-11,0,-11,-11.0,-1.2,1,1982
1507,219,Doug Cosbie,DAL,26,TE,9,9,1,-2,0,-2,-2.0,-0.2,0,1982
1508,220,Larry Cowan,2TM,22,,8,0,1,3,0,3,3.0,0.4,0,1982
1509,221,Nolan Cromwell,RAM,27,FS,9,9,1,17,1,17,17.0,1.9,0,1982
1510,222,Steve Dils,MIN,27,,9,0,1,5,0,5,5.0,0.6,0,1982
1511,223,Billy Joe DuPree,DAL,32,,9,1,1,6,1,6,6.0,0.7,0,1982
1512,224,Vagas Ferguson,NWE,25,,2,0,1,5,0,5,5.0,2.5,0,1982
1513,225,Clark Gaines,KAN,28,,9,0,1,0,0,0,0.0,0.0,0,1982
1514,226,Nick Giaquinto,WAS,27,,7,0,1,5,0,5,5.0,0.7,0,1982
1515,227,Jimmie Giles,TAM,28,TE,9,9,1,1,0,1,1.0,0.1,2,1982
1516,228,Jeff Groth,NOR,25,WR,9,9,1,1,0,1,1.0,0.1,1,1982
1517,229,Duriel Harris,MIA,28,WR,9,8,1,13,0,13,13.0,1.4,0,1982
1518,230,Tony Hill,DAL,26,WR,9,8,1,22,0,22,22.0,2.4,0,1982
1519,231,Robert Holt,BUF,23,,7,0,1,3,0,3,3.0,0.4,2,1982
1520,232,Melvin Hoover,PHI,23,,7,0,1,5,0,5,5.0,0.7,0,1982
1521,233,Kevin House,TAM,25,WR,9,9,1,-1,0,-1,-1.0,-0.1,1,1982
1522,234,Alfred Jackson,ATL,27,WR,9,9,1,4,0,4,4.0,0.4,0,1982
1523,235,Paul Johns,SEA,24,WR,9,9,1,-1,0,-1,-1.0,-0.1,2,1982
1524,236,Butch Johnson,DAL,28,,9,1,1,9,0,9,9.0,1.0,0,1982
1525,237,Lam Jones,NYJ,24,WR,8,6,1,2,0,2,2.0,0.3,0,1982
1526,238,Steve Largent,SEA,28,WR,8,8,1,8,0,8,8.0,1.0,0,1982
1527,239,Terry LeCount,MIN,26,,9,3,1,-3,0,-3,-3.0,-0.3,0,1982
1529,240,Frank LeMaster,PHI,30,RILB,9,9,1,-1,0,-1,-1.0,-0.1,0,1982
1530,241,Ed Luther,SDG,25,,9,0,1,-13,0,-13,-13.0,-1.4,1,1982
1531,242,Willie Miller,RAM,35,WR,9,9,1,5,0,5,5.0,0.6,0,1982
1532,243,Renaldo Nehemiah,SFO,23,,8,3,1,-1,0,-1,-1.0,-0.1,0,1982
1533,244,Mark Nichols,DET,23,,7,3,1,3,0,3,3.0,0.4,0,1982
1534,245,Rob Rubick,DET,22,,7,0,1,1,1,1,1.0,0.1,0,1982
1535,246,Pat Ryan,NYJ,27,,9,0,1,-1,0,-1,-1.0,-0.1,0,1982
1536,247,Art Schlichter,BAL,22,,3,0,1,3,0,3,3.0,1.0,3,1982
1537,248,Freddie Scott,DET,30,WR,9,7,1,-6,0,-6,-6.0,-0.7,1,1982
1538,249,Lindsay Scott,NOR,22,WR,8,7,1,-4,0,-4,-4.0,-0.5,0,1982
1539,250,Freddie Solomon,SFO,29,WR,9,7,1,-4,0,-4,-4.0,-0.4,2,1982
1540,251,John Stallworth,PIT,30,WR,9,9,1,9,0,9,9.0,1.0,2,1982
1541,252,Rohn Stark,BAL,23,,9,0,1,8,0,8,8.0,0.9,1,1982
1542,253,Les Studdard,KAN,24,,9,2,1,0,0,0,0.0,0.0,1,1982
1543,254,Lynn Swann,PIT,30,WR,9,8,1,25,0,25,25.0,2.8,0,1982
1544,255,Aundra Thompson,NOR,29,,9,2,1,2,0,2,2.0,0.2,1,1982
1545,256,Ken Toler,NWE,23,,9,0,1,4,0,4,4.0,0.4,0,1982
1546,257,David Verser,CIN,24,,9,0,1,1,0,1,1.0,0.1,0,1982
1547,258,Steve Watson,DEN,25,WR,9,9,1,-4,0,-4,-4.0,-0.4,1,1982
1548,259,Rickey Watts,CHI,25,,9,0,1,-1,0,-1,-1.0,-0.1,1,1982
1549,260,Roger Wehrli,STL,35,,8,1,1,18,1,18,18.0,2.3,0,1982
1550,261,James Wright,DEN,26,,9,3,1,-4,0,-4,-4.0,-0.4,0,1982
1551,262,Johnnie Wright,BAL,24,,7,0,1,3,0,3,3.0,0.4,0,1982
1552,1,Eric Dickerson,RAM,23,RB,16,16,390,1808,18,85,4.6,113.0,13,1983
1553,2,John Riggins,WAS,34,RB,15,15,375,1347,24,44,3.6,89.8,5,1983
1554,3,Curt Warner,SEA,22,RB,16,16,335,1449,13,60,4.3,90.6,6,1983
1555,4,William Andrews,ATL,28,RB,16,16,331,1567,7,27,4.7,97.9,6,1983
1556,5,Earl Campbell,HOU,28,RB,14,14,322,1301,12,42,4.0,92.9,4,1983
1557,6,Walter Payton,CHI,29,RB,16,16,314,1421,6,49,4.5,88.8,5,1983
1558,7,Ottis Anderson,STL,26,RB,15,15,296,1270,5,43,4.3,84.7,10,1983
1559,8,Mike Pruitt,CLE,29,RB,15,14,293,1184,10,27,4.0,78.9,4,1983
1560,9,Tony Dorsett,DAL,29,RB,16,16,289,1321,8,77,4.6,82.6,5,1983
1561,10,Franco Harris,PIT,33,FB,16,16,279,1007,5,19,3.6,62.9,10,1983
1562,11,Marcus Allen,RAI,23,RB,16,15,266,1014,9,19,3.8,63.4,14,1983
1563,12,Joe Cribbs,BUF,25,RB,16,16,263,1131,3,45,4.3,70.7,6,1983
1564,13,George Rogers,NOR,25,RB,13,12,256,1144,5,76,4.5,88.0,8,1983
1565,14,Curtis Dickey,BAL,27,RB,16,16,254,1122,4,56,4.4,70.1,9,1983
1566,15,Butch Woolfolk,NYG,23,RB,16,16,246,857,4,22,3.5,53.6,8,1983
1567,16,Chuck Muncie,SDG,30,RB,15,12,235,886,12,34,3.8,59.1,8,1983
1568,17,Andra Franklin,MIA,24,FB,15,12,224,746,8,18,3.3,49.7,6,1983
1569,18,Billy Sims,DET,28,RB,13,12,220,1040,7,41,4.7,80.0,6,1983
1570,19,Tony Collins,NWE,24,RB,16,16,219,1049,10,50,4.8,65.6,10,1983
1571,20,Pete Johnson,CIN,29,FB,11,8,210,763,14,16,3.6,69.4,2,1983
1572,21,Wayne Wilson,NOR,26,fb,14,8,199,787,9,29,4.0,56.2,6,1983
1573,22,Randy McMillan,BAL,25,FB,16,16,198,802,5,39,4.1,50.1,5,1983
1574,23,Sammy Winder,DEN,24,RB,14,13,196,757,3,52,3.9,54.1,7,1983
1575,24,Roger Craig,SFO,23,FB,16,13,176,725,8,71,4.1,45.3,6,1983
1576,25,Wendell Tyler,SFO,28,RB,14,14,176,856,4,39,4.9,61.1,7,1983
1577,26,Rob Carpenter,NYG,28,FB,10,10,170,624,4,37,3.7,62.4,2,1983
1578,27,James Wilder,TAM,25,FB,10,10,161,640,4,75,4.0,64.0,1,1983
1579,28,Freeman McNeil,NYJ,24,RB,9,9,160,654,1,19,4.1,72.7,4,1983
1580,29,Darrin Nelson,MIN,24,RB,15,10,154,642,1,56,4.2,42.8,5,1983
1582,30,Charles Alexander,CIN,26,RB,14,14,153,523,3,12,3.4,37.4,1,1983
1583,31,Billy Jackson,KAN,24,RB,16,14,152,499,2,19,3.3,31.2,3,1983
1584,32,Tony Nathan,MIA,27,RB,16,12,151,685,3,40,4.5,42.8,2,1983
1585,33,Ron Springs,DAL,27,FB,16,14,149,541,7,19,3.6,33.8,3,1983
1586,34,Matt Suhey,CHI,25,FB,16,13,149,681,4,39,4.6,42.6,5,1983
1587,35,Joe Washington,WAS,30,,15,1,145,772,0,41,5.3,51.5,2,1983
1588,36,Gerry Ellis,GNB,26,FB,15,14,141,696,4,71,4.9,46.4,7,1983
1589,37,Dwayne Crutchfield,2TM,24,,13,8,140,578,3,17,4.1,44.5,2,1983
1590,38,James Jones,DET,22,FB,14,14,135,475,6,18,3.5,33.9,4,1983
1591,39,Frank Pollard,PIT,26,,16,3,135,608,4,32,4.5,38.0,5,1983
1592,40,Theotis Brown,2TM,26,,15,9,130,481,8,49,3.7,32.1,4,1983
1593,41,James Brooks,SDG,25,rb,15,6,127,516,3,61,4.1,34.4,8,1983
1594,42,Hubie Oliver,PHI,26,FB,16,16,121,434,1,24,3.6,27.1,5,1983
1595,43,Ted Brown,MIN,26,FB,10,8,120,476,10,43,4.0,47.6,2,1983
1596,44,Mel Carver,TAM,24,RB,16,9,114,348,0,16,3.1,21.8,6,1983
1597,45,Tony Galbreath,MIN,29,fb,13,7,113,474,4,52,4.2,36.5,4,1983
1598,46,Walter Abercrombie,PIT,24,RB,15,13,112,446,4,50,4.0,29.7,2,1983
1599,47,Frank Hawkins,RAI,24,,16,2,110,526,6,32,4.8,32.9,2,1983
1600,48,Mosi Tatupu,NWE,28,,16,1,106,578,4,55,5.5,36.1,1,1983
1601,49,Boyce Green,CLE,23,,13,2,104,497,3,29,4.8,38.2,4,1983
1602,50,Michael Williams,PHI,22,RB,15,9,103,385,0,32,3.7,25.7,1,1983
1603,51,Gerald Riggs,ATL,23,,14,0,100,437,8,40,4.4,31.2,7,1983
1604,52,James Owens,TAM,28,rb,12,5,96,266,5,15,2.8,22.2,0,1983
1605,53,Mark van Eeghen,NWE,31,FB,15,11,95,358,2,11,3.8,23.9,1,1983
1606,54,Michael Haddix,PHI,22,rb,14,8,91,220,2,11,2.4,15.7,4,1983
1607,55,Eddie Lee Ivery,GNB,26,RB,8,8,86,340,2,21,4.0,42.5,1,1983
1608,56,David Overstreet,MIA,25,,14,0,85,392,1,44,4.6,28.0,2,1983
1609,57,David Hughes,SEA,24,fb,16,6,83,313,1,26,3.8,19.6,2,1983
1610,58,Kenny King,RAI,26,FB,15,15,82,294,1,16,3.6,19.6,1,1983
1611,59,Hokie Gajan,NOR,24,FB,16,12,81,415,4,58,5.1,25.9,3,1983
1613,60,Nathan Poole,DEN,27,FB,16,10,81,246,4,19,3.0,15.4,1,1983
1614,61,Cliff Stoudt,PIT,28,QB,16,15,77,479,4,23,6.2,29.9,10,1983
1615,62,Wayne Morris,STL,29,FB,15,11,75,257,2,17,3.4,17.1,2,1983
1616,63,Barry Redden,RAM,23,,15,0,75,372,2,40,5.0,24.8,2,1983
1617,64,Robert Weathers,NWE,23,,15,4,73,418,1,77,5.7,27.9,4,1983
1618,65,Jessie Clark,GNB,23,,16,0,71,328,0,42,4.6,20.5,2,1983
1619,66,Stump Mitchell,STL,24,,15,1,68,373,3,46,5.5,24.9,5,1983
1620,67,Larry Moriarty,HOU,25,FB,16,8,65,321,3,80,4.9,20.1,1,1983
1621,68,Bill Ring,SFO,27,fb,16,5,64,254,2,25,4.0,15.9,1,1983
1622,69,Joe Montana,SFO,27,QB,16,16,61,284,2,18,4.7,17.8,3,1983
1623,70,Booker Moore,BUF,24,FB,15,11,60,275,0,21,4.6,18.3,1,1983
1624,71,Roosevelt Leaks,BUF,30,,12,4,58,157,1,12,2.7,13.1,0,1983
1625,72,Dexter Bussey,DET,31,,15,3,57,249,0,26,4.4,16.6,1,1983
1626,73,Alvin Moore,BAL,24,,15,0,57,205,1,13,3.6,13.7,0,1983
1627,74,Dave Preston,DEN,28,,14,3,57,222,1,28,3.9,15.9,0,1983
1628,75,Stanley Wilson,CIN,22,,10,2,56,267,1,18,4.8,26.7,4,1983
1629,76,Donnie Craft,HOU,24,,15,2,55,147,0,8,2.7,9.8,0,1983
1630,77,Jim McMahon,CHI,24,QB,14,13,55,307,2,32,5.6,21.9,4,1983
1631,78,Mike Meade,GNB,23,fb,16,6,55,201,1,15,3.7,12.6,2,1983
1632,79,Mike Pagel,BAL,23,QB,15,15,54,441,0,33,8.2,29.4,4,1983
1633,80,Bruce Harper,NYJ,28,,9,2,51,354,1,78,6.9,39.3,1,1983
1634,81,Harlan Huckleby,GNB,26,,16,2,50,182,4,20,3.6,11.4,4,1983
1635,82,Woody Bennett,MIA,28,,16,2,49,197,2,25,4.0,12.3,1,1983
1636,83,Timmy Newsome,DAL,25,,16,0,44,185,2,20,4.2,11.6,0,1983
1637,84,Jewerl Thomas,KAN,26,,10,1,44,115,0,11,2.6,11.5,4,1983
1638,85,Gerald Willhite,DEN,24,,8,0,43,188,3,24,4.4,23.5,0,1983
1639,86,Eric Hipple,DET,26,QB,16,16,41,171,3,27,4.2,10.7,12,1983
1640,87,Dan Doornink,SEA,27,,16,0,40,99,2,9,2.5,6.2,1,1983
1641,88,Vince Thompson,DET,26,,10,2,40,138,1,10,3.5,13.8,1,1983
1642,89,Larry Kinnebrew,CIN,24,,16,0,39,156,3,17,4.0,9.8,3,1983
1644,90,Rickey Young,MIN,30,,16,4,39,90,2,9,2.3,5.6,0,1983
1645,91,Joe Theismann,WAS,34,QB,16,16,37,234,1,22,6.3,14.6,1,1983
1646,92,Randy Love,STL,27,,16,1,35,103,2,16,2.9,6.4,4,1983
1647,93,Joe Morris,NYG,23,,15,0,35,145,0,16,4.1,9.7,2,1983
1648,94,Richard Todd,NYJ,30,QB,16,16,35,101,0,17,2.9,6.3,5,1983
1649,95,Rick Parros,DEN,25,fb,6,5,30,96,1,13,3.2,16.0,3,1983
1650,96,Jim Zorn,SEA,30,qb,16,8,30,71,1,18,2.4,4.4,4,1983
1651,97,Wilbert Montgomery,PHI,29,,5,1,29,139,0,32,4.8,27.8,1,1983
1652,98,Turk Schonert,CIN,26,qb,9,3,29,117,2,15,4.0,13.0,6,1983
1653,99,Scott Dierking,NYJ,28,,16,1,28,113,3,31,4.0,7.1,0,1983
1654,100,John Elway,DEN,23,QB,11,10,28,146,1,23,5.2,13.3,6,1983
1655,101,Dan Marino,MIA,22,QB,11,9,28,45,2,15,1.6,4.1,5,1983
1656,102,Newton Williams,BAL,24,,16,0,28,77,0,13,2.8,4.8,0,1983
1657,103,Cullen Bryant,SEA,32,,10,3,27,87,0,9,3.2,8.7,0,1983
1658,104,Neil Lomax,STL,24,QB,13,13,27,127,2,35,4.7,9.8,9,1983
1659,105,Scott Brunner,NYG,26,QB,16,12,26,64,0,12,2.5,4.0,8,1983
1660,106,Jim Plunkett,RAI,36,QB,14,13,26,78,0,20,3.0,5.6,7,1983
1661,107,Greg Pruitt,RAI,32,,16,0,26,154,2,18,5.9,9.6,10,1983
1662,108,Jimmy Rogers,NOR,28,,16,0,26,80,0,13,3.1,5.0,2,1983
1663,109,Brian Sipe,CLE,34,QB,15,14,26,56,0,9,2.2,3.7,6,1983
1664,110,Jack Thompson,TAM,27,QB,14,13,26,27,0,10,1.0,1.9,10,1983
1665,111,Ron Jaworski,PHI,32,QB,16,16,25,129,1,29,5.2,8.1,11,1983
1666,112,Rodney Tate,CIN,24,rb,12,8,25,77,0,13,3.1,6.4,3,1983
1667,113,Otis Wonsley,WAS,26,,16,0,25,88,0,9,3.5,5.5,0,1983
1668,114,Sherman Smith,SDG,29,,13,2,24,91,0,20,3.8,7.0,2,1983
1669,115,Steve Grogan,NWE,30,QB,12,12,23,108,2,17,4.7,9.0,4,1983
1670,116,Perry Harrington,PHI,25,,15,1,23,98,1,35,4.3,6.5,1,1983
1671,117,Bill Kenney,KAN,28,QB,16,16,23,59,3,11,2.6,3.7,7,1983
1672,118,Ken Anderson,CIN,34,QB,13,13,22,147,1,29,6.7,11.3,4,1983
1673,119,Vince Evans,CHI,28,,9,3,22,142,1,27,6.5,15.8,4,1983
1675,120,Vince Ferragamo,RAM,29,QB,16,16,22,17,0,8,0.8,1.1,8,1983
1676,121,Lynn Dickey,GNB,34,QB,16,16,21,12,3,4,0.6,0.8,9,1983
1677,122,Lawrence Ricks,KAN,22,,12,0,21,28,0,10,1.3,2.3,1,1983
1678,123,Joe Ferguson,BUF,33,QB,16,16,20,88,0,19,4.4,5.5,3,1983
1679,124,Lynn Cain,ATL,28,,16,0,19,63,1,10,3.3,3.9,1,1983
1680,125,Tony Eason,NWE,24,,16,4,19,39,0,12,2.1,2.4,5,1983
1681,126,Dwight Walker,CLE,24,,16,0,19,100,0,15,5.3,6.3,1,1983
1682,127,David Woodley,MIA,25,qb,5,5,19,78,0,15,4.1,15.6,4,1983
1683,128,Mike Augustyniak,NYJ,27,,8,2,18,50,2,6,2.8,6.3,0,1983
1684,129,Danny White,DAL,31,QB,16,16,18,31,4,22,1.7,1.9,10,1983
1685,130,Oliver Luck,HOU,23,qb,7,6,17,55,0,17,3.2,7.9,5,1983
1686,131,John Tuggle,NYG,22,fb,16,5,17,49,1,7,2.9,3.1,0,1983
1687,132,Steve Bartkowski,ATL,31,QB,14,14,16,38,1,10,2.4,2.7,7,1983
1688,133,Steve Dils,MIN,28,QB,16,12,16,28,0,8,1.8,1.8,13,1983
1689,134,Stan Edwards,HOU,23,,14,1,16,40,0,9,2.5,2.9,0,1983
1690,135,Reggie Evans,WAS,24,,15,0,16,11,4,5,0.7,0.7,0,1983
1691,136,Dennis Gentry,CHI,24,,15,0,16,65,0,17,4.1,4.3,1,1983
