,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
5905,179,Frank Wycheck,WAS,22,TE,9,7,16,113,7.1,0,20,1.8,12.6,1,1993
5907,180,Charles Arbuckle,IND,25,,16,2,15,90,6.0,0,23,0.9,5.6,1,1993
5908,181,Marion Butts,SDG,27,RB,16,16,15,105,7.0,0,23,0.9,6.6,0,1993
5909,182,Lawrence Dawsey,TAM,26,,4,4,15,203,13.5,0,24,3.8,50.8,0,1993
5910,183,Greg Robinson,RAI,24,RB,12,12,15,142,9.5,0,58,1.3,11.8,3,1993
5911,184,Derek Tennell,MIN,29,te,16,6,15,122,8.1,0,17,0.9,7.6,0,1993
5912,185,Chris Warren,SEA,25,RB,14,14,15,99,6.6,0,21,1.1,7.1,3,1993
5913,186,Charles Wilson,TAM,25,,15,1,15,225,15.0,0,24,1.0,15.0,1,1993
5914,187,Pat Carter,RAM,27,TE,11,10,14,166,11.9,1,38,1.3,15.1,0,1993
5915,188,Sam Gash,NWE,24,,15,4,14,93,6.6,0,15,0.9,6.2,1,1993
5916,189,Keith Jennings,CHI,27,TE,13,10,14,150,10.7,0,29,1.1,11.5,1,1993
5917,190,James Lofton,2TM,37,,10,2,14,183,13.1,0,32,1.4,18.3,0,1993
5918,191,Mike Young,PHI,31,,10,0,14,186,13.3,2,49,1.4,18.6,0,1993
5919,192,Jarrod Bunch,NYG,25,FB,13,8,13,98,7.5,1,15,1.0,7.5,2,1993
5920,193,Russell Copeland,BUF,22,,16,2,13,242,18.6,0,60,0.8,15.1,1,1993
5921,194,Anthony Edwards,PHO,27,,16,0,13,326,25.1,1,65,0.8,20.4,0,1993
5922,195,Robert Green,CHI,23,,16,0,13,63,4.8,0,9,0.8,3.9,0,1993
5923,196,Eric Lynch,DET,23,,4,2,13,82,6.3,0,11,3.3,20.5,1,1993
5924,197,Keenan McCardell,CLE,23,,6,3,13,234,18.0,4,43,2.2,39.0,0,1993
5925,198,Alfred Pupunu,SDG,24,te,16,7,13,142,10.9,0,28,0.8,8.9,0,1993
5926,199,Wendell Davis,CHI,27,,5,4,12,132,11.0,0,17,2.4,26.4,0,1993
5927,200,David Mims,ATL,23,,15,2,12,107,8.9,1,19,0.8,7.1,0,1993
5928,201,Aaron Pierce,NYG,24,te,13,6,12,212,17.7,0,54,0.9,16.3,2,1993
5929,202,Heath Sherman,PHI,26,FB,15,7,12,78,6.5,0,21,0.8,5.2,3,1993
5930,203,James Thornton,NYJ,28,te,13,6,12,108,9.0,2,22,0.9,8.3,0,1993
5931,204,Floyd Turner,NOR,27,,10,2,12,163,13.6,1,52,1.2,16.3,0,1993
5932,205,Gary Anderson,2TM,32,,10,1,11,89,8.1,1,28,1.1,8.9,4,1993
5933,206,Nick Bell,RAI,25,,10,3,11,111,10.1,0,18,1.1,11.1,2,1993
5934,207,Hoby Brenner,NOR,34,TE,10,9,11,171,15.5,1,27,1.1,17.1,0,1993
5935,208,Rodney Culver,IND,24,,16,1,11,112,10.2,1,26,0.7,7.0,3,1993
5936,209,Vaughn Hebron,PHI,23,,16,4,11,82,7.5,0,12,0.7,5.1,5,1993
5938,210,Aubrey Matthews,DET,31,,14,2,11,171,15.5,0,40,0.8,12.2,0,1993
5939,211,Doug Thomas,SEA,24,,16,0,11,95,8.6,0,20,0.7,5.9,0,1993
5940,212,Tim Worley,2TM,27,,15,3,11,62,5.6,0,15,0.7,4.1,3,1993
5941,213,Johnnie Barnes,SDG,25,,14,0,10,137,13.7,0,21,0.7,9.8,0,1993
5942,214,Chris Gedney,CHI,23,,7,4,10,98,9.8,0,24,1.4,14.0,1,1993
5943,215,Mark Higgs,MIA,27,RB,16,8,10,72,7.2,0,15,0.6,4.5,1,1993
5944,216,Maurice Johnson,PHI,26,,16,2,10,81,8.1,0,17,0.6,5.1,1,1993
5945,217,Todd McNair,KAN,28,,15,1,10,74,7.4,0,24,0.7,4.9,2,1993
5946,218,Natrone Means,SDG,21,,16,0,10,59,5.9,0,11,0.6,3.7,1,1993
5947,219,Tyrone Montgomery,RAI,23,,12,0,10,43,4.3,0,9,0.8,3.6,2,1993
5948,220,Tom Rathman,SFO,31,,8,4,10,86,8.6,0,17,1.3,10.8,0,1993
5949,221,Butch Rolle,PHO,29,te,16,5,10,67,6.7,1,22,0.6,4.2,0,1993
5950,222,Tyji Armstrong,TAM,23,te,12,7,9,86,9.6,1,29,0.8,7.2,0,1993
5951,223,Reggie Cobb,TAM,25,RB,12,10,9,61,6.8,1,19,0.8,5.1,5,1993
5952,224,Pat Coleman,HOU,26,,13,1,9,129,14.3,0,25,0.7,9.9,0,1993
5953,225,Adrian Cooper,PIT,25,,14,3,9,112,12.4,0,38,0.6,8.0,1,1993
5954,226,Fred Jones,KAN,26,,10,1,9,111,12.3,0,19,0.9,11.1,1,1993
5955,227,Derrick Lassic,DAL,23,,10,3,9,37,4.1,0,9,0.9,3.7,2,1993
5956,228,Derrick Ned,NOR,24,,14,1,9,54,6.0,0,14,0.6,3.9,1,1993
5957,229,Walter Reeves,PHO,28,TE,16,15,9,67,7.4,1,18,0.6,4.2,0,1993
5958,230,Yancey Thigpen,PIT,24,,12,0,9,154,17.1,3,39,0.8,12.8,0,1993
5959,231,Ryan Wetnight,CHI,23,,10,1,9,93,10.3,1,25,0.9,9.3,0,1993
5960,232,Barry Word,MIN,30,RB,13,8,9,105,11.7,0,27,0.7,8.1,3,1993
5961,233,Corey Croom,NWE,22,,14,1,8,92,11.5,0,21,0.6,6.6,1,1993
5962,234,Willie Gault,RAI,33,,15,0,8,64,8.0,0,12,0.5,4.3,0,1993
5963,235,Ty Hallock,DET,22,,16,4,8,88,11.0,2,24,0.5,5.5,0,1993
5964,236,Tony Kimbrough,DEN,23,,15,0,8,79,9.9,0,16,0.5,5.3,0,1993
5965,237,Todd Kinchen,RAM,24,,6,1,8,137,17.1,1,35,1.3,22.8,1,1993
5966,238,Mitch Lyons,ATL,23,TE,16,8,8,63,7.9,0,14,0.5,3.9,0,1993
5967,239,Anthony McDowell,TAM,25,,4,3,8,26,3.3,1,9,2.0,6.5,2,1993
5969,240,Travis McNeal,RAM,26,te,16,6,8,75,9.4,1,22,0.5,4.7,0,1993
5970,241,Pat Newman,NOR,25,,16,0,8,121,15.1,1,32,0.5,7.6,0,1993
5971,242,Reggie Rembert,CIN,27,,3,0,8,101,12.6,0,21,2.7,33.7,0,1993
5972,243,Patrick Robinson,CIN,24,,15,3,8,72,9.0,0,14,0.5,4.8,2,1993
5973,244,Nate Singleton,SFO,25,,16,0,8,126,15.8,1,33,0.5,7.9,0,1993
5974,245,Lamar Thomas,TAM,23,,14,2,8,186,23.3,2,62,0.6,13.3,0,1993
5975,246,Derek Brown,NYG,23,,16,0,7,56,8.0,0,14,0.4,3.5,0,1993
5976,247,Jeff Campbell,DET,25,,10,0,7,55,7.9,0,12,0.7,5.5,0,1993
5977,248,Mike Dyal,2TM,27,,10,0,7,83,11.9,0,31,0.7,8.3,1,1993
5978,249,Scottie Graham,MIN,24,,7,3,7,46,6.6,0,11,1.0,6.6,0,1993
5979,250,Hassan Jones,KAN,29,,8,0,7,91,13.0,0,22,0.9,11.4,0,1993
5980,251,Blair Thomas,NYJ,26,rb,11,5,7,25,3.6,0,7,0.6,2.3,0,1993
5981,252,Robb Thomas,SEA,27,,16,0,7,67,9.6,0,16,0.4,4.2,0,1993
5982,253,Harvey Williams,KAN,26,rb,7,6,7,42,6.0,0,14,1.0,6.0,3,1993
5983,254,Rob Carpenter,NYJ,25,,16,0,6,83,13.8,0,18,0.4,5.2,0,1993
5984,255,Wesley Carroll,CIN,26,,12,0,6,81,13.5,0,28,0.5,6.8,0,1993
5985,256,Eric Dickerson,ATL,33,,4,2,6,58,9.7,0,30,1.5,14.5,0,1993
5986,257,Marcus Dowdell,NOR,23,,9,1,6,46,7.7,1,11,0.7,5.1,1,1993
5987,258,David Frisch,CIN,23,,11,2,6,43,7.2,0,12,0.5,3.9,0,1993
5988,259,Derrick Gainer,DAL,27,,11,0,6,37,6.2,0,8,0.5,3.4,0,1993
5989,260,Garrison Hearst,PHO,22,rb,6,5,6,18,3.0,0,9,1.0,3.0,2,1993
5990,261,Ostell Miles,CIN,23,,15,2,6,89,14.8,0,27,0.4,5.9,0,1993
5991,262,Reggie Rivers,DEN,25,,16,2,6,59,9.8,1,17,0.4,3.7,0,1993
5992,263,Deion Sanders,ATL,26,RCB,11,10,6,106,17.7,1,70,0.5,9.6,0,1993
5993,264,Mike Tice,MIN,34,TE,16,12,6,39,6.5,1,21,0.4,2.4,1,1993
5994,265,Danta Whitaker,CHI,29,,5,4,6,53,8.8,0,18,1.2,10.6,0,1993
5995,266,Duane Young,SDG,25,TE,16,15,6,41,6.8,2,12,0.4,2.6,0,1993
5996,267,Greg Baty,MIA,29,,16,1,5,78,15.6,1,32,0.3,4.9,0,1993
5997,268,Sanjay Beach,SFO,27,,9,0,5,59,11.8,1,20,0.6,6.6,0,1993
5998,269,Eric Blount,PHO,23,,6,0,5,36,7.2,0,9,0.8,6.0,0,1993
6000,270,Robert Claiborne,TAM,26,,5,0,5,61,12.2,0,16,1.0,12.2,2,1993
6001,271,Ernie Jones,RAM,29,,10,0,5,56,11.2,2,21,0.5,5.6,0,1993
6002,272,Adrian Murrell,NYJ,23,,16,0,5,12,2.4,0,8,0.3,0.8,4,1993
6003,273,Jake Reed,MIN,26,,10,1,5,65,13.0,0,18,0.5,6.5,0,1993
6004,274,Mazio Royster,TAM,23,,14,0,5,18,3.6,0,10,0.4,1.3,0,1993
6005,275,John Stephens,2TM,27,,12,5,5,31,6.2,0,10,0.4,2.6,1,1993
6006,276,Lawyer Tillman,CLE,27,,7,0,5,68,13.6,1,18,0.7,9.7,0,1993
6007,277,Ron Wolfley,CLE,31,rb,16,5,5,25,5.0,1,9,0.3,1.6,0,1993
6008,278,Eric Ball,CIN,27,,15,1,4,39,9.8,0,24,0.3,2.6,0,1993
6009,279,Pat Chaffey,NYJ,26,,3,0,4,55,13.8,1,20,1.3,18.3,0,1993
6010,280,Lincoln Coleman,DAL,24,,7,0,4,24,6.0,0,10,0.6,3.4,1,1993
6011,281,Aaron Cox,IND,28,,11,0,4,59,14.8,0,24,0.4,5.4,0,1993
6012,282,Charles Davenport,PIT,25,,16,0,4,51,12.8,0,19,0.3,3.2,0,1993
6013,283,Charles Evans,MIN,26,,3,0,4,39,9.8,0,21,1.3,13.0,0,1993
6014,284,Carwell Gardner,BUF,27,,13,2,4,50,12.5,1,22,0.3,3.8,1,1993
6015,285,Andrew Glover,RAI,26,,15,0,4,55,13.8,1,26,0.3,3.7,0,1993
6016,286,Leonard Harris,HOU,33,,4,2,4,53,13.3,1,17,1.0,13.3,0,1993
6017,287,Rudy Harris,TAM,22,,10,2,4,48,12.0,0,25,0.4,4.8,0,1993
6018,288,Randy Jordan,RAI,23,,10,2,4,42,10.5,0,33,0.4,4.2,2,1993
6019,289,David Lang,RAM,25,,6,0,4,45,11.3,0,21,0.7,7.5,0,1993
6020,290,Darren Lewis,CHI,25,,2,1,4,26,6.5,0,18,2.0,13.0,0,1993
6021,291,Dave Moore,TAM,24,,15,1,4,47,11.8,1,19,0.3,3.1,0,1993
6022,292,Rico Smith,CLE,24,,10,1,4,55,13.8,0,17,0.4,5.5,0,1993
6023,293,Ernie Thompson,KAN,24,,16,2,4,33,8.3,0,13,0.3,2.1,0,1993
6024,294,Olanda Truitt,MIN,22,,8,0,4,40,10.0,0,13,0.5,5.0,0,1993
6025,295,Fred Baxter,NYJ,22,,7,0,3,48,16.0,1,25,0.4,6.9,0,1993
6026,296,Dexter Carter,SFO,26,,16,0,3,40,13.3,0,14,0.2,2.5,5,1993
6027,297,Andre Hastings,PIT,23,,6,0,3,44,14.7,0,18,0.5,7.3,0,1993
6028,298,Tracy Johnson,SEA,27,,16,1,3,15,5.0,1,8,0.2,0.9,0,1993
6029,299,Keith McKeller,BUF,29,,8,1,3,35,11.7,1,13,0.4,4.4,0,1993
6031,300,Ronald Moore,PHO,23,RB,16,11,3,16,5.3,0,6,0.2,1.0,3,1993
6032,301,Patrick Rowe,CLE,24,,5,0,3,37,12.3,0,16,0.6,7.4,1,1993
6033,302,Odessa Turner,SFO,29,,7,0,3,64,21.3,0,32,0.4,9.1,1,1993
6034,303,Derek Ware,PHO,26,,16,1,3,45,15.0,0,27,0.2,2.8,0,1993
6035,304,Robert Awalt,BUF,29,,12,1,2,19,9.5,0,10,0.2,1.6,0,1993
6036,305,Fred Banks,2TM,31,,10,0,2,45,22.5,0,26,0.2,4.5,0,1993
6037,306,Reggie Brown,HOU,23,,4,0,2,30,15.0,0,26,0.5,7.5,0,1993
6038,307,Troy Brown,NWE,22,,12,0,2,22,11.0,0,14,0.2,1.8,2,1993
6039,308,Mark Chmura,GNB,24,,14,0,2,13,6.5,0,7,0.1,0.9,1,1993
6040,309,Gregory Clifton,WAS,25,,2,0,2,15,7.5,0,10,1.0,7.5,0,1993
6041,310,Corey Harris,GNB,24,,11,0,2,11,5.5,0,6,0.2,1.0,0,1993
6042,311,Jimmie Johnson,DET,27,,6,4,2,18,9.0,0,9,0.3,3.0,0,1993
6043,312,Sean LaChapelle,RAM,23,,10,0,2,23,11.5,0,14,0.2,2.3,0,1993
6044,313,Ron Lewis,GNB,25,,9,0,2,21,10.5,0,17,0.2,2.3,0,1993
6045,314,Napoleon McCallum,RAI,30,,13,1,2,5,2.5,0,3,0.2,0.4,1,1993
6046,315,Scott Miller,MIA,25,,3,0,2,15,7.5,0,8,0.7,5.0,0,1993
6047,316,Troy Sadowski,NYJ,28,,13,1,2,14,7.0,0,11,0.2,1.1,0,1993
6048,317,Jeff Sydner,PHI,24,,4,0,2,42,21.0,0,31,0.5,10.5,3,1993
6049,318,Steve Tasker,BUF,31,,15,0,2,26,13.0,0,22,0.1,1.7,1,1993
6050,319,Jeff Thomason,CIN,24,,3,0,2,8,4.0,0,5,0.7,2.7,0,1993
6051,320,Clarence Verdin,IND,30,,16,0,2,20,10.0,1,19,0.1,1.3,3,1993
6052,321,Marcus Wilson,GNB,25,,16,0,2,18,9.0,0,11,0.1,1.1,1,1993
6053,322,Steve Young,SFO,32,QB,16,16,2,2,1.0,0,6,0.1,0.1,8,1993
6054,323,Randy Baldwin,CLE,26,,14,0,1,5,5.0,1,5,0.1,0.4,2,1993
6055,324,Michael Bates,SEA,24,,16,1,1,6,6.0,0,6,0.1,0.4,1,1993
6056,325,Ryan Benjamin,CIN,23,,1,0,1,16,16.0,0,16,1.0,16.0,0,1993
6057,326,Eric Bieniemy,SDG,24,,16,0,1,0,0.0,0,0,0.1,0.0,1,1993
6058,327,Steve Broussard,ATL,26,,8,0,1,4,4.0,0,4,0.1,0.5,0,1993
6059,328,Keith Crawford,NYG,23,,7,0,1,6,6.0,0,6,0.1,0.9,0,1993
6060,329,Randy Cuthbert,PIT,23,,10,0,1,3,3.0,0,3,0.1,0.3,0,1993
6062,330,Willie Drewrey,HOU,30,,16,0,1,3,3.0,0,3,0.1,0.2,2,1993
6063,331,Boomer Esiason,NYJ,32,QB,16,16,1,-8,-8.0,0,-8,0.1,-0.5,13,1993
6064,332,Bill Fralic,DET,31,RG,16,16,1,-4,-4.0,0,-4,0.1,-0.3,0,1993
6065,333,Scott Galbraith,DAL,26,,7,0,1,1,1.0,1,1,0.1,0.1,0,1993
6066,334,Eric Guliford,MIN,24,,10,0,1,45,45.0,0,45,0.1,4.5,1,1993
6067,335,Jim Harbaugh,CHI,30,QB,15,15,1,1,1.0,0,1,0.1,0.1,15,1993
6068,336,Chris Hinton,ATL,32,RG,16,16,1,-8,-8.0,0,-8,0.1,-0.5,0,1993
6069,337,Tim Jorden,PIT,27,,16,1,1,12,12.0,0,12,0.1,0.8,0,1993
6070,338,Reggie Lawrence,PHI,23,,1,0,1,5,5.0,0,5,1.0,5.0,0,1993
6071,339,Le'Shai Maston,HOU,23,,10,0,1,14,14.0,0,14,0.1,1.4,1,1993
6072,340,Fred McAfee,NOR,25,,15,4,1,3,3.0,0,3,0.1,0.2,3,1993
6073,341,Anthony Morgan,2TM,26,,3,0,1,8,8.0,0,8,0.3,2.7,0,1993
6074,342,Erik Norgard,HOU,28,,16,4,1,13,13.0,0,13,0.1,0.8,0,1993
6075,343,Bernie Parmalee,MIA,26,,16,0,1,1,1.0,0,1,0.1,0.1,0,1993
6076,344,Jason Phillips,ATL,27,,6,0,1,15,15.0,0,15,0.2,2.5,0,1993
6077,345,Jim Price,DAL,27,,3,0,1,4,4.0,0,4,0.3,1.3,0,1993
6078,346,Kenyon Rasheed,NYG,23,,5,3,1,3,3.0,0,3,0.2,0.6,0,1993
6079,347,Ray Roberts,SEA,24,LT,16,16,1,4,4.0,0,4,0.1,0.3,0,1993
6080,348,Phil Simms,NYG,38,QB,16,16,1,-6,-6.0,0,-6,0.1,-0.4,7,1993
6081,349,Milt Stegall,CIN,23,,4,0,1,8,8.0,0,8,0.3,2.0,0,1993
6082,350,Kitrick Taylor,DEN,29,,2,0,1,28,28.0,0,28,0.5,14.0,0,1993
6083,351,Marty Thompson,DET,24,,6,2,1,15,15.0,0,15,0.2,2.5,0,1993
6084,352,Lewis Tillman,NYG,27,rb,16,7,1,21,21.0,0,21,0.1,1.3,1,1993
6085,353,Spencer Tillman,HOU,29,,15,0,1,4,4.0,1,4,0.1,0.3,0,1993
6086,354,Ed Toner,IND,25,,16,1,1,5,5.0,0,5,0.1,0.3,0,1993
6087,355,Vernon Turner,2TM,26,,8,0,1,7,7.0,0,7,0.1,0.9,1,1993
6088,356,Joe Valerio,KAN,24,,13,0,1,1,1.0,1,1,0.1,0.1,0,1993
6089,357,Adam Walker,SFO,25,,10,0,1,4,4.0,0,4,0.1,0.4,0,1993
6090,358,Clarence Williams,CLE,24,,7,1,1,14,14.0,0,14,0.1,2.0,0,1993
6091,359,Mike Williams,MIA,27,,13,0,1,11,11.0,0,11,0.1,0.8,1,1993
6093,360,Tyrone Williams,DAL,23,,5,0,1,25,25.0,0,25,0.2,5.0,0,1993
6094,361,David Wyman,DEN,29,RILB,16,16,1,1,1.0,1,1,0.1,0.1,0,1993
6095,1,Cris Carter,MIN,29,WR,16,16,122,1256,10.3,7,65,7.6,78.5,4,1994
6096,2,Jerry Rice,SFO,32,WR,16,16,112,1499,13.4,13,69,7.0,93.7,1,1994
6097,3,Terance Mathis,ATL,27,WR,16,16,111,1342,12.1,11,81,6.9,83.9,0,1994
6098,4,Ben Coates,NWE,25,TE,16,16,96,1174,12.2,7,62,6.0,73.4,2,1994
6099,5,Sterling Sharpe,GNB,29,WR,16,16,94,1119,11.9,18,49,5.9,69.9,1,1994
6100,6,Andre Reed,BUF,30,WR,16,16,90,1303,14.5,8,83,5.6,81.4,3,1994
6101,7,Tim Brown,RAI,28,WR,16,16,89,1309,14.7,9,77,5.6,81.8,3,1994
6102,8,Shannon Sharpe,DEN,26,TE,15,13,87,1010,11.6,4,44,5.8,67.3,1,1994
6103,9,Jake Reed,MIN,27,WR,16,16,85,1175,13.8,4,59,5.3,73.4,3,1994
6104,10,Quinn Early,NOR,29,WR,16,13,82,894,10.9,4,33,5.1,55.9,0,1994
6105,11,Brian Blades,SEA,29,WR,16,16,81,1086,13.4,4,45,5.1,67.9,1,1994
6106,12,Andre Rison,ATL,27,WR,15,14,81,1088,13.4,8,69,5.4,72.5,1,1994
6107,13,Michael Irvin,DAL,28,WR,16,16,79,1241,15.7,6,65,4.9,77.6,0,1994
6108,14,Fred Barnett,PHI,28,WR,16,16,78,1127,14.4,5,54,4.9,70.4,1,1994
6109,15,Edgar Bennett,GNB,25,FB,16,15,78,546,7.0,4,40,4.9,34.1,1,1994
6110,16,Rob Moore,NYJ,26,WR,16,16,78,1010,12.9,6,41,4.9,63.1,0,1994
6111,17,Larry Centers,ARI,26,fb,16,5,77,647,8.4,2,36,4.8,40.4,2,1994
6112,18,Michael Haynes,NOR,29,WR,16,16,77,985,12.8,5,78,4.8,61.6,1,1994
6113,19,Glyn Milburn,DEN,23,rb,16,3,77,549,7.1,3,33,4.8,34.3,4,1994
6114,20,Henry Ellard,WAS,33,WR,16,16,74,1397,18.9,6,73,4.6,87.3,1,1994
6115,21,Michael Timpson,NWE,27,WR,15,14,74,941,12.7,3,37,4.9,62.7,0,1994
6116,22,Irving Fryar,MIA,32,WR,16,16,73,1270,17.4,7,54,4.6,79.4,0,1994
6117,23,Herman Moore,DET,25,WR,16,16,72,1173,16.3,11,51,4.5,73.3,1,1994
6118,24,Carl Pickens,CIN,24,WR,15,15,71,1127,15.9,11,70,4.7,75.1,1,1994
6119,25,Jeff Graham,CHI,25,WR,16,15,68,944,13.9,4,76,4.3,59.0,1,1994
6120,26,Haywood Jeffires,HOU,30,WR,16,16,68,783,11.5,6,50,4.3,48.9,0,1994
6121,27,Webster Slaughter,HOU,30,WR,16,12,68,846,12.4,2,57,4.3,52.9,2,1994
6122,28,Kimble Anders,KAN,28,FB,16,13,67,525,7.8,1,30,4.2,32.8,1,1994
6123,29,Ricky Sanders,ATL,34,WR,14,12,67,599,8.9,1,28,4.8,42.8,0,1994
6125,30,Ricky Watters,SFO,25,RB,16,16,66,719,10.9,5,65,4.1,44.9,8,1994
6126,31,Leroy Thompson,NWE,25,,16,1,65,465,7.2,5,27,4.1,29.1,2,1994
6127,32,Anthony Miller,DEN,29,WR,16,15,60,1107,18.5,5,76,3.8,69.2,0,1994
6128,33,Keith Jackson,MIA,29,TE,16,16,59,673,11.4,7,35,3.7,42.1,2,1994
6129,34,Johnny Bailey,RAM,27,,14,0,58,516,8.9,0,28,4.1,36.9,2,1994
6130,35,Vincent Brisby,NWE,23,WR,14,11,58,904,15.6,5,43,4.1,64.6,1,1994
6131,36,Robert Brooks,GNB,24,WR,16,16,58,648,11.2,4,35,3.6,40.5,4,1994
6132,37,Ronnie Harmon,SDG,30,,16,0,58,615,10.6,1,35,3.6,38.4,0,1994
6133,38,Johnny Mitchell,NYJ,23,TE,16,14,58,749,12.9,4,55,3.6,46.8,1,1994
6134,39,Mark Seay,SDG,27,WR,16,14,58,645,11.1,6,49,3.6,40.3,0,1994
6135,40,Calvin Williams,PHI,27,WR,16,14,58,813,14.0,3,53,3.6,50.8,0,1994
6136,41,Kelvin Martin,SEA,29,WR,16,15,56,681,12.2,1,32,3.5,42.6,2,1994
6137,42,Brett Perriman,DET,29,WR,16,14,56,761,13.6,4,39,3.5,47.6,1,1994
6138,43,Mike Sherrard,NYG,31,WR,16,14,53,825,15.6,6,55,3.3,51.6,0,1994
6139,44,Marshall Faulk,IND,21,RB,16,16,52,522,10.0,1,85,3.3,32.6,5,1994
6140,45,Floyd Turner,IND,28,WR,16,16,52,593,11.4,6,28,3.3,37.1,1,1994
6141,46,Kevin Turner,NWE,25,FB,16,9,52,471,9.1,2,32,3.3,29.4,4,1994
6142,47,Willie Davis,KAN,27,WR,14,13,51,822,16.1,5,62,3.6,58.7,1,1994
6143,48,Sean Dawkins,IND,23,WR,16,16,51,742,14.5,5,49,3.2,46.4,1,1994
6144,49,Ricky Ervins,WAS,26,RB,16,10,51,293,5.7,1,21,3.2,18.3,1,1994
6145,50,Ricky Proehl,ARI,26,WR,16,16,51,651,12.8,5,63,3.2,40.7,2,1994
6146,51,John Williams,PIT,30,FB,15,12,51,378,7.4,2,23,3.4,25.2,0,1994
6147,52,Gary Clark,ARI,32,,15,2,50,771,15.4,1,45,3.3,51.4,0,1994
6148,53,Tony Martin,SDG,29,,16,1,50,885,17.7,7,99,3.1,55.3,2,1994
6149,54,Emmitt Smith,DAL,25,RB,15,15,50,341,6.8,1,68,3.3,22.7,1,1994
6150,55,Thurman Thomas,BUF,28,RB,15,15,50,349,7.0,2,28,3.3,23.3,1,1994
6151,56,Herschel Walker,PHI,32,RB,16,14,50,500,10.0,2,93,3.1,31.3,4,1994
6152,57,Keith Byars,MIA,31,FB,9,9,49,418,8.5,5,34,5.4,46.4,0,1994
6153,58,Brent Jones,SFO,31,TE,15,15,49,670,13.7,9,69,3.3,44.7,1,1994
6154,59,Pete Metzelaars,BUF,34,TE,16,16,49,428,8.7,5,35,3.1,26.8,0,1994
6156,60,Torrance Small,NOR,24,,16,0,49,719,14.7,5,75,3.1,44.9,0,1994
6157,61,Derrick Alexander,CLE,23,WR,14,12,48,828,17.3,2,81,3.4,59.1,2,1994
6158,62,J.J. Birden,KAN,29,WR,13,13,48,637,13.3,4,44,3.7,49.0,1,1994
6159,63,Eric Metcalf,CLE,26,RB,16,8,47,436,9.3,3,57,2.9,27.3,6,1994
6160,64,Jay Novacek,DAL,32,TE,16,14,47,475,10.1,2,27,2.9,29.7,0,1994
6161,65,Harvey Williams,RAI,27,RB,16,10,47,391,8.3,3,27,2.9,24.4,4,1994
6162,66,Flipper Anderson,RAM,29,WR,16,16,46,945,20.5,5,72,2.9,59.1,0,1994
6163,67,Lawrence Dawsey,TAM,27,wr,10,5,46,673,14.6,1,46,4.6,67.3,0,1994
6164,68,Bert Emanuel,ATL,24,WR,16,16,46,649,14.1,4,85,2.9,40.6,0,1994
6165,69,Eric Green,PIT,27,TE,15,14,46,618,13.4,4,46,3.1,41.2,2,1994
6166,70,Art Monk,NYJ,37,WR,16,15,46,581,12.6,3,69,2.9,36.3,0,1994
6167,71,Darnay Scott,CIN,22,WR,16,12,46,866,18.8,5,76,2.9,54.1,0,1994
6168,72,Jessie Hester,RAM,31,WR,16,15,45,644,14.3,3,41,2.8,40.3,1,1994
6169,73,Leroy Hoard,CLE,26,FB,16,12,45,445,9.9,4,65,2.8,27.8,8,1994
6170,74,Qadry Ismail,MIN,24,,16,3,45,696,15.5,5,65,2.8,43.5,2,1994
6171,75,Amp Lee,MIN,23,,13,0,45,368,8.2,2,35,3.5,28.3,1,1994
6172,76,Derek Brown,NOR,23,RB,16,9,44,428,9.7,1,37,2.8,26.8,4,1994
6173,77,Mark Ingram,MIA,29,WR,15,13,44,506,11.5,6,64,2.9,33.7,1,1994
6174,78,Daryl Johnston,DAL,28,FB,16,16,44,325,7.4,2,24,2.8,20.3,2,1994
6175,79,Barry Sanders,DET,26,RB,16,16,44,283,6.4,1,22,2.8,17.7,0,1994
6176,80,Chris Calloway,NYG,26,WR,16,14,43,666,15.5,2,51,2.7,41.6,1,1994
6177,81,Shawn Jefferson,SDG,25,WR,16,16,43,627,14.6,3,52,2.7,39.2,0,1994
6178,82,James Joseph,PHI,27,fb,14,5,43,344,8.0,2,35,3.1,24.6,1,1994
6179,83,Marcus Allen,KAN,34,RB,13,13,42,349,8.3,0,38,3.2,26.8,3,1994
6180,84,Bill Brooks,BUF,30,WR,16,9,42,482,11.5,2,32,2.6,30.1,1,1994
6181,85,Johnny Johnson,NYJ,26,RB,16,14,42,303,7.2,2,24,2.6,18.9,4,1994
6182,86,Irv Smith,NOR,23,TE,16,16,41,330,8.0,3,19,2.6,20.6,0,1994
6183,87,John Taylor,SFO,32,WR,15,15,41,531,13.0,5,35,2.7,35.4,1,1994
6184,88,Chris Warren,SEA,26,RB,16,15,41,323,7.9,2,51,2.6,20.2,5,1994
6185,89,Don Beebe,BUF,30,WR,13,11,40,527,13.2,4,72,3.1,40.5,3,1994
6187,90,Desmond Howard,WAS,24,WR,16,15,40,727,18.2,5,81,2.5,45.4,0,1994
6188,91,Tony McGee,CIN,23,TE,16,16,40,492,12.3,1,54,2.5,30.8,0,1994
6189,92,Curtis Conway,CHI,23,WR,13,12,39,546,14.0,2,85,3.0,42.0,2,1994
6190,93,Raymont Harris,CHI,24,FB,16,11,39,236,6.1,0,18,2.4,14.8,1,1994
6191,94,Natrone Means,SDG,22,RB,16,16,39,235,6.0,0,22,2.4,14.7,5,1994
