,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
8544,25,Michael Pittman,ARI,25,RB,16,12,73,579,7.9,2,36,6.4,4.6,36.2,5,2000,91,80.2%
8545,26,David Boston,ARI,22,WR,16,16,71,1156,16.3,7,70,8.7,4.4,72.3,2,2000,133,53.4%
8546,27,Keyshawn Johnson,TAM,28,WR,16,16,71,874,12.3,8,38,7.2,4.4,54.6,2,2000,122,58.2%
8547,28,Freddie Jones,SDG,26,TE,16,16,71,766,10.8,5,44,6.1,4.4,47.9,3,2000,126,56.3%
8548,29,Tiki Barber,NYG,25,RB,16,12,70,719,10.3,1,36,7.6,4.4,44.9,9,2000,95,73.7%
8550,30,Curtis Martin,NYJ,27,RB,16,16,70,508,7.3,2,31,5.3,4.4,31.8,2,2000,96,72.9%
8551,31,Frank Wycheck,TEN,29,TE,16,16,70,636,9.1,4,26,5.8,4.4,39.8,2,2000,109,64.2%
8552,32,Wayne Chrebet,NYJ,27,WR,16,16,69,937,13.6,8,50,6.6,4.3,58.6,0,2000,143,48.3%
8553,33,Chad Lewis,PHI,29,TE,16,16,69,735,10.7,3,52,6.7,4.3,45.9,0,2000,110,62.7%
8554,34,Charlie Garner,SFO,28,RB,16,15,68,647,9.5,3,62,6.9,4.3,40.4,4,2000,94,72.3%
8555,35,Shannon Sharpe,BAL,32,TE,16,15,67,810,12.1,5,59,7.7,4.2,50.6,0,2000,105,63.8%
8556,36,Donald Hayes,CAR,25,WR,15,15,66,926,14.0,3,43,8.3,4.4,61.7,1,2000,112,58.9%
8557,37,Bill Schroeder,GNB,29,WR,16,16,65,999,15.4,4,55,8.4,4.1,62.4,1,2000,119,54.6%
8558,38,Kyle Brady,JAX,28,TE,16,15,64,729,11.4,3,36,7.8,4.0,45.6,0,2000,94,68.1%
8559,39,Sean Dawkins,SEA,29,WR,16,16,63,731,11.6,5,40,7.2,3.9,45.7,0,2000,102,61.8%
8560,40,Edgerrin James,IND,22,RB,16,16,63,594,9.4,5,60,6.8,3.9,37.1,5,2000,87,72.4%
8561,41,Derrick Mason,TEN,26,WR,16,10,63,895,14.2,5,34,10.1,3.9,55.9,1,2000,89,70.8%
8562,42,Ricky Watters,SEA,31,RB,16,16,63,613,9.7,2,59,6.7,3.9,38.3,5,2000,92,68.5%
8563,43,Antonio Freeman,GNB,28,WR,15,15,62,912,14.7,9,67,7.6,4.1,60.8,1,2000,120,51.7%
8564,44,Johnnie Morton,DET,29,WR,16,16,61,788,12.9,3,42,6.8,3.8,49.3,1,2000,116,52.6%
8565,45,Shawn Jefferson,ATL,31,WR,16,14,60,822,13.7,2,49,7.9,3.8,51.4,1,2000,104,57.7%
8566,46,Tony Richardson,KAN,29,FB,16,16,58,468,8.1,3,24,6.2,3.6,29.3,3,2000,75,77.3%
8567,47,Kevin Johnson,CLE,24,WR,16,16,57,669,11.7,0,79,6.8,3.6,41.8,0,2000,98,58.2%
8568,48,Terance Mathis,ATL,33,WR,16,16,57,679,11.9,5,44,5.5,3.6,42.4,1,2000,124,46.0%
8569,49,Oronde Gadsden,MIA,29,WR,16,16,56,786,14.0,6,61,8.5,3.5,49.1,0,2000,93,60.2%
8570,50,Charles Johnson,PHI,28,WR,16,16,56,642,11.5,7,59,6.4,3.5,40.1,0,2000,100,56.0%
8571,51,Jeff Graham,SDG,31,WR,14,13,55,907,16.5,4,83,8.1,3.9,64.8,1,2000,112,49.1%
8572,52,Ike Hilliard,NYG,24,WR,14,14,55,787,14.3,8,59,7.5,3.9,56.2,0,2000,105,52.4%
8573,53,Eddie Kennison,CHI,27,WR,16,10,55,549,10.0,2,26,5.8,3.4,34.3,1,2000,95,57.9%
8574,54,Marcus Robinson,CHI,25,WR,11,11,55,738,13.4,5,68,7.2,5.0,67.1,1,2000,102,53.9%
8575,55,Frank Sanders,ARI,27,WR,16,16,54,749,13.9,6,53,6.5,3.4,46.8,0,2000,116,46.6%
8576,56,Dedric Ward,NYJ,26,WR,16,16,54,801,14.8,3,61,6.7,3.4,50.1,1,2000,119,45.4%
8577,57,Curtis Conway,SDG,29,WR,14,14,53,712,13.4,5,68,7.2,3.8,50.9,0,2000,99,53.5%
8578,58,Az-Zahir Hakim,STL,23,,16,4,53,734,13.8,4,80,9.1,3.3,45.9,7,2000,81,65.4%
8579,59,Darrell Jackson,SEA,22,WR,16,9,53,713,13.5,6,71,7.7,3.3,44.6,2,2000,93,57.0%
8581,60,James McKnight,DAL,28,WR,16,15,52,926,17.8,2,48,8.7,3.3,57.9,1,2000,106,49.1%
8582,61,Peerless Price,BUF,24,WR,16,16,52,762,14.7,3,42,7.2,3.3,47.6,4,2000,106,49.1%
8583,62,Kevin Faulk,NWE,24,RB,16,9,51,465,9.1,1,52,6.8,3.2,29.1,6,2000,68,75.0%
8584,63,Jacquez Green,TAM,24,WR,16,16,51,773,15.2,1,75,7.5,3.2,48.3,0,2000,103,49.5%
8585,64,Peter Warrick,CIN,23,WR,16,16,51,592,11.6,4,46,4.7,3.2,37.0,2,2000,126,40.5%
8586,65,Eddie George,TEN,27,RB,16,16,50,453,9.1,2,24,7.0,3.1,28.3,5,2000,65,76.9%
8587,66,Jerome Pathon,IND,25,WR,16,10,50,646,12.9,3,38,7.3,3.1,40.4,0,2000,89,56.2%
8588,67,James Thrash,WAS,25,WR,16,9,50,653,13.1,2,50,8.8,3.1,40.8,1,2000,74,67.6%
8589,68,Dwayne Carswell,DEN,28,TE,16,16,49,495,10.1,3,43,7.7,3.1,30.9,0,2000,64,76.6%
8590,69,Qadry Ismail,BAL,30,WR,15,13,49,655,13.4,5,53,6.9,3.3,43.7,0,2000,95,51.6%
8591,70,Terrell Fletcher,SDG,27,rb,16,6,48,355,7.4,1,26,5.0,3.0,22.2,2,2000,71,67.6%
8592,71,Sylvester Morris,KAN,23,WR,15,14,48,678,14.1,3,47,6.5,3.2,45.2,3,2000,105,45.7%
8593,72,Hines Ward,PIT,24,WR,16,15,48,672,14.0,4,77,8.1,3.0,42.0,2,2000,83,57.8%
8594,73,Stephen Alexander,WAS,25,TE,16,16,47,510,10.9,2,30,7.1,2.9,31.9,2,2000,72,65.3%
8595,74,Marty Booker,CHI,24,wr,15,7,47,490,10.4,2,41,6.6,3.1,32.7,2,2000,74,63.5%
8596,75,Ken Dilger,IND,29,TE,16,16,47,538,11.4,3,32,7.5,2.9,33.6,1,2000,72,65.3%
8597,76,Bob Christian,ATL,32,FB,16,14,44,315,7.2,0,19,5.0,2.8,19.7,0,2000,63,69.8%
8598,77,Warrick Dunn,TAM,25,RB,16,14,44,422,9.6,1,45,6.1,2.8,26.4,1,2000,69,63.8%
8599,78,Ricky Williams,NOR,23,RB,10,10,44,409,9.3,1,24,7.4,4.4,40.9,6,2000,55,80.0%
8600,79,Jeremy McDaniel,BUF,24,wr,16,6,43,697,16.2,2,74,10.1,2.7,43.6,0,2000,69,62.3%
8601,80,Terrence Wilkins,IND,25,wr,14,7,43,569,13.2,3,43,8.5,3.1,40.6,4,2000,67,64.2%
8602,81,Jamal Anderson,ATL,28,RB,16,16,42,382,9.1,0,55,6.6,2.6,23.9,6,2000,58,72.4%
8603,82,Irving Fryar,WAS,38,wr,14,6,41,548,13.4,5,34,7.2,2.9,39.1,0,2000,76,53.9%
8604,83,Andre Rison,OAK,33,,16,0,41,606,14.8,6,49,8.7,2.6,37.9,0,2000,70,58.6%
8605,84,Herman Moore,DET,31,WR,15,11,40,434,10.9,3,30,5.4,2.7,28.9,0,2000,80,50.0%
8606,85,Bobby Shaw,PIT,25,,16,0,40,672,16.8,4,45,9.7,2.5,42.0,2,2000,69,58.0%
8607,86,Torrance Small,PHI,30,WR,14,14,40,569,14.2,3,70,6.1,2.9,40.6,0,2000,94,42.6%
8608,87,James Allen,CHI,25,RB,16,15,39,291,7.5,1,26,4.9,2.4,18.2,5,2000,60,65.0%
8609,88,Albert Connell,WAS,26,WR,16,12,39,762,19.5,3,77,7.5,2.4,47.6,0,2000,102,38.2%
8610,89,Jackie Harris,DAL,32,te,16,7,39,306,7.8,5,21,5.5,2.4,19.1,0,2000,56,69.6%
8612,90,Dennis Northcutt,CLE,23,wr,15,8,39,422,10.8,0,37,5.1,2.6,28.1,1,2000,82,47.6%
8613,91,Greg Clark,SFO,28,TE,15,15,38,342,9.0,2,34,6.7,2.5,22.8,1,2000,51,74.5%
8614,92,David Patten,CLE,26,WR,14,11,38,546,14.4,1,65,7.6,2.7,39.0,2,2000,72,52.8%
8615,93,Willie Jackson,NOR,29,WR,15,7,37,523,14.1,6,53,6.5,2.5,34.9,2,2000,80,46.3%
8616,94,Sammy Morris,BUF,23,RB,12,8,37,268,7.2,1,24,5.6,3.1,22.3,2,2000,48,77.1%
8617,95,Travis Prentice,CLE,24,RB,16,11,37,191,5.2,1,13,4.4,2.3,11.9,2,2000,43,86.0%
8618,96,Greg Comella,NYG,25,FB,16,12,36,274,7.6,0,25,5.5,2.3,17.1,2,2000,50,72.0%
8619,97,Robert Smith,MIN,28,RB,16,16,36,348,9.7,3,53,7.9,2.3,21.8,4,2000,44,81.8%
8620,98,Fred Taylor,JAX,24,RB,13,13,36,240,6.7,2,19,4.5,2.8,18.5,4,2000,53,67.9%
8621,99,William Henderson,GNB,29,fb,16,6,35,234,6.7,1,25,5.2,2.2,14.6,1,2000,45,77.8%
8622,100,Leslie Shepherd,MIA,31,WR,13,11,35,446,12.7,4,46,7.6,2.7,34.3,0,2000,59,59.3%
8623,101,Tim Biakabutuka,CAR,26,RB,12,11,34,341,10.0,2,25,5.9,2.8,28.4,4,2000,58,58.6%
8624,102,Germane Crowell,DET,24,wr,9,7,34,430,12.6,3,50,5.9,3.8,47.8,0,2000,73,46.6%
8625,103,Bubba Franks,GNB,22,TE,16,13,34,363,10.7,1,27,6.6,2.1,22.7,1,2000,55,61.8%
8626,104,Stephen Davis,WAS,26,RB,15,15,33,313,9.5,0,39,6.4,2.2,20.9,4,2000,49,67.3%
8627,105,Kevin Lockett,KAN,26,,16,2,33,422,12.8,2,34,7.5,2.1,26.4,3,2000,56,58.9%
8628,106,Chris Sanders,TEN,28,WR,16,14,33,536,16.2,0,54,8.8,2.1,33.5,1,2000,61,54.1%
8629,107,Shawn Bryson,BUF,24,rb,16,7,32,271,8.5,2,32,5.9,2.0,16.9,1,2000,46,69.6%
8630,108,Priest Holmes,BAL,27,,16,2,32,221,6.9,0,27,4.8,2.0,13.8,2,2000,46,69.6%
8631,109,Thomas Jones,ARI,22,,14,4,32,208,6.5,0,20,4.5,2.3,14.9,4,2000,46,69.6%
8632,110,David Sloan,DET,28,TE,15,10,32,379,11.8,2,59,6.3,2.1,25.3,0,2000,60,53.3%
8633,111,James Stewart,DET,29,RB,16,16,32,287,9.0,1,32,6.0,2.0,17.9,4,2000,48,66.7%
8634,112,Chris Warren,2TM,32,,14,1,32,303,9.5,1,76,7.0,2.3,21.6,3,2000,43,74.4%
8635,113,Fred Beasley,SFO,26,FB,15,15,31,233,7.5,3,34,4.6,2.1,15.5,0,2000,51,60.8%
8636,114,Reggie Kelly,ATL,23,TE,16,16,31,340,11.0,2,37,6.8,1.9,21.3,1,2000,50,62.0%
8637,115,Cecil Martin,PHI,25,FB,16,9,31,219,7.1,0,26,5.6,1.9,13.7,1,2000,39,79.5%
8638,116,Ricky Proehl,STL,32,,12,4,31,441,14.2,4,29,11.3,2.6,36.8,0,2000,39,79.5%
8639,117,Jay Riemersma,BUF,27,TE,12,12,31,372,12.0,5,35,6.2,2.6,31.0,1,2000,60,51.7%
8640,118,Lamar Smith,MIA,30,RB,15,15,31,201,6.5,2,28,5.3,2.1,13.4,3,2000,38,81.6%
8641,119,Wesley Walls,CAR,34,TE,8,8,31,422,13.6,2,54,8.6,3.9,52.8,0,2000,49,63.3%
8643,120,Chad Morton,NOR,23,,16,3,30,213,7.1,0,35,5.8,1.9,13.3,2,2000,37,81.1%
8644,121,Marcus Pollard,IND,28,TE,16,14,30,439,14.6,3,50,10.5,1.9,27.4,0,2000,42,71.4%
8645,122,Aaron Shea,CLE,24,te,15,8,30,302,10.1,2,37,5.9,2.0,20.1,1,2000,51,58.8%
8646,123,J.J. Stokes,SFO,28,,16,3,30,524,17.5,3,53,9.9,1.9,32.8,0,2000,53,56.6%
8647,124,Rickey Dudley,OAK,28,TE,16,16,29,350,12.1,4,30,7.1,1.8,21.9,1,2000,49,59.2%
8648,125,Derrick Mayes,SEA,26,wr,13,8,29,264,9.1,1,40,5.6,2.2,20.3,0,2000,47,61.7%
8649,126,Dave Moore,TAM,31,TE,16,16,29,288,9.9,3,28,5.3,1.8,18.0,0,2000,54,53.7%
8650,127,Christian Fauria,SEA,29,TE,15,10,28,237,8.5,2,16,6.1,1.9,15.8,1,2000,39,71.8%
8651,128,Itula Mili,SEA,27,te,16,6,28,288,10.3,3,34,6.1,1.8,18.0,1,2000,47,59.6%
8652,129,Travis Taylor,BAL,22,WR,9,8,28,276,9.9,3,40,5.1,3.1,30.7,1,2000,54,51.9%
8653,130,Desmond Clark,DEN,23,,16,2,27,339,12.6,3,44,8.9,1.7,21.2,0,2000,38,71.1%
8654,131,Terry Hardy,ARI,24,TE,16,15,27,160,5.9,1,13,3.6,1.7,10.0,2,2000,45,60.0%
8655,132,Randy Jordan,OAK,30,,16,0,27,299,11.1,1,55,9.3,1.7,18.7,1,2000,32,84.4%
8656,133,Jamal Lewis,BAL,21,RB,16,13,27,296,11.0,0,45,8.2,1.7,18.5,6,2000,36,75.0%
8657,134,Macey Brooks,CHI,25,,16,3,26,216,8.3,0,27,4.3,1.6,13.5,0,2000,50,52.0%
8658,135,Tim Dwight,ATL,25,,14,1,26,406,15.6,3,52,7.7,1.9,29.0,3,2000,53,49.1%
8659,136,Tony Martin,MIA,35,wr,10,5,26,393,15.1,0,44,6.2,2.6,39.3,0,2000,63,41.3%
8660,137,Tony McGee,CIN,29,TE,14,14,26,309,11.9,1,39,6.3,1.9,22.1,0,2000,49,53.1%
8661,138,Jon Ritchie,OAK,26,FB,13,12,26,173,6.7,0,17,5.2,2.0,13.3,0,2000,33,78.8%
8662,139,Rocket Ismail,DAL,31,WR,9,9,25,350,14.0,1,44,8.1,2.8,38.9,1,2000,43,58.1%
8663,140,Wane McGarity,DAL,24,,14,0,25,250,10.0,0,25,5.1,1.8,17.9,2,2000,49,51.0%
8664,141,Pete Mitchell,NYG,29,te,14,5,25,245,9.8,1,22,6.6,1.8,17.5,1,2000,37,67.6%
8665,142,Stanley Pritchett,PHI,27,,16,2,25,193,7.7,0,17,6.4,1.6,12.1,1,2000,30,83.3%
8666,143,Duce Staley,PHI,25,rb,5,5,25,201,8.0,0,26,6.1,5.0,40.2,3,2000,33,75.8%
8667,144,Darnell Autry,PHI,24,RB,11,7,24,275,11.5,1,37,7.4,2.2,25.0,2,2000,37,64.9%
8668,145,Joe Jurevicius,NYG,26,,14,3,24,272,11.3,1,43,5.6,1.7,19.4,1,2000,49,49.0%
8669,146,Craig Yeast,CIN,24,WR,15,7,24,301,12.5,0,27,5.9,1.6,20.1,3,2000,51,47.1%
8670,147,Mike Anderson,DEN,27,RB,16,12,23,169,7.3,0,18,5.3,1.4,10.6,4,2000,32,71.9%
8671,148,Obafemi Ayanbadejo,BAL,25,,8,4,23,168,7.3,1,26,5.8,2.9,21.0,0,2000,29,79.3%
8672,149,Kaseem Sinceno,CHI,24,TE,11,11,23,206,9.0,0,28,5.0,2.1,18.7,0,2000,41,56.1%
8674,150,Mack Strong,SEA,29,FB,16,13,23,141,6.1,1,24,4.7,1.4,8.8,0,2000,30,76.7%
8675,151,Robert Thomas,DAL,26,FB,16,15,23,117,5.1,2,14,3.8,1.4,7.3,2,2000,31,74.2%
8676,152,Plaxico Burress,PIT,23,WR,12,9,22,273,12.4,0,39,4.2,1.8,22.8,1,2000,65,33.8%
8677,153,Isaac Byrd,CAR,26,,15,4,22,241,11.0,2,34,5.5,1.5,16.1,0,2000,44,50.0%
8678,154,Byron Chamberlain,DEN,29,,15,0,22,283,12.9,1,38,8.8,1.5,18.9,0,2000,32,68.8%
8679,155,Laveranues Coles,NYJ,23,,13,3,22,370,16.8,1,63,8.8,1.7,28.5,0,2000,42,52.4%
8680,156,Reggie Jones,SDG,29,,11,2,22,253,11.5,0,34,6.7,2.0,23.0,1,2000,38,57.9%
8681,157,Johnny McWilliams,MIN,28,te,15,7,22,180,8.2,3,26,6.2,1.5,12.0,0,2000,29,75.9%
8682,158,Donald Driver,GNB,25,,16,2,21,322,15.3,1,49,6.6,1.3,20.1,0,2000,49,42.9%
8683,159,Andrew Glover,NOR,33,TE,16,14,21,281,13.4,4,39,7.0,1.3,17.6,0,2000,40,52.5%
8684,160,Keith Poole,NOR,26,,15,4,21,293,14.0,1,49,7.9,1.4,19.5,1,2000,37,56.8%
8685,161,Eric Bjornson,NWE,29,te,8,6,20,152,7.6,2,19,4.6,2.5,19.0,0,2000,33,60.6%
8686,162,James Jett,OAK,30,WR,16,13,20,356,17.8,2,84,9.1,1.3,22.3,0,2000,39,51.3%
8687,163,J.R. Redmond,NWE,23,rb,12,5,20,126,6.3,2,20,4.3,1.7,10.5,2,2000,29,69.0%
8688,164,Tyrone Wheatley,OAK,28,RB,14,13,20,156,7.8,1,17,4.6,1.4,11.1,4,2000,34,58.8%
8689,165,Brandon Bennett,CIN,27,,16,0,19,168,8.8,0,25,5.8,1.2,10.5,2,2000,29,65.5%
8690,166,Tyrone Davis,GNB,28,TE,14,9,19,177,9.3,2,41,4.4,1.4,12.6,2,2000,40,47.5%
8691,167,Danny Farmer,CIN,23,,13,2,19,268,14.1,0,38,8.1,1.5,20.6,1,2000,33,57.6%
8692,168,Courtney Hawkins,PIT,31,wr,13,5,19,238,12.5,1,33,5.5,1.5,18.3,0,2000,43,44.2%
8693,169,Erron Kinney,TEN,23,TE,16,9,19,197,10.4,1,19,5.6,1.2,12.3,1,2000,35,54.3%
8694,170,Jermaine Lewis,BAL,26,,15,1,19,161,8.5,1,26,4.6,1.3,10.7,0,2000,35,54.3%
8695,171,Kris Mangum,CAR,27,te,15,7,19,215,11.3,1,31,6.9,1.3,14.3,0,2000,31,61.3%
8696,172,Tai Streets,SFO,23,,15,1,19,287,15.1,0,39,7.0,1.3,19.1,1,2000,41,46.3%
8697,173,Corey Dillon,CIN,26,RB,16,16,18,158,8.8,0,31,6.1,1.1,9.9,4,2000,26,69.2%
8698,174,Troy Edwards,PIT,23,,14,1,18,215,11.9,0,27,4.9,1.3,15.4,1,2000,44,40.9%
8699,175,E.G. Green,IND,25,,7,0,18,201,11.2,1,34,7.7,2.6,28.7,0,2000,26,69.2%
8700,176,Fred McCrary,SDG,28,FB,15,12,18,141,7.8,2,19,5.4,1.2,9.4,1,2000,26,69.2%
8701,177,Chris Walsh,MIN,32,,16,0,18,191,10.6,0,21,8.7,1.1,11.9,0,2000,22,81.8%
8702,178,Jermaine Wiggins,2TM,25,,15,2,18,207,11.5,2,59,7.4,1.2,13.8,1,2000,28,64.3%
8703,179,Mark Bruener,PIT,28,TE,16,16,17,192,11.3,3,30,5.6,1.1,12.0,0,2000,34,50.0%
8705,180,Mac Cody,ARI,28,,15,1,17,212,12.5,0,24,7.9,1.1,14.1,4,2000,27,63.0%
8706,181,John Davis,MIN,27,TE,15,9,17,202,11.9,1,37,7.0,1.1,13.5,0,2000,29,58.6%
8707,182,William Floyd,CAR,28,FB,10,8,17,114,6.7,1,15,4.2,1.7,11.4,0,2000,27,63.0%
8708,183,Larry Foster,DET,24,,10,0,17,175,10.3,1,40,6.5,1.7,17.5,2,2000,27,63.0%
8709,184,MarTay Jenkins,ARI,25,,16,2,17,219,12.9,0,34,5.5,1.1,13.7,3,2000,40,42.5%
8710,185,Anthony Becht,NYJ,23,TE,14,10,16,144,9.0,2,30,4.8,1.1,10.3,1,2000,30,53.3%
8711,186,Marc Edwards,CLE,26,FB,16,8,16,128,8.0,2,21,5.8,1.0,8.0,2,2000,22,72.7%
8712,187,Bobby Engram,CHI,27,,3,3,16,109,6.8,0,25,4.7,5.3,36.3,1,2000,23,69.6%
8713,188,Jermaine Fazande,SDG,25,RB,13,7,16,104,6.5,0,17,5.8,1.2,8.0,1,2000,18,88.9%
8714,189,Howard Griffith,DEN,33,FB,14,14,16,101,6.3,2,16,3.3,1.1,7.2,0,2000,31,51.6%
8715,190,Matthew Hatchette,MIN,26,,14,4,16,190,11.9,2,39,5.8,1.1,13.6,0,2000,33,48.5%
8716,191,Dorsey Levens,GNB,30,rb,5,5,16,146,9.1,0,37,7.0,3.2,29.2,0,2000,21,76.2%
8717,192,Adrian Murrell,WAS,30,,15,0,16,93,5.8,0,12,4.2,1.1,6.2,1,2000,22,72.7%
8718,193,Jake Reed,NOR,33,wr,7,6,16,206,12.9,0,22,6.6,2.3,29.4,0,2000,31,51.6%
8719,194,Thurman Thomas,MIA,34,,9,0,16,117,7.3,1,15,4.9,1.8,13.0,1,2000,24,66.7%
8720,195,Kimble Anders,KAN,34,RB,15,7,15,76,5.1,0,12,4.0,1.0,5.1,1,2000,19,78.9%
8721,196,Reidel Anthony,TAM,24,,16,1,15,232,15.5,4,46,7.0,0.9,14.5,0,2000,33,45.5%
8722,197,Mario Bates,DET,27,,13,0,15,109,7.3,0,17,5.2,1.2,8.4,0,2000,21,71.4%
8723,198,Brad Hoover,CAR,24,,16,4,15,112,7.5,0,16,5.9,0.9,7.0,1,2000,19,78.9%
8724,199,Brian Kozlowski,ATL,30,,16,3,15,151,10.1,2,30,6.0,0.9,9.4,0,2000,25,60.0%
8725,200,Rod Rutledge,NWE,25,TE,16,11,15,103,6.9,1,16,5.2,0.9,6.4,0,2000,20,75.0%
8726,201,Yancey Thigpen,TEN,31,,12,0,15,289,19.3,2,56,11.1,1.3,24.1,0,2000,26,57.7%
8727,202,Autry Denson,MIA,24,,11,0,14,105,7.5,0,28,4.6,1.3,9.5,1,2000,23,60.9%
8728,203,Ron Dugans,CIN,23,wr,14,5,14,125,8.9,1,17,3.3,1.0,8.9,0,2000,38,36.8%
8729,204,Chris Hetherington,CAR,28,fb,16,5,14,116,8.3,1,19,5.5,0.9,7.3,0,2000,21,66.7%
8730,205,Rob Konrad,MIA,24,FB,15,14,14,83,5.9,0,18,3.5,0.9,5.5,0,2000,24,58.3%
8731,206,O.J. McDuffie,MIA,31,,9,1,14,143,10.2,0,24,5.7,1.6,15.9,0,2000,25,56.0%
8732,207,Errict Rhett,CLE,30,,5,4,14,78,5.6,0,16,4.1,2.8,15.6,0,2000,19,73.7%
8733,208,Tony Simmons,NWE,26,,12,2,14,231,16.5,1,46,7.7,1.2,19.3,0,2000,30,46.7%
8734,209,R. Jay Soward,JAX,22,,13,2,14,154,11.0,1,45,4.5,1.1,11.8,3,2000,34,41.2%
8736,210,Michael Wiley,DAL,22,,10,0,14,72,5.1,1,15,4.0,1.4,7.2,3,2000,18,77.8%
8737,211,Mike Alstott,TAM,27,FB,13,13,13,93,7.2,0,21,4.9,1.0,7.2,3,2000,19,68.4%
8738,212,Marco Battaglia,CIN,27,TE,16,10,13,105,8.1,0,15,2.9,0.8,6.6,0,2000,36,36.1%
8739,213,Jerome Bettis,PIT,28,RB,16,16,13,97,7.5,0,25,5.1,0.8,6.1,1,2000,19,68.4%
8740,214,Jeremy Brigham,OAK,25,,15,3,13,107,8.2,2,19,5.6,0.9,7.1,0,2000,19,68.4%
8741,215,Trevor Gaylor,SDG,23,,14,2,13,182,14.0,1,62,5.9,0.9,13.0,0,2000,31,41.9%
8742,216,Napoleon Kaufman,OAK,27,,14,2,13,127,9.8,1,25,5.3,0.9,9.1,1,2000,24,54.2%
8743,217,Brian Mitchell,PHI,32,,16,1,13,89,6.8,1,21,4.2,0.8,5.6,3,2000,21,61.9%
8744,218,Jason Tucker,DAL,24,wr,16,7,13,126,9.7,0,18,4.5,0.8,7.9,3,2000,28,46.4%
8745,219,Jamel White,CLE,23,,13,0,13,100,7.7,0,25,5.3,1.0,7.7,0,2000,19,68.4%
8746,220,Alvis Whitted,JAX,26,,16,3,13,137,10.5,3,37,5.3,0.8,8.6,1,2000,26,50.0%
8747,221,Luther Broughton,PHI,26,,15,1,12,104,8.7,0,21,5.8,0.8,6.9,1,2000,18,66.7%
8748,222,Mark Campbell,CLE,25,TE,16,10,12,80,6.7,1,17,5.0,0.8,5.0,0,2000,16,75.0%
8749,223,Anthony Johnson,JAX,33,,12,3,12,153,12.8,0,48,9.6,1.0,12.8,0,2000,16,75.0%
8750,224,Patrick Johnson,BAL,24,WR,12,9,12,156,13.0,2,46,4.2,1.0,13.0,0,2000,37,32.4%
8751,225,David LaFleur,DAL,26,TE,15,10,12,109,9.1,1,19,5.2,0.8,7.3,0,2000,21,57.1%
8752,226,Cory Schlesinger,DET,28,FB,16,8,12,73,6.1,0,13,4.1,0.8,4.6,0,2000,18,66.7%
8753,227,Terrelle Smith,NOR,22,FB,14,9,12,65,5.4,0,10,3.6,0.9,4.6,1,2000,18,66.7%
8754,228,Chris Fuamatu-Ma'afala,PIT,23,,7,1,11,107,9.7,0,25,6.7,1.6,15.3,0,2000,16,68.8%
8755,229,Clif Groce,CIN,28,fb,8,6,11,45,4.1,0,14,3.5,1.4,5.6,0,2000,13,84.6%
8756,230,Emmitt Smith,DAL,31,RB,16,16,11,79,7.2,0,19,5.6,0.7,4.9,6,2000,14,78.6%
8757,231,Brandon Stokley,BAL,24,,7,1,11,184,16.7,2,32,10.8,1.6,26.3,0,2000,17,64.7%
8758,232,Roland Williams,STL,25,TE,16,11,11,102,9.3,3,31,4.1,0.7,6.4,0,2000,25,44.0%
8759,233,Robert Wilson,NOR,26,,15,0,11,154,14.0,0,30,8.1,0.7,10.3,0,2000,19,57.9%
8760,234,Zack Crockett,OAK,28,,16,4,10,62,6.2,0,15,4.1,0.6,3.9,0,2000,15,66.7%
8761,235,Chris Gedney,ARI,30,,13,3,10,75,7.5,0,24,4.7,0.8,5.8,0,2000,16,62.5%
8762,236,Richard Huntley,PIT,28,,13,0,10,91,9.1,0,19,4.8,0.8,7.0,1,2000,19,52.6%
8763,237,J.J. Johnson,MIA,26,,13,1,10,61,6.1,0,11,5.1,0.8,4.7,0,2000,12,83.3%
8764,238,Jim Kleinsasser,MIN,23,FB,14,8,10,98,9.8,0,21,7.0,0.7,7.0,0,2000,14,71.4%
8765,239,Charles Lee,GNB,23,,15,1,10,134,13.4,0,38,6.4,0.7,8.9,0,2000,21,47.6%
8767,240,Carl Pickens,TEN,30,wr,9,6,10,242,24.2,0,67,8.3,1.1,26.9,0,2000,29,34.5%
8768,241,Todd Pinkston,PHI,23,,16,1,10,181,18.1,0,45,5.3,0.6,11.3,0,2000,34,29.4%
8769,242,Walter Rasby,DET,28,te,16,8,10,78,7.8,1,17,5.2,0.6,4.9,0,2000,15,66.7%
8770,243,Andre Reed,WAS,36,,13,0,10,103,10.3,1,21,5.7,0.8,7.9,0,2000,18,55.6%
8771,244,Jeff Thomason,PHI,31,te,16,5,10,46,4.6,5,11,3.3,0.6,2.9,0,2000,14,71.4%
8772,245,Justin Watson,STL,25,,14,2,10,56,5.6,0,15,5.1,0.7,4.0,0,2000,11,90.9%
8773,246,Jed Weaver,MIA,24,,16,0,10,179,17.9,0,41,11.9,0.6,11.2,1,2000,15,66.7%
8774,247,Dez White,CHI,21,,15,0,10,87,8.7,1,25,4.0,0.7,5.8,1,2000,22,45.5%
8775,248,John Allred,CHI,26,,5,3,9,109,12.1,1,25,7.3,1.8,21.8,0,2000,15,60.0%
8776,249,Na Brown,PHI,23,,14,2,9,80,8.9,1,18,4.2,0.6,5.7,0,2000,19,47.4%
8777,250,Tony Carter,NWE,28,FB,16,6,9,73,8.1,0,21,4.9,0.6,4.6,0,2000,15,60.0%
