,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
1194,Colt McCoy,2011,25,CLE,13,13,265,463,57.2,2733,14,11,2.4,5.9,10.3,210.2,74.6
1195,Matt Moore,2011,27,MIA,13,12,210,347,60.5,2497,16,9,2.6,7.2,11.9,192.1,87.1
1196,Matt Schaub,2011,30,HOU,10,10,178,292,61.0,2479,15,6,2.1,8.5,13.9,247.9,96.8
1197,Jay Cutler,2011,28,CHI,10,10,182,314,58.0,2319,13,7,2.2,7.4,12.7,231.9,85.7
1198,Blaine Gabbert,2011,22,JAX,15,14,210,413,50.8,2214,12,11,2.7,5.4,10.5,147.6,65.4
1199,Sam Bradford,2011,24,STL,10,10,191,357,53.5,2164,6,6,1.7,6.1,11.3,216.4,70.5
1200,Kevin Kolb,2011,27,ARI,9,9,146,253,57.7,1955,9,8,3.2,7.7,13.4,217.2,81.1
1201,John Skelton,2011,23,ARI,8,7,151,275,54.9,1913,11,14,5.1,7.0,12.7,239.1,68.9
1202,Christian Ponder,2011,23,MIN,11,10,158,291,54.3,1853,13,13,4.5,6.4,11.7,168.5,70.1
1203,Kyle Orton,2011,29,2TM,9,8,150,252,59.5,1758,9,9,3.6,7.0,11.7,195.3,77.8
1204,Tim Tebow,2011,24,DEN,14,11,126,271,46.5,1729,12,6,2.2,6.4,13.7,123.5,72.9
1205,Matt Cassel,2011,29,KAN,9,9,160,269,59.5,1713,10,9,3.3,6.4,10.7,190.3,76.6
1206,Curtis Painter,2011,26,IND,9,8,132,243,54.3,1541,6,9,3.7,6.3,11.7,171.2,66.6
1207,Dan Orlovsky,2011,28,IND,8,5,122,193,63.2,1201,6,4,2.1,6.2,9.8,150.1,82.4
1208,Jason Campbell,2011,30,OAK,6,6,100,165,60.6,1170,6,4,2.4,7.1,11.7,195.0,84.2
1209,Donovan McNabb,2011,35,MIN,6,6,94,156,60.3,1026,4,2,1.3,6.6,10.9,171.0,82.9
1210,Drew Brees,2012,33,NOR,16,16,422,670,63.0,5177,43,19,2.8,7.7,12.3,323.6,96.3
1211,Matthew Stafford,2012,24,DET,16,16,435,727,59.8,4967,20,17,2.3,6.8,11.4,310.4,79.8
1212,Tony Romo,2012,32,DAL,16,16,425,648,65.6,4903,28,19,2.9,7.6,11.5,306.4,90.5
1213,Tom Brady,2012,35,NWE,16,16,401,637,63.0,4827,34,8,1.3,7.6,12.0,301.7,98.7
1214,Matt Ryan,2012,27,ATL,16,16,422,615,68.6,4719,32,14,2.3,7.7,11.2,294.9,99.1
1215,Peyton Manning,2012,36,DEN,16,16,400,583,68.6,4659,37,11,1.9,8.0,11.6,291.2,105.8
1216,Andrew Luck,2012,23,IND,16,16,339,627,54.1,4374,23,18,2.9,7.0,12.9,273.4,76.5
1217,Aaron Rodgers,2012,29,GNB,16,16,371,552,67.2,4295,39,8,1.4,7.8,11.6,268.4,108.0
1218,Josh Freeman,2012,24,TAM,16,16,306,558,54.8,4065,27,17,3.0,7.3,13.3,254.1,81.6
1219,Carson Palmer,2012,33,OAK,15,15,345,565,61.1,4018,22,14,2.5,7.1,11.6,267.9,85.3
1220,Matt Schaub,2012,31,HOU,16,16,350,544,64.3,4008,22,12,2.2,7.4,11.5,250.5,90.7
1221,Eli Manning,2012,31,NYG,16,16,321,536,59.9,3948,26,15,2.8,7.4,12.3,246.8,87.2
1222,Cam Newton,2012,23,CAR,16,16,280,485,57.7,3869,19,12,2.5,8.0,13.8,241.8,86.2
1223,Joe Flacco,2012,27,BAL,16,16,317,531,59.7,3817,22,10,1.9,7.2,12.0,238.6,87.7
1224,Sam Bradford,2012,25,STL,16,16,328,551,59.5,3702,21,13,2.4,6.7,11.3,231.4,82.6
1225,Andy Dalton,2012,25,CIN,16,16,329,528,62.3,3669,27,16,3.0,6.9,11.2,229.3,87.4
1226,Philip Rivers,2012,31,SDG,16,16,338,527,64.1,3606,26,15,2.8,6.8,10.7,225.4,88.6
1227,Ryan Fitzpatrick,2012,30,BUF,16,16,306,505,60.6,3400,24,16,3.2,6.7,11.1,212.5,83.3
1228,Brandon Weeden,2012,29,CLE,15,15,297,517,57.4,3385,14,17,3.3,6.5,11.4,225.7,72.6
1229,Ryan Tannehill,2012,24,MIA,16,16,282,484,58.3,3294,12,13,2.7,6.8,11.7,205.9,76.1
1230,Ben Roethlisberger,2012,30,PIT,13,13,284,449,63.3,3265,26,8,1.8,7.3,11.5,251.2,97.0
1231,Robert Griffin III,2012,22,WAS,15,15,258,393,65.6,3200,20,5,1.3,8.1,12.4,213.3,102.4
1232,Russell Wilson,2012,24,SEA,16,16,252,393,64.1,3118,26,10,2.5,7.9,12.4,194.9,100.0
1233,Jay Cutler,2012,29,CHI,15,15,255,434,58.8,3033,19,14,3.2,7.0,11.9,202.2,81.3
1234,Christian Ponder,2012,24,MIN,16,16,300,483,62.1,2935,18,12,2.5,6.1,9.8,183.4,81.2
1235,Mark Sanchez,2012,26,NYJ,15,15,246,453,54.3,2883,13,18,4.0,6.4,11.7,192.2,66.9
1236,Michael Vick,2012,32,PHI,10,10,204,351,58.1,2362,12,10,2.8,6.7,11.6,236.2,78.1
1237,Jake Locker,2012,24,TEN,11,11,177,314,56.4,2176,10,11,3.5,6.9,12.3,197.8,74.0
1238,Chad Henne,2012,27,JAX,10,6,166,308,53.9,2084,11,11,3.6,6.8,12.6,208.4,72.2
1239,Colin Kaepernick,2012,25,SFO,13,7,136,218,62.4,1814,10,3,1.4,8.3,13.3,139.5,98.3
1240,Matt Cassel,2012,30,KAN,9,8,161,277,58.1,1796,6,12,4.3,6.5,11.2,199.6,66.7
1241,Alex Smith,2012,28,SFO,10,9,153,218,70.2,1737,13,5,2.3,8.0,11.4,173.7,104.1
1242,Nick Foles,2012,23,PHI,7,6,161,265,60.8,1699,6,5,1.9,6.4,10.6,242.7,79.1
1243,Blaine Gabbert,2012,23,JAX,10,10,162,278,58.3,1662,9,6,2.2,6.0,10.3,166.2,77.4
1244,Matt Hasselbeck,2012,37,TEN,8,5,138,221,62.4,1367,7,5,2.3,6.2,9.9,170.9,81.0
1245,Kevin Kolb,2012,28,ARI,6,5,109,183,59.6,1169,8,3,1.6,6.4,10.7,194.8,86.1
1246,Brady Quinn,2012,28,KAN,10,8,112,197,56.9,1141,2,8,4.1,5.8,10.2,114.1,60.1
1247,John Skelton,2012,24,ARI,7,6,109,201,54.2,1132,2,9,4.5,5.6,10.4,161.7,55.4
1248,Peyton Manning,2013,37,DEN,16,16,450,659,68.3,5477,55,10,1.5,8.3,12.2,342.3,115.1
1249,Drew Brees,2013,34,NOR,16,16,446,650,68.6,5162,39,12,1.8,7.9,11.6,322.6,104.7
1250,Matthew Stafford,2013,25,DET,16,16,371,634,58.5,4650,29,19,3.0,7.3,12.5,290.6,84.2
1251,Matt Ryan,2013,28,ATL,16,16,439,651,67.4,4515,26,17,2.6,6.9,10.3,282.2,89.6
1252,Philip Rivers,2013,32,SDG,16,16,378,544,69.5,4478,32,11,2.0,8.2,11.8,279.9,105.5
1253,Tom Brady,2013,36,NWE,16,16,380,628,60.5,4343,25,11,1.8,6.9,11.4,271.4,87.3
1254,Andy Dalton,2013,26,CIN,16,16,363,586,61.9,4293,33,20,3.4,7.3,11.8,268.3,88.8
1255,Carson Palmer,2013,34,ARI,16,16,362,572,63.3,4274,24,22,3.8,7.5,11.8,267.1,83.9
1256,Ben Roethlisberger,2013,31,PIT,16,16,375,584,64.2,4261,28,14,2.4,7.3,11.4,266.3,92.0
1257,Ryan Tannehill,2013,25,MIA,16,16,355,588,60.4,3913,24,17,2.9,6.7,11.0,244.6,81.7
1258,Joe Flacco,2013,28,BAL,16,16,362,614,59.0,3912,19,22,3.6,6.4,10.8,244.5,73.1
1259,Tony Romo,2013,33,DAL,15,15,342,535,63.9,3828,31,10,1.9,7.2,11.2,255.2,96.7
1260,Andrew Luck,2013,24,IND,16,16,343,570,60.2,3822,23,9,1.6,6.7,11.1,238.9,87.0
1261,Eli Manning,2013,32,NYG,16,16,317,551,57.5,3818,18,27,4.9,6.9,12.0,238.6,69.4
1262,Cam Newton,2013,24,CAR,16,16,292,473,61.7,3379,24,13,2.7,7.1,11.6,211.2,88.8
1263,Russell Wilson,2013,25,SEA,16,16,257,407,63.1,3357,26,9,2.2,8.2,13.1,209.8,101.2
1264,Alex Smith,2013,29,KAN,15,15,308,508,60.6,3313,23,7,1.4,6.5,10.8,220.9,89.1
1265,Chad Henne,2013,28,JAX,15,13,305,503,60.6,3241,13,14,2.8,6.4,10.6,216.1,76.5
1266,Robert Griffin III,2013,23,WAS,13,13,274,456,60.1,3203,16,12,2.6,7.0,11.7,246.4,82.2
1267,Colin Kaepernick,2013,26,SFO,16,16,243,416,58.4,3197,21,8,1.9,7.7,13.2,199.8,91.6
1268,Geno Smith,2013,23,NYJ,16,16,247,443,55.8,3046,12,21,4.7,6.9,12.3,190.4,66.5
1269,Nick Foles ,2013,24,PHI,13,10,203,317,64.0,2891,27,2,0.6,9.1,14.2,222.4,119.2
1270,Jay Cutler,2013,30,CHI,11,11,224,355,63.1,2621,19,12,3.4,7.4,11.7,238.3,89.2
1271,Mike Glennon,2013,24,TAM,13,13,247,416,59.4,2608,19,9,2.2,6.3,10.6,200.6,83.9
1272,Aaron Rodgers,2013,30,GNB,9,9,193,290,66.6,2536,17,6,2.1,8.7,13.1,281.8,104.9
1273,Ryan Fitzpatrick,2013,31,TEN,11,9,217,350,62.0,2454,14,12,3.4,7.0,11.3,223.1,82.0
1274,Matt Schaub,2013,32,HOU,10,8,219,358,61.2,2310,10,14,3.9,6.5,10.5,231.0,73.0
1275,Jason Campbell,2013,32,CLE,9,8,180,317,56.8,2015,11,8,2.5,6.4,11.2,223.9,76.9
1276,EJ Manuel,2013,23,BUF,10,10,180,306,58.8,1972,11,9,2.9,6.4,11.0,197.2,77.7
1277,Josh McCown,2013,34,CHI,8,5,149,224,66.5,1829,13,1,0.4,8.2,12.3,228.6,109.0
1278,Matt Cassel,2013,31,MIN,9,6,153,254,60.2,1807,11,9,3.5,7.1,11.8,200.8,81.6
1279,Terrelle Pryor,2013,24,OAK,11,9,156,272,57.4,1798,7,11,4.0,6.6,11.5,163.5,69.1
1280,Case Keenum,2013,25,HOU,8,8,137,253,54.2,1760,9,6,2.4,7.0,12.8,220.0,78.2
1281,Brandon Weeden,2013,30,CLE,8,5,141,267,52.8,1731,9,9,3.4,6.5,12.3,216.4,70.3
1282,Sam Bradford,2013,26,STL,7,7,159,262,60.7,1687,14,4,1.5,6.4,10.6,241.0,90.9
1283,Kellen Clemens,2013,30,STL,10,9,142,242,58.7,1673,8,7,2.9,6.9,11.8,167.3,78.8
1284,Christian Ponder,2013,25,MIN,9,9,152,239,63.6,1648,7,9,3.8,6.9,10.8,183.1,77.9
1285,Matt McGloin,2013,24,OAK,7,6,118,211,55.9,1547,8,8,3.8,7.3,13.1,221.0,76.1
1286,Matt Flynn,2013,28,3TM,9,5,124,200,62.0,1392,8,5,2.5,7.0,11.2,154.7,85.7
1287,Jake Locker,2013,25,TEN,7,7,111,183,60.7,1256,8,4,2.2,6.9,11.3,179.4,86.7
1288,Michael Vick,2013,33,PHI,7,6,77,141,54.6,1215,5,3,2.1,8.6,15.8,173.6,86.5
1289,Thaddeus Lewis,2013,28,BUF,6,5,93,157,59.2,1092,4,3,1.9,7.0,11.7,182.0,81.0
1290,Drew Brees,2014,35,NOR,16,16,456,659,69.2,4952,33,17,2.6,7.5,10.9,309.5,97.0
1291,Ben Roethlisberger,2014,32,PIT,16,16,408,608,67.1,4952,32,9,1.5,8.1,12.1,309.5,103.3
1292,Andrew Luck,2014,25,IND,16,16,380,616,61.7,4761,40,16,2.6,7.7,12.5,297.6,96.5
1293,Peyton Manning,2014,38,DEN,16,16,395,597,66.2,4727,39,15,2.5,7.9,12.0,295.4,101.5
1294,Matt Ryan,2014,29,ATL,16,16,415,628,66.1,4694,28,14,2.2,7.5,11.3,293.4,93.9
1295,Eli Manning,2014,33,NYG,16,16,379,601,63.1,4410,30,14,2.3,7.3,11.6,275.6,92.1
1296,Aaron Rodgers,2014,31,GNB,16,16,341,520,65.6,4381,38,5,1.0,8.4,12.8,273.8,112.2
1297,Philip Rivers,2014,33,SDG,16,16,379,570,66.5,4286,31,18,3.2,7.5,11.3,267.9,93.8
1298,Matthew Stafford,2014,26,DET,16,16,363,602,60.3,4257,22,12,2.0,7.1,11.7,266.1,85.7
1299,Tom Brady,2014,37,NWE,16,16,373,582,64.1,4109,33,9,1.5,7.1,11.0,256.8,97.4
1300,Ryan Tannehill,2014,26,MIA,16,16,392,590,66.4,4045,27,12,2.0,6.9,10.3,252.8,92.8
1301,Joe Flacco,2014,29,BAL,16,16,344,554,62.1,3986,27,12,2.2,7.2,11.6,249.1,91.0
1302,Jay Cutler,2014,31,CHI,15,15,370,561,66.0,3812,28,18,3.2,6.8,10.3,254.1,88.6
1303,Tony Romo,2014,34,DAL,15,15,304,435,69.9,3705,34,9,2.1,8.5,12.2,247.0,113.2
1304,Russell Wilson,2014,26,SEA,16,16,285,452,63.1,3475,20,7,1.5,7.7,12.2,217.2,95.0
1305,Andy Dalton,2014,27,CIN,16,16,309,481,64.2,3398,19,17,3.5,7.1,11.0,212.4,83.5
1306,Colin Kaepernick,2014,27,SFO,16,16,289,478,60.5,3369,19,10,2.1,7.0,11.7,210.6,86.4
1307,Brian Hoyer,2014,29,CLE,14,13,242,438,55.3,3326,12,13,3.0,7.6,13.7,237.6,76.5
1308,Derek Carr,2014,23,OAK,16,16,348,599,58.1,3270,21,12,2.0,5.5,9.4,204.4,76.6
1309,Alex Smith,2014,30,KAN,15,15,303,464,65.3,3265,18,6,1.3,7.0,10.8,217.7,93.4
1310,Cam Newton,2014,25,CAR,14,14,262,448,58.5,3127,18,12,2.7,7.0,11.9,223.4,82.1
1311,Kyle Orton,2014,32,BUF,12,12,287,447,64.2,3018,18,10,2.2,6.8,10.5,251.5,87.8
1312,Teddy Bridgewater,2014,22,MIN,13,12,259,402,64.4,2919,14,12,3.0,7.3,11.3,224.5,85.2
1313,Blake Bortles,2014,22,JAX,14,13,280,475,58.9,2908,11,17,3.6,6.1,10.4,207.7,69.5
1314,Geno Smith,2014,24,NYJ,14,13,219,367,59.7,2525,13,13,3.5,6.9,11.5,180.4,77.5
1315,Ryan Fitzpatrick,2014,32,HOU,12,12,197,312,63.1,2483,17,8,2.6,8.0,12.6,206.9,95.3
1316,Mark Sanchez,2014,28,PHI,9,8,198,309,64.1,2418,14,11,3.6,7.8,12.2,268.7,88.4
1317,Josh McCown,2014,35,TAM,11,11,184,327,56.3,2206,11,14,4.3,6.7,12.0,200.5,70.5
1318,Nick Foles,2014,25,PHI,8,8,186,311,59.8,2163,13,10,3.2,7.0,11.6,270.4,81.4
1319,Austin Davis,2014,25,STL,10,8,180,284,63.4,2001,12,9,3.2,7.0,11.1,200.1,85.1
1320,Drew Stanton,2014,30,ARI,9,8,132,240,55.0,1711,7,5,2.1,7.1,13.0,190.1,78.7
1321,Kirk Cousins,2014,26,WAS,6,5,126,204,61.8,1710,10,9,4.4,8.4,13.6,285.0,86.4
1322,Robert Griffin III,2014,24,WAS,9,7,147,214,68.7,1694,4,6,2.8,7.9,11.5,188.2,86.9
1323,Shaun Hill,2014,34,STL,9,8,145,229,63.3,1657,8,7,3.1,7.2,11.4,184.1,83.9
1324,Carson Palmer,2014,35,ARI,6,6,141,224,62.9,1626,11,3,1.3,7.3,11.5,271.0,95.6
1325,Mike Glennon,2014,25,TAM,6,5,117,203,57.6,1417,10,6,3.0,7.0,12.1,236.2,83.3
1326,Zach Mettenberger,2014,23,TEN,7,6,107,179,59.8,1412,8,7,3.9,7.9,13.2,201.7,83.4
1327,Charlie Whitehurst,2014,32,TEN,7,5,105,185,56.8,1326,7,2,1.1,7.2,12.6,189.4,87.4
1328,Colt McCoy,2014,28,WAS,5,4,91,128,71.1,1057,4,3,2.3,8.3,11.6,211.4,96.4
1329,Drew Brees,2015,36,NOR,15,15,428,627,68.3,4870,32,11,1.8,7.8,11.4,324.7,101.0
1330,Philip Rivers,2015,34,SDG,16,16,437,661,66.1,4792,29,13,2.0,7.2,11.0,299.5,93.8
1331,Tom Brady,2015,38,NWE,16,16,402,624,64.4,4770,36,7,1.1,7.6,11.9,298.1,102.2
1332,Carson Palmer,2015,36,ARI,16,16,342,537,63.7,4671,35,11,2.0,8.7,13.7,291.9,104.6
1333,Matt Ryan,2015,30,ATL,16,16,407,614,66.3,4591,21,16,2.6,7.5,11.3,286.9,89.0
1334,Eli Manning,2015,34,NYG,16,16,387,618,62.6,4432,35,14,2.3,7.2,11.5,277.0,93.6
1335,Blake Bortles,2015,23,JAX,16,16,355,606,58.6,4428,35,18,3.0,7.3,12.5,276.8,88.2
1336,Matthew Stafford,2015,27,DET,16,16,398,592,67.2,4262,32,13,2.2,7.2,10.7,266.4,97.0
1337,Ryan Tannehill,2015,27,MIA,16,16,363,586,61.9,4208,24,12,2.0,7.2,11.6,263.0,88.7
1338,Kirk Cousins,2015,27,WAS,16,16,379,543,69.8,4166,29,11,2.0,7.7,11.0,260.4,101.6
1339,Jameis Winston,2015,21,TAM,16,16,312,535,58.3,4042,22,15,2.8,7.6,13.0,252.6,84.2
1340,Russell Wilson,2015,27,SEA,16,16,329,483,68.1,4024,34,8,1.7,8.3,12.2,251.5,110.1
1341,Derek Carr,2015,24,OAK,16,16,350,573,61.1,3987,32,13,2.3,7.0,11.4,249.2,91.1
1342,Ben Roethlisberger,2015,33,PIT,12,11,319,469,68.0,3938,21,16,3.4,8.4,12.3,328.2,94.5
1343,Ryan Fitzpatrick,2015,33,NYJ,16,16,335,562,59.6,3905,31,15,2.7,6.9,11.7,244.1,88.0
1344,Cam Newton,2015,26,CAR,16,16,296,495,59.8,3837,35,10,2.0,7.8,13.0,239.8,99.4
1345,Aaron Rodgers,2015,32,GNB,16,16,347,572,60.7,3821,31,8,1.4,6.7,11.0,238.8,92.7
1346,Sam Bradford,2015,28,PHI,14,14,346,532,65.0,3725,19,14,2.6,7.0,10.8,266.1,86.4
1347,Jay Cutler,2015,32,CHI,15,15,311,483,64.4,3659,21,11,2.3,7.6,11.8,243.9,92.3
1348,Alex Smith,2015,31,KAN,16,16,307,470,65.3,3486,20,7,1.5,7.4,11.4,217.9,95.4
1349,Andy Dalton,2015,28,CIN,13,13,255,386,66.1,3250,25,7,1.8,8.4,12.7,250.0,106.2
1350,Teddy Bridgewater,2015,23,MIN,16,16,292,447,65.3,3231,14,9,2.0,7.2,11.1,201.9,88.7
1351,Tyrod Taylor,2015,26,BUF,14,14,242,380,63.7,3035,20,6,1.6,8.0,12.5,216.8,99.4
1352,Marcus Mariota,2015,22,TEN,12,12,230,370,62.2,2818,19,10,2.7,7.6,12.3,234.8,91.5
1353,Joe Flacco,2015,30,BAL,10,10,266,413,64.4,2791,14,12,2.9,6.8,10.5,279.1,83.1
1354,Brian Hoyer,2015,30,HOU,11,9,224,369,60.7,2606,19,7,1.9,7.1,11.6,236.9,91.4
1355,Peyton Manning,2015,39,DEN,10,9,198,331,59.8,2249,9,17,5.1,6.8,11.4,224.9,67.9
1356,Josh McCown,2015,36,CLE,8,8,186,292,63.7,2109,12,4,1.4,7.2,11.3,263.6,93.3
1357,Nick Foles,2015,26,STL,11,11,190,337,56.4,2052,7,10,3.0,6.1,10.8,186.5,69.0
1358,Blaine Gabbert,2015,26,SFO,8,8,178,282,63.1,2031,10,7,2.5,7.2,11.4,253.9,86.2
1359,Brock Osweiler,2015,25,DEN,8,7,170,275,61.8,1967,10,6,2.2,7.2,11.6,245.9,86.4
1360,Andrew Luck,2015,26,IND,7,7,162,293,55.3,1881,15,12,4.1,6.4,11.6,268.7,74.9
1361,Matt Hasselbeck,2015,40,IND,8,8,156,256,60.9,1690,9,5,2.0,6.6,10.8,211.3,84.0
1362,Colin Kaepernick,2015,28,SFO,9,8,144,244,59.0,1615,6,5,2.0,6.6,11.2,179.4,78.5
1363,Johnny Manziel,2015,23,CLE,9,6,129,223,57.8,1500,7,5,2.2,6.7,11.6,166.7,79.4
1364,Ryan Mallett,2015,27,2TM,8,6,136,244,55.7,1336,5,6,2.5,5.5,9.8,167.0,67.9
1365,Matt Cassel,2015,33,2TM,9,8,119,204,58.3,1276,5,7,3.4,6.3,10.7,141.8,70.6
1366,Brandon Weeden,2015,32,2TM,6,4,97,140,69.3,1043,5,2,1.4,7.5,10.8,173.8,96.8
1367,Drew Brees,2016,37,NOR,16,16,471,673,70.0,5208,37,15,2.2,7.7,11.1,325.5,101.7
1368,Matt Ryan,2016,31,ATL,16,16,373,534,69.9,4944,38,7,1.3,9.3,13.3,309.0,117.1
1369,Kirk Cousins,2016,28,WAS,16,16,406,606,67.0,4917,25,12,2.0,8.1,12.1,307.3,97.2
1370,Aaron Rodgers,2016,33,GNB,16,16,401,610,65.7,4428,40,7,1.1,7.3,11.0,276.8,104.2
1371,Philip Rivers,2016,35,SDG,16,16,349,578,60.4,4386,33,21,3.6,7.6,12.6,274.1,87.9
1372,Matthew Stafford,2016,28,DET,16,16,388,594,65.3,4327,24,10,1.7,7.3,11.2,270.4,93.3
1373,Joe Flacco,2016,31,BAL,16,16,436,672,64.9,4317,20,15,2.2,6.4,9.9,269.8,83.5
1374,Andrew Luck,2016,27,IND,15,15,346,545,63.5,4240,31,13,2.4,7.8,12.3,282.7,96.4
1375,Carson Palmer,2016,37,ARI,15,15,364,597,61.0,4233,26,14,2.3,7.1,11.6,282.2,87.2
1376,Russell Wilson,2016,28,SEA,16,16,353,546,64.7,4219,21,11,2.0,7.7,12.0,263.7,92.6
1377,Andy Dalton,2016,29,CIN,16,16,364,563,64.7,4206,18,8,1.4,7.5,11.6,262.9,91.8
1378,Jameis Winston,2016,22,TAM,16,16,345,567,60.8,4090,28,18,3.2,7.2,11.9,255.6,86.1
1379,Eli Manning,2016,35,NYG,16,16,377,598,63.0,4027,26,16,2.7,6.7,10.7,251.7,86.0
1380,Derek Carr,2016,25,OAK,15,15,357,560,63.8,3937,28,6,1.1,7.0,11.0,262.5,96.7
1381,Blake Bortles,2016,24,JAX,16,16,368,625,58.9,3905,23,16,2.6,6.2,10.6,244.1,78.8
1382,Sam Bradford,2016,29,MIN,15,15,395,552,71.6,3877,20,5,0.9,7.0,9.8,258.5,99.3
1383,Ben Roethlisberger,2016,34,PIT,14,14,328,509,64.4,3819,29,13,2.6,7.5,11.6,272.8,95.4
1384,Carson Wentz,2016,24,PHI,16,16,379,607,62.4,3782,16,14,2.3,6.2,10.0,236.4,79.3
1385,Dak Prescott,2016,23,DAL,16,16,311,459,67.8,3667,23,4,0.9,8.0,11.8,229.2,104.9
1386,Tom Brady,2016,39,NWE,12,12,291,432,67.4,3554,28,2,0.5,8.2,12.2,296.2,112.2
1387,Cam Newton,2016,27,CAR,15,14,270,510,52.9,3509,19,14,2.7,6.9,13.0,233.9,75.8
1388,Alex Smith,2016,32,KAN,15,15,328,489,67.1,3502,15,8,1.6,7.2,10.7,233.5,91.2
1389,Marcus Mariota,2016,23,TEN,15,15,276,451,61.2,3426,26,9,2.0,7.6,12.4,228.4,95.6
1390,Trevor Siemian,2016,25,DEN,14,14,289,486,59.5,3401,18,10,2.1,7.0,11.8,242.9,84.6
1391,Tyrod Taylor,2016,27,BUF,15,15,269,436,61.7,3023,17,6,1.4,6.9,11.2,201.5,89.7
1392,Ryan Tannehill,2016,28,MIA,13,13,261,389,67.1,2995,19,12,3.1,7.7,11.5,230.4,93.5
1393,Brock Osweiler,2016,26,HOU,15,14,301,510,59.0,2957,15,16,3.1,5.8,9.8,197.1,72.2
1394,Ryan Fitzpatrick,2016,34,NYJ,14,11,228,403,56.6,2710,12,17,4.2,6.7,11.9,193.6,69.6
1395,Colin Kaepernick,2016,29,SFO,12,11,196,331,59.2,2241,16,4,1.2,6.8,11.4,186.8,90.7
1396,Case Keenum,2016,28,LAR,10,9,196,322,60.9,2201,9,11,3.4,6.8,11.2,220.1,76.4
1397,Matt Barkley,2016,26,CHI,7,6,129,216,59.7,1611,8,14,6.5,7.5,12.5,230.1,68.3
1398,Brian Hoyer,2016,31,CHI,6,5,134,200,67.0,1445,6,0,0.0,7.2,10.8,240.8,98.0
1399,Cody Kessler,2016,23,CLE,9,8,128,195,65.6,1380,6,2,1.0,7.1,10.8,153.3,92.3
1400,Josh McCown,2016,37,CLE,5,3,90,165,54.5,1100,6,6,3.6,6.7,12.2,220.0,72.3
1401,Jared Goff,2016,22,LAR,7,7,112,205,54.6,1089,5,7,3.4,5.3,9.7,155.6,63.6
1402,Jay Cutler,2016,33,CHI,5,5,81,137,59.1,1059,4,5,3.6,7.7,13.1,211.8,78.1
1403,Tom Brady,2017,40,NWE,16,16,385,581,66.3,4577,32,8,1.4,7.9,11.9,286.1,102.8
1404,Philip Rivers,2017,36,LAC,16,16,360,575,62.6,4515,28,10,1.7,7.9,12.5,282.2,96.0
1405,Matthew Stafford,2017,29,DET,16,16,371,565,65.7,4446,29,10,1.8,7.9,12.0,277.9,99.3
1406,Drew Brees,2017,38,NOR,16,16,386,536,72.0,4334,23,8,1.5,8.1,11.2,270.9,103.9
1407,Ben Roethlisberger,2017,35,PIT,15,15,360,561,64.2,4251,28,14,2.5,7.6,11.8,283.4,93.4
1408,Matt Ryan,2017,32,ATL,16,16,342,529,64.7,4095,20,12,2.3,7.7,12.0,255.9,91.4
1409,Kirk Cousins,2017,29,WAS,16,16,347,540,64.3,4093,27,13,2.4,7.6,11.8,255.8,93.9
1410,Alex Smith,2017,33,KAN,15,15,341,505,67.5,4042,26,5,1.0,8.0,11.9,269.5,104.7
1411,Russell Wilson,2017,29,SEA,16,16,339,553,61.3,3983,34,11,2.0,7.2,11.7,248.9,95.4
1412,Jared Goff,2017,23,LAR,15,15,296,477,62.1,3804,28,7,1.5,8.0,12.9,253.6,100.5
1413,Blake Bortles,2017,25,JAX,16,16,315,523,60.2,3687,21,13,2.5,7.0,11.7,230.4,84.7
1414,Case Keenum,2017,29,MIN,15,14,325,481,67.6,3547,22,7,1.5,7.4,10.9,236.5,98.3
1415,Jameis Winston,2017,23,TAM,13,13,282,442,63.8,3504,19,11,2.5,7.9,12.4,269.5,92.2
1416,Derek Carr,2017,26,OAK,15,15,323,515,62.7,3496,22,13,2.5,6.8,10.8,233.1,86.4
1417,Eli Manning,2017,36,NYG,15,15,352,571,61.6,3468,19,13,2.3,6.1,9.9,231.2,80.4
1418,Dak Prescott,2017,24,DAL,16,16,308,490,62.9,3324,22,13,2.7,6.8,10.8,207.8,86.6
1419,Andy Dalton,2017,30,CIN,16,16,297,496,59.9,3320,25,12,2.4,6.7,11.2,207.5,86.6
1420,Cam Newton,2017,28,CAR,16,16,291,492,59.1,3302,22,16,3.3,6.7,11.3,206.4,80.7
1421,Carson Wentz,2017,25,PHI,13,13,265,440,60.2,3296,33,7,1.6,7.5,12.4,253.5,101.9
1422,Marcus Mariota,2017,24,TEN,15,15,281,453,62.0,3232,13,15,3.3,7.1,11.5,215.5,79.3
1423,Joe Flacco,2017,32,BAL,16,16,352,549,64.1,3141,18,13,2.4,5.7,8.9,196.3,80.4
1424,Jacoby Brissett,2017,25,IND,16,15,276,469,58.8,3098,13,7,1.5,6.6,11.2,193.6,81.7
1425,Josh McCown,2017,38,NYJ,13,13,267,397,67.3,2926,18,9,2.3,7.4,11.0,225.1,94.5
1426,DeShone Kizer,2017,21,CLE,15,15,255,476,53.6,2894,11,22,4.6,6.1,11.3,192.9,60.5
1427,Tyrod Taylor,2017,28,BUF,15,14,263,420,62.6,2799,14,4,1.0,6.7,10.6,186.6,89.2
1428,Jay Cutler,2017,34,MIA,14,14,266,429,62.0,2666,19,14,3.3,6.2,10.0,190.4,80.8
