,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
795,12,Rian Lindell,BUF,27,,16,0,,,14.0,13.0,11.0,10.0,3.0,1.0,,,28.0,24.0,85.7%,45.0,45.0,100.0%,2004
796,13,Jason Hanson,DET,34,,16,0,,,9.0,9.0,11.0,10.0,8.0,5.0,,,28.0,24.0,85.7%,28.0,28.0,100.0%,2004
797,14,Sebastian Janikowski,OAK,26,,16,0,1.0,1.0,7.0,7.0,8.0,7.0,10.0,8.0,2.0,2.0,28.0,25.0,89.3%,32.0,31.0,96.9%,2004
798,15,Ryan Longwell,GNB,30,,16,0,,,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,28.0,24.0,85.7%,48.0,48.0,100.0%,2004
799,16,John Carney,NOR,40,,16,0,,,3.0,3.0,15.0,12.0,6.0,5.0,3.0,2.0,27.0,22.0,81.5%,38.0,38.0,100.0%,2004
800,17,Billy Cundiff,DAL,24,,16,0,1.0,1.0,6.0,6.0,4.0,4.0,13.0,9.0,2.0,,26.0,20.0,76.9%,31.0,31.0,100.0%,2004
801,18,Josh Brown,SEA,25,,16,0,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23.0,92.0%,40.0,40.0,100.0%,2004
802,19,Nate Kaeding,SDG,22,,16,0,1.0,1.0,11.0,9.0,2.0,2.0,6.0,5.0,5.0,3.0,25.0,20.0,80.0%,55.0,54.0,98.2%,2004
803,20,Mike Vanderjagt,IND,34,,15,0,,,6.0,6.0,11.0,9.0,7.0,5.0,1.0,,25.0,20.0,80.0%,60.0,59.0,98.3%,2004
804,21,Paul Edinger,CHI,26,,16,0,,,7.0,6.0,5.0,2.0,7.0,4.0,5.0,3.0,24.0,15.0,62.5%,22.0,22.0,100.0%,2004
805,22,Kris Brown,HOU,28,,16,0,,,7.0,7.0,5.0,3.0,9.0,6.0,3.0,1.0,24.0,17.0,70.8%,34.0,34.0,100.0%,2004
806,23,Jeff Wilkins,STL,32,,16,0,,,7.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,24.0,19.0,79.2%,32.0,32.0,100.0%,2004
807,24,Jay Feely,ATL,28,,16,0,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,,,23.0,18.0,78.3%,40.0,40.0,100.0%,2004
808,25,Lawrence Tynes,KAN,26,,16,0,,,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,23.0,17.0,73.9%,60.0,58.0,96.7%,2004
809,26,John Kasay,CAR,35,,14,0,,,11.0,11.0,4.0,4.0,2.0,1.0,5.0,3.0,22.0,19.0,86.4%,28.0,27.0,96.4%,2004
810,27,Morten Andersen,MIN,44,,16,0,1.0,1.0,8.0,8.0,7.0,5.0,6.0,4.0,,,22.0,18.0,81.8%,45.0,45.0,100.0%,2004
811,28,Gary Anderson,TEN,45,,15,0,,,5.0,4.0,4.0,4.0,12.0,9.0,1.0,,22.0,17.0,77.3%,37.0,37.0,100.0%,2004
812,29,Todd Peterson,SFO,34,,16,0,1.0,1.0,3.0,3.0,8.0,7.0,6.0,5.0,4.0,2.0,22.0,18.0,81.8%,23.0,23.0,100.0%,2004
813,30,Martin Gramatica,2TM,29,,15,0,,,7.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,19.0,11.0,57.9%,22.0,21.0,95.5%,2004
814,31,Olindo Mare,MIA,31,,11,0,,,2.0,1.0,7.0,6.0,4.0,3.0,3.0,2.0,16.0,12.0,75.0%,18.0,18.0,100.0%,2004
815,32,John Hall,WAS,30,,8,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,,11.0,8.0,72.7%,13.0,13.0,100.0%,2004
816,33,Ola Kimrin,WAS,32,,5,0,,,3.0,3.0,3.0,2.0,3.0,1.0,1.0,,10.0,6.0,60.0%,6.0,6.0,100.0%,2004
817,1,Jay Feely,NYG,29,,16,0,,,13.0,11.0,14.0,13.0,10.0,8.0,5.0,3.0,42.0,35.0,83.3%,43.0,43.0,100.0%,2005
818,2,Neil Rackers,ARI,29,,15,0,,,11.0,11.0,10.0,10.0,14.0,13.0,7.0,6.0,42.0,40.0,95.2%,20.0,20.0,100.0%,2005
819,3,Rian Lindell,BUF,28,,16,0,,,9.0,8.0,13.0,11.0,10.0,7.0,3.0,3.0,35.0,29.0,82.9%,26.0,26.0,100.0%,2005
820,4,Paul Edinger,MIN,27,,16,0,,,11.0,11.0,8.0,3.0,10.0,8.0,5.0,3.0,34.0,25.0,73.5%,31.0,31.0,100.0%,2005
821,5,John Kasay,CAR,36,,16,0,1.0,1.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,3.0,34.0,26.0,76.5%,44.0,43.0,97.7%,2005
822,6,Kris Brown,HOU,29,,16,0,,,9.0,9.0,17.0,12.0,6.0,4.0,2.0,1.0,34.0,26.0,76.5%,24.0,24.0,100.0%,2005
823,7,Matt Stover,BAL,37,,16,0,1.0,1.0,8.0,8.0,11.0,10.0,14.0,11.0,,,34.0,30.0,88.2%,23.0,23.0,100.0%,2005
824,8,Lawrence Tynes,KAN,27,,16,0,1.0,1.0,8.0,8.0,13.0,12.0,8.0,4.0,3.0,2.0,33.0,27.0,81.8%,45.0,44.0,97.8%,2005
825,9,John Carney,NOR,41,,16,0,1.0,1.0,13.0,12.0,6.0,4.0,12.0,8.0,,,32.0,25.0,78.1%,22.0,22.0,100.0%,2005
826,10,Jason Elam,DEN,35,,16,0,,,10.0,9.0,5.0,5.0,13.0,9.0,4.0,1.0,32.0,24.0,75.0%,44.0,43.0,97.7%,2005
827,11,Shayne Graham,CIN,28,,16,0,,,11.0,11.0,11.0,10.0,9.0,7.0,1.0,,32.0,28.0,87.5%,47.0,47.0,100.0%,2005
828,12,Jeff Wilkins,STL,33,,16,0,,,7.0,6.0,8.0,8.0,11.0,9.0,5.0,4.0,31.0,27.0,87.1%,36.0,36.0,100.0%,2005
829,13,Olindo Mare,MIA,32,,16,0,,,10.0,9.0,12.0,9.0,6.0,6.0,2.0,1.0,30.0,25.0,83.3%,33.0,33.0,100.0%,2005
830,14,Sebastian Janikowski,OAK,27,,16,0,1.0,1.0,8.0,7.0,6.0,5.0,12.0,7.0,3.0,,30.0,20.0,66.7%,30.0,30.0,100.0%,2005
831,15,Josh Scobee,JAX,23,,16,0,,,9.0,9.0,8.0,7.0,10.0,5.0,3.0,2.0,30.0,23.0,76.7%,39.0,38.0,97.4%,2005
832,16,Phil Dawson,CLE,30,,16,0,2.0,2.0,11.0,11.0,11.0,9.0,5.0,5.0,,,29.0,27.0,93.1%,21.0,19.0,90.5%,2005
833,17,Rob Bironas,TEN,27,,16,0,,,10.0,10.0,7.0,6.0,7.0,5.0,5.0,2.0,29.0,23.0,79.3%,32.0,30.0,93.8%,2005
834,18,Jeff Reed,PIT,26,,16,0,,,9.0,9.0,9.0,9.0,9.0,6.0,2.0,,29.0,24.0,82.8%,45.0,45.0,100.0%,2005
835,19,Mike Nugent,NYJ,23,,16,0,,,9.0,8.0,7.0,7.0,10.0,7.0,2.0,,28.0,22.0,78.6%,24.0,24.0,100.0%,2005
836,20,Joe Nedney,SFO,32,,15,0,,,4.0,4.0,11.0,10.0,10.0,10.0,3.0,2.0,28.0,26.0,92.9%,19.0,19.0,100.0%,2005
837,21,Robbie Gould,CHI,23,,13,0,,,9.0,9.0,10.0,9.0,8.0,3.0,,,27.0,21.0,77.8%,20.0,19.0,95.0%,2005
838,22,Ryan Longwell,GNB,31,,16,0,,,7.0,7.0,10.0,6.0,5.0,3.0,5.0,4.0,27.0,20.0,74.1%,31.0,30.0,96.8%,2005
839,23,Josh Brown,SEA,26,,16,0,,,5.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,25.0,18.0,72.0%,57.0,56.0,98.2%,2005
840,24,Matt Bryant,TAM,30,,15,0,,,4.0,2.0,8.0,8.0,11.0,10.0,2.0,1.0,25.0,21.0,84.0%,31.0,31.0,100.0%,2005
841,25,Todd Peterson,ATL,35,,16,0,,,10.0,9.0,11.0,11.0,4.0,3.0,,,25.0,23.0,92.0%,35.0,35.0,100.0%,2005
842,26,Mike Vanderjagt,IND,35,,16,0,1.0,1.0,9.0,9.0,7.0,6.0,8.0,7.0,,,25.0,23.0,92.0%,52.0,52.0,100.0%,2005
843,27,Adam Vinatieri,NWE,33,,16,0,,,7.0,7.0,10.0,9.0,6.0,4.0,2.0,,25.0,20.0,80.0%,41.0,40.0,97.6%,2005
844,28,Jason Hanson,DET,35,,15,0,1.0,1.0,9.0,9.0,3.0,3.0,7.0,4.0,4.0,2.0,24.0,19.0,79.2%,27.0,27.0,100.0%,2005
845,29,Nate Kaeding,SDG,23,,16,0,1.0,1.0,3.0,3.0,9.0,9.0,11.0,8.0,,,24.0,21.0,87.5%,49.0,49.0,100.0%,2005
846,30,David Akers,PHI,31,,12,0,,,3.0,3.0,8.0,7.0,9.0,5.0,2.0,1.0,22.0,16.0,72.7%,23.0,23.0,100.0%,2005
847,31,Jose Cortez,4TM,30,,14,0,,,6.0,5.0,5.0,4.0,6.0,3.0,,,17.0,12.0,70.6%,19.0,18.0,94.7%,2005
848,32,John Hall,WAS,31,,10,0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,5.0,1.0,,14.0,12.0,85.7%,27.0,27.0,100.0%,2005
849,33,Nick Novak,2TM,24,,10,0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,,,10.0,8.0,80.0%,15.0,15.0,100.0%,2005
850,1,Jeff Wilkins,STL,34,,16,0,1.0,1.0,11.0,11.0,6.0,6.0,16.0,11.0,3.0,3.0,37.0,32.0,86.5%,35.0,35.0,100.0%,2006
851,2,Neil Rackers,ARI,30,,16,0,,,11.0,11.0,9.0,9.0,10.0,7.0,7.0,1.0,37.0,28.0,75.7%,32.0,32.0,100.0%,2006
852,3,Robbie Gould,CHI,24,,16,0,,,6.0,6.0,16.0,14.0,14.0,12.0,,,36.0,32.0,88.9%,47.0,47.0,100.0%,2006
853,4,Olindo Mare,MIA,33,,16,0,,,10.0,10.0,8.0,6.0,12.0,9.0,6.0,1.0,36.0,26.0,72.2%,22.0,22.0,100.0%,2006
854,5,Joe Nedney,SFO,33,,16,0,2.0,2.0,12.0,11.0,10.0,8.0,9.0,7.0,2.0,1.0,35.0,29.0,82.9%,29.0,29.0,100.0%,2006
855,6,Dave Rayner,GNB,24,,16,0,,,12.0,11.0,9.0,6.0,11.0,8.0,3.0,1.0,35.0,26.0,74.3%,32.0,31.0,96.9%,2006
856,7,Jason Hanson,DET,36,,16,0,1.0,1.0,12.0,12.0,6.0,6.0,8.0,7.0,6.0,3.0,33.0,29.0,87.9%,30.0,30.0,100.0%,2006
857,8,Josh Scobee,JAX,24,,16,0,,,6.0,5.0,7.0,7.0,18.0,14.0,1.0,,32.0,26.0,81.3%,41.0,41.0,100.0%,2006
858,9,Josh Brown,SEA,27,,16,0,,,10.0,10.0,7.0,5.0,9.0,7.0,5.0,3.0,31.0,25.0,80.6%,36.0,36.0,100.0%,2006
859,10,Lawrence Tynes,KAN,28,,16,0,1.0,1.0,10.0,10.0,6.0,4.0,10.0,7.0,4.0,2.0,31.0,24.0,77.4%,36.0,35.0,97.2%,2006
860,11,Shayne Graham,CIN,29,,16,0,,,9.0,9.0,9.0,8.0,8.0,6.0,4.0,2.0,30.0,25.0,83.3%,42.0,40.0,95.2%,2006
861,12,Matt Stover,BAL,38,,16,0,,,13.0,12.0,9.0,9.0,7.0,6.0,1.0,1.0,30.0,28.0,93.3%,37.0,37.0,100.0%,2006
862,13,Phil Dawson,CLE,31,,16,0,,,6.0,5.0,10.0,9.0,12.0,6.0,1.0,1.0,29.0,21.0,72.4%,25.0,25.0,100.0%,2006
863,14,Jason Elam,DEN,36,,16,0,,,10.0,10.0,10.0,10.0,8.0,6.0,1.0,1.0,29.0,27.0,93.1%,34.0,34.0,100.0%,2006
864,15,Nate Kaeding,SDG,24,,16,0,,,7.0,7.0,12.0,11.0,9.0,7.0,1.0,1.0,29.0,26.0,89.7%,58.0,58.0,100.0%,2006
865,16,Rob Bironas,TEN,28,,16,0,,,11.0,10.0,7.0,7.0,8.0,4.0,2.0,1.0,28.0,22.0,78.6%,32.0,32.0,100.0%,2006
866,17,Adam Vinatieri,IND,34,,13,0,1.0,1.0,3.0,3.0,13.0,12.0,10.0,9.0,1.0,,28.0,25.0,89.3%,38.0,38.0,100.0%,2006
867,18,John Kasay,CAR,37,,16,0,2.0,2.0,6.0,6.0,4.0,4.0,8.0,8.0,7.0,4.0,27.0,24.0,88.9%,28.0,28.0,100.0%,2006
868,19,Jay Feely,NYG,30,,16,0,,,7.0,7.0,11.0,10.0,8.0,6.0,1.0,,27.0,23.0,85.2%,38.0,38.0,100.0%,2006
869,20,Mike Nugent,NYJ,24,,16,0,1.0,1.0,7.0,7.0,12.0,10.0,4.0,4.0,3.0,2.0,27.0,24.0,88.9%,35.0,34.0,97.1%,2006
870,21,Jeff Reed,PIT,27,,16,0,1.0,1.0,7.0,6.0,11.0,8.0,7.0,4.0,1.0,1.0,27.0,20.0,74.1%,41.0,41.0,100.0%,2006
871,22,Stephen Gostkowski,NWE,22,,16,0,,,11.0,10.0,10.0,7.0,4.0,2.0,1.0,1.0,26.0,20.0,76.9%,44.0,43.0,97.7%,2006
872,23,Ryan Longwell,MIN,32,,16,0,2.0,2.0,7.0,7.0,8.0,8.0,6.0,4.0,2.0,,25.0,21.0,84.0%,28.0,27.0,96.4%,2006
873,24,Kris Brown,HOU,30,,16,0,1.0,1.0,4.0,4.0,5.0,3.0,13.0,11.0,2.0,,25.0,19.0,76.0%,27.0,26.0,96.3%,2006
874,25,John Carney,NOR,42,,16,0,1.0,1.0,9.0,9.0,8.0,7.0,6.0,5.0,1.0,1.0,25.0,23.0,92.0%,47.0,46.0,97.9%,2006
875,26,Sebastian Janikowski,OAK,28,,16,0,1.0,1.0,3.0,2.0,11.0,9.0,3.0,3.0,7.0,3.0,25.0,18.0,72.0%,16.0,16.0,100.0%,2006
876,27,Rian Lindell,BUF,29,,16,0,,,8.0,8.0,5.0,5.0,10.0,8.0,2.0,2.0,25.0,23.0,92.0%,33.0,33.0,100.0%,2006
877,28,David Akers,PHI,32,,16,0,,,10.0,9.0,5.0,3.0,8.0,6.0,,,23.0,18.0,78.3%,48.0,48.0,100.0%,2006
878,29,Morten Andersen,ATL,46,,14,0,,,8.0,7.0,6.0,6.0,8.0,7.0,1.0,,23.0,20.0,87.0%,27.0,27.0,100.0%,2006
879,30,Matt Bryant,TAM,31,,16,0,,,8.0,8.0,3.0,3.0,9.0,5.0,2.0,1.0,22.0,17.0,77.3%,23.0,22.0,95.7%,2006
880,31,Mike Vanderjagt,DAL,36,,10,0,,,7.0,6.0,6.0,5.0,4.0,1.0,1.0,1.0,18.0,13.0,72.2%,33.0,33.0,100.0%,2006
881,32,John Hall,WAS,32,,5,0,,,3.0,3.0,4.0,4.0,4.0,2.0,,,11.0,9.0,81.8%,9.0,9.0,100.0%,2006
882,33,Shaun Suisham,2TM,25,,8,0,,,1.0,1.0,7.0,6.0,1.0,1.0,2.0,1.0,11.0,9.0,81.8%,14.0,14.0,100.0%,2006
883,34,Nick Novak,WAS,25,,6,0,,,1.0,1.0,3.0,1.0,6.0,3.0,,,10.0,5.0,50.0%,10.0,10.0,100.0%,2006
884,1,Rob Bironas,TEN,29,,16,0,,,12.0,10.0,12.0,12.0,10.0,9.0,5.0,4.0,39.0,35.0,89.7%,28.0,28.0,100.0%,2007
885,2,Mason Crosby,GNB,23,,16,0,1.0,1.0,8.0,8.0,11.0,10.0,14.0,9.0,5.0,3.0,39.0,31.0,79.5%,48.0,48.0,100.0%,2007
886,3,Robbie Gould,CHI,25,,16,0,,,7.0,7.0,13.0,12.0,14.0,12.0,2.0,,36.0,31.0,86.1%,33.0,33.0,100.0%,2007
887,4,Mike Nugent,NYJ,25,,16,0,1.0,1.0,11.0,11.0,12.0,10.0,8.0,6.0,4.0,1.0,36.0,29.0,80.6%,24.0,23.0,95.8%,2007
888,5,Jason Hanson,DET,37,,16,0,1.0,1.0,5.0,4.0,12.0,10.0,13.0,11.0,4.0,3.0,35.0,29.0,82.9%,36.0,35.0,97.2%,2007
889,6,Shaun Suisham,WAS,26,,16,0,,,10.0,10.0,10.0,8.0,13.0,10.0,2.0,1.0,35.0,29.0,82.9%,30.0,29.0,96.7%,2007
890,7,Josh Brown,SEA,28,,16,0,,,12.0,12.0,5.0,5.0,12.0,8.0,5.0,3.0,34.0,28.0,82.4%,43.0,43.0,100.0%,2007
891,8,Shayne Graham,CIN,30,,16,0,1.0,1.0,12.0,11.0,13.0,13.0,7.0,6.0,1.0,,34.0,31.0,91.2%,37.0,37.0,100.0%,2007
892,9,Matt Bryant,TAM,32,,16,0,,,12.0,11.0,11.0,11.0,7.0,6.0,3.0,,33.0,28.0,84.8%,34.0,34.0,100.0%,2007
893,10,David Akers,PHI,33,,16,0,,,12.0,12.0,10.0,10.0,6.0,1.0,4.0,1.0,32.0,24.0,75.0%,36.0,36.0,100.0%,2007
894,11,Sebastian Janikowski,OAK,29,,16,0,,,4.0,4.0,7.0,6.0,10.0,7.0,11.0,6.0,32.0,23.0,71.9%,28.0,28.0,100.0%,2007
895,12,Matt Stover,BAL,39,,16,0,1.0,1.0,11.0,11.0,7.0,7.0,12.0,8.0,1.0,,32.0,27.0,84.4%,26.0,26.0,100.0%,2007
896,13,Jeff Wilkins,STL,35,,16,0,,,8.0,7.0,7.0,6.0,13.0,8.0,4.0,3.0,32.0,24.0,75.0%,25.0,25.0,100.0%,2007
897,14,Jason Elam,DEN,37,,16,0,,,11.0,11.0,6.0,6.0,12.0,9.0,2.0,1.0,31.0,27.0,87.1%,33.0,33.0,100.0%,2007
898,15,Nick Folk,DAL,23,,16,0,,,12.0,10.0,7.0,7.0,7.0,7.0,5.0,2.0,31.0,26.0,83.9%,53.0,53.0,100.0%,2007
899,16,Phil Dawson,CLE,32,,16,0,2.0,2.0,10.0,9.0,8.0,7.0,8.0,7.0,2.0,1.0,30.0,26.0,86.7%,43.0,42.0,97.7%,2007
900,17,Neil Rackers,ARI,31,,16,0,2.0,2.0,5.0,5.0,8.0,6.0,6.0,5.0,9.0,3.0,30.0,21.0,70.0%,48.0,47.0,97.9%,2007
901,18,Kris Brown,HOU,31,,16,0,1.0,1.0,7.0,6.0,6.0,6.0,10.0,7.0,5.0,5.0,29.0,25.0,86.2%,40.0,40.0,100.0%,2007
902,19,Adam Vinatieri,IND,35,,16,0,1.0,1.0,15.0,14.0,10.0,8.0,2.0,,1.0,,29.0,23.0,79.3%,51.0,49.0,96.1%,2007
903,20,John Kasay,CAR,38,,16,0,2.0,2.0,6.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,28.0,24.0,85.7%,27.0,27.0,100.0%,2007
904,21,Morten Andersen,ATL,47,,14,0,,,9.0,9.0,12.0,12.0,7.0,4.0,,,28.0,25.0,89.3%,24.0,24.0,100.0%,2007
905,22,Nate Kaeding,SDG,25,,16,0,,,11.0,11.0,6.0,5.0,8.0,7.0,2.0,1.0,27.0,24.0,88.9%,46.0,46.0,100.0%,2007
906,23,Rian Lindell,BUF,30,,16,0,,,11.0,11.0,7.0,7.0,6.0,4.0,3.0,2.0,27.0,24.0,88.9%,24.0,24.0,100.0%,2007
907,24,Lawrence Tynes,NYG,29,,16,0,1.0,1.0,10.0,9.0,8.0,5.0,8.0,8.0,,,27.0,23.0,85.2%,42.0,40.0,95.2%,2007
908,25,Jeff Reed,PIT,28,,16,0,,,9.0,9.0,10.0,10.0,5.0,4.0,1.0,,25.0,23.0,92.0%,44.0,44.0,100.0%,2007
909,26,Stephen Gostkowski,NWE,23,,16,0,,,10.0,10.0,9.0,8.0,5.0,3.0,,,24.0,21.0,87.5%,74.0,74.0,100.0%,2007
910,27,Ryan Longwell,MIN,33,,16,0,,,3.0,3.0,6.0,6.0,11.0,10.0,4.0,1.0,24.0,20.0,83.3%,40.0,39.0,97.5%,2007
911,28,Jay Feely,MIA,31,,16,0,,,7.0,7.0,6.0,6.0,9.0,7.0,1.0,1.0,23.0,21.0,91.3%,26.0,26.0,100.0%,2007
912,29,Dave Rayner,2TM,25,,11,0,,,3.0,3.0,10.0,7.0,8.0,5.0,1.0,,22.0,15.0,68.2%,14.0,14.0,100.0%,2007
913,30,Joe Nedney,SFO,34,,16,0,1.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,1.0,19.0,17.0,89.5%,22.0,22.0,100.0%,2007
914,31,Olindo Mare,NOR,34,,13,0,,,5.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,17.0,10.0,58.8%,34.0,34.0,100.0%,2007
915,32,John Carney,2TM,43,,13,0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,2.0,,,14.0,12.0,85.7%,28.0,27.0,96.4%,2007
916,33,Josh Scobee,JAX,25,,8,0,,,6.0,6.0,3.0,3.0,4.0,3.0,,,13.0,12.0,92.3%,27.0,26.0,96.3%,2007
917,1,David Akers,PHI,34,,16,0,2.0,2.0,11.0,11.0,12.0,10.0,10.0,8.0,5.0,2.0,40.0,33.0,82.5%,45.0,45.0,100.0%,2008
918,2,Stephen Gostkowski,NWE,24,,16,0,,,11.0,9.0,17.0,17.0,11.0,9.0,1.0,1.0,40.0,36.0,90.0%,40.0,40.0,100.0%,2008
919,3,Matt Bryant,TAM,33,,16,0,,,12.0,12.0,15.0,15.0,8.0,5.0,3.0,,38.0,32.0,84.2%,36.0,35.0,97.2%,2008
920,4,John Carney,NYG,44,,15,0,,,15.0,15.0,15.0,14.0,7.0,5.0,1.0,1.0,38.0,35.0,92.1%,38.0,38.0,100.0%,2008
921,5,Rian Lindell,BUF,31,,16,0,1.0,1.0,8.0,7.0,11.0,11.0,15.0,10.0,3.0,1.0,38.0,30.0,78.9%,34.0,34.0,100.0%,2008
922,6,Josh Brown,STL,29,,16,0,,,8.0,8.0,7.0,7.0,13.0,10.0,8.0,6.0,36.0,31.0,86.1%,19.0,19.0,100.0%,2008
923,7,Phil Dawson,CLE,33,,16,0,,,10.0,10.0,14.0,12.0,6.0,5.0,6.0,3.0,36.0,30.0,83.3%,18.0,18.0,100.0%,2008
924,8,Shaun Suisham,WAS,27,,16,0,,,7.0,7.0,9.0,7.0,16.0,11.0,4.0,1.0,36.0,26.0,72.2%,25.0,25.0,100.0%,2008
925,9,Mason Crosby,GNB,24,,16,0,1.0,1.0,8.0,8.0,13.0,10.0,6.0,5.0,6.0,3.0,34.0,27.0,79.4%,46.0,46.0,100.0%,2008
926,10,Ryan Longwell,MIN,34,,16,0,,,10.0,10.0,9.0,7.0,9.0,6.0,6.0,6.0,34.0,29.0,85.3%,40.0,40.0,100.0%,2008
927,11,Matt Prater,DEN,24,,16,0,,,8.0,7.0,9.0,8.0,11.0,5.0,6.0,5.0,34.0,25.0,73.5%,40.0,39.0,97.5%,2008
928,12,Rob Bironas,TEN,30,,16,0,,,6.0,6.0,7.0,7.0,19.0,15.0,1.0,1.0,33.0,29.0,87.9%,40.0,40.0,100.0%,2008
929,13,Kris Brown,HOU,32,,16,0,,,10.0,9.0,10.0,10.0,10.0,8.0,3.0,2.0,33.0,29.0,87.9%,37.0,37.0,100.0%,2008
930,14,Joe Nedney,SFO,35,,16,0,,,9.0,9.0,10.0,10.0,11.0,8.0,3.0,2.0,33.0,29.0,87.9%,34.0,34.0,100.0%,2008
931,15,Matt Stover,BAL,40,,16,0,,,11.0,11.0,12.0,11.0,9.0,5.0,1.0,,33.0,27.0,81.8%,41.0,41.0,100.0%,2008
932,16,Nate Kaeding,SDG,26,,16,0,,,13.0,13.0,10.0,10.0,8.0,3.0,1.0,1.0,32.0,27.0,84.4%,46.0,46.0,100.0%,2008
933,17,Jason Elam,ATL,38,,16,0,,,11.0,11.0,8.0,7.0,10.0,10.0,2.0,1.0,31.0,29.0,93.5%,42.0,42.0,100.0%,2008
934,18,John Kasay,CAR,39,,16,0,,,7.0,7.0,9.0,9.0,12.0,11.0,3.0,1.0,31.0,28.0,90.3%,46.0,46.0,100.0%,2008
935,19,Jeff Reed,PIT,29,,16,0,1.0,1.0,9.0,9.0,9.0,8.0,10.0,8.0,2.0,1.0,31.0,27.0,87.1%,37.0,36.0,97.3%,2008
936,20,Sebastian Janikowski,OAK,30,,16,0,,,11.0,11.0,8.0,8.0,4.0,2.0,7.0,3.0,30.0,24.0,80.0%,26.0,25.0,96.2%,2008
937,21,Robbie Gould,CHI,26,,16,0,,,6.0,6.0,12.0,12.0,11.0,8.0,,,29.0,26.0,89.7%,41.0,41.0,100.0%,2008
938,22,Jay Feely,NYJ,32,,15,0,,,9.0,9.0,12.0,9.0,5.0,4.0,2.0,2.0,28.0,24.0,85.7%,39.0,39.0,100.0%,2008
939,23,Neil Rackers,ARI,32,,16,0,,,9.0,9.0,11.0,9.0,6.0,6.0,2.0,1.0,28.0,25.0,89.3%,44.0,44.0,100.0%,2008
940,24,Olindo Mare,SEA,35,,16,0,,,7.0,7.0,10.0,9.0,6.0,5.0,4.0,3.0,27.0,24.0,88.9%,30.0,30.0,100.0%,2008
941,25,Dan Carpenter,MIA,23,,16,0,,,4.0,4.0,7.0,7.0,13.0,9.0,1.0,1.0,25.0,21.0,84.0%,40.0,40.0,100.0%,2008
942,26,Josh Scobee,JAX,26,,16,0,,,7.0,7.0,6.0,3.0,7.0,5.0,5.0,4.0,25.0,19.0,76.0%,33.0,33.0,100.0%,2008
943,27,Adam Vinatieri,IND,36,,16,0,,,3.0,3.0,13.0,11.0,7.0,4.0,2.0,2.0,25.0,20.0,80.0%,43.0,43.0,100.0%,2008
944,28,Shayne Graham,CIN,31,,14,0,1.0,1.0,5.0,5.0,7.0,6.0,11.0,9.0,,,24.0,21.0,87.5%,15.0,15.0,100.0%,2008
945,29,Nick Folk,DAL,24,,16,0,,,1.0,1.0,8.0,7.0,11.0,10.0,2.0,2.0,22.0,20.0,90.9%,42.0,42.0,100.0%,2008
946,30,Jason Hanson,DET,38,,16,0,,,3.0,3.0,5.0,4.0,6.0,6.0,8.0,8.0,22.0,21.0,95.5%,26.0,25.0,96.2%,2008
947,31,Garrett Hartley,NOR,22,,8,0,,,5.0,5.0,4.0,4.0,4.0,4.0,,,13.0,13.0,100.0%,28.0,28.0,100.0%,2008
948,32,Connor Barth,KAN,22,,10,0,,,6.0,6.0,4.0,3.0,1.0,1.0,1.0,,12.0,10.0,83.3%,24.0,24.0,100.0%,2008
949,33,Martin Gramatica,NOR,33,,5,0,,,,,3.0,3.0,5.0,2.0,2.0,1.0,10.0,6.0,60.0%,16.0,16.0,100.0%,2008
950,34,Nick Novak,KAN,27,,6,0,,,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,10.0,6.0,60.0%,7.0,7.0,100.0%,2008
951,1,David Akers,PHI,35,,16,0,1.0,1.0,11.0,11.0,9.0,8.0,13.0,11.0,3.0,1.0,37.0,32.0,86.5%,45.0,43.0,95.6%,2009
952,2,Mason Crosby,GNB,25,,16,0,1.0,1.0,13.0,13.0,9.0,7.0,7.0,4.0,6.0,2.0,36.0,27.0,75.0%,49.0,48.0,98.0%,2009
953,3,Jay Feely,NYJ,33,,16,0,,,6.0,6.0,15.0,12.0,14.0,11.0,1.0,1.0,36.0,30.0,83.3%,32.0,32.0,100.0%,2009
954,4,Nate Kaeding,SDG,27,,16,0,2.0,2.0,17.0,17.0,4.0,4.0,8.0,6.0,4.0,3.0,35.0,32.0,91.4%,51.0,50.0,98.0%,2009
